Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120301,97830,JP3835620000,01,0111,9050, , ,3735,3760,3725,3760,,,,7900,29650500,3753.2278
20120302,97830,JP3835620000,01,0111,9050, , ,3805,3815,3790,3790,,,,3300,12534500,3798.3333
20120305,97830,JP3835620000,01,0111,9050, , ,3805,3810,3780,3810,,,,4000,15227000,3806.75
20120306,97830,JP3835620000,01,0111,9050, , ,3800,3830,3790,3825,,,,3100,11838000,3818.7097
20120307,97830,JP3835620000,01,0111,9050, , ,3810,3810,3755,3810,,,,8300,31587000,3805.6627
20120308,97830,JP3835620000,01,0111,9050, , ,3795,3815,3790,3790,,,,5600,21244000,3793.5714
20120309,97830,JP3835620000,01,0111,9050, , ,3830,3835,3805,3835,,,,72800,278776500,3829.3475
20120312,97830,JP3835620000,01,0111,9050, , ,3850,3850,3815,3815,,,,3800,14575000,3835.5263
20120313,97830,JP3835620000,01,0111,9050, , ,3845,3845,3810,3810,,,,2700,10310000,3818.5185
20120314,97830,JP3835620000,01,0111,9050, , ,3800,3825,3795,3795,,,,10300,39209000,3806.699
20120315,97830,JP3835620000,01,0111,9050, , ,3820,3890,3820,3885,,,,4300,16588000,3857.6744
20120316,97830,JP3835620000,01,0111,9050, , ,3900,3915,3880,3890,,,,6300,24481500,3885.9524
20120319,97830,JP3835620000,01,0111,9050, , ,3895,3930,3895,3910,,,,1700,6648500,3910.8824
20120321,97830,JP3835620000,01,0111,9050, , ,3930,3935,3910,3920,,,,5300,20794500,3923.4906
20120322,97830,JP3835620000,01,0111,9050, , ,3940,4050,3940,4050,,,,3800,15281500,4021.4474
20120323,97830,JP3835620000,01,0111,9050, , ,4055,4055,4005,4040,,,,7100,28702500,4042.6056
20120326,97830,JP3835620000,01,0111,9050, , ,4050,4050,3970,3970,,,,14300,57306000,4007.4126
20120327,97830,JP3835620000,01,0111,9050, , ,3990,4085,3990,4085,,,,12900,52244500,4049.9612
20120328,97830,JP3835620000,01,0111,9050, ,2,4000,4035,3935,4030,,,,12600,50613500,4016.9444
20120329,97830,JP3835620000,01,0111,9050, , ,4025,4110,4025,4110,,,,8100,32938500,4066.4815
20120330,97830,JP3835620000,01,0111,9050, , ,4180,4180,4105,4125,,,,10900,45046500,4132.7064
20120301,97870,JP3389700000,01,0111,9050, , ,1520,1530,1511,1514,,,,85100,129213700,1518.3749
20120302,97870,JP3389700000,01,0111,9050, , ,1530,1546,1525,1540,,,,115300,177325100,1537.9454
