Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120402,97830,JP3835620000,01,0111,9050, , ,4120,4120,4050,4050,,,,12900,52786500,4091.9767
20120403,97830,JP3835620000,01,0111,9050, , ,4050,4075,4050,4075,,,,900,3660000,4066.6667
20120404,97830,JP3835620000,01,0111,9050, , ,3955,3995,3950,3965,,,,53200,210548000,3957.6692
20120405,97830,JP3835620000,01,0111,9050, , ,3930,3960,3930,3955,,,,1800,7102500,3945.8333
20120406,97830,JP3835620000,01,0111,9050, , ,3950,3995,3935,3995,,,,18400,72918500,3962.962
20120409,97830,JP3835620000,01,0111,9050, , ,3990,3990,3950,3950,,,,7300,28905500,3959.6575
20120410,97830,JP3835620000,01,0111,9050, , ,3990,3990,3925,3935,,,,2200,8677500,3944.3182
20120411,97830,JP3835620000,01,0111,9050, , ,3925,3930,3885,3910,,,,6400,25044000,3913.125
20120412,97830,JP3835620000,01,0111,9050, , ,3925,4030,3925,3995,,,,4000,15955500,3988.875
20120413,97830,JP3835620000,01,0111,9050, , ,3990,4050,3990,4050,,,,5100,20398500,3999.7059
20120416,97830,JP3835620000,01,0111,9050, , ,4025,4060,4025,4055,,,,5200,20991500,4036.8269
20120417,97830,JP3835620000,01,0111,9050, , ,4040,4070,4030,4055,,,,1800,7292000,4051.1111
20120418,97830,JP3835620000,01,0111,9050, , ,4005,4100,4005,4045,,,,4400,17807000,4047.0455
20120419,97830,JP3835620000,01,0111,9050, , ,4010,4010,3930,3940,,,,8600,34064000,3960.9302
20120420,97830,JP3835620000,01,0111,9050, , ,3935,3965,3935,3955,,,,4800,18998000,3957.9167
20120423,97830,JP3835620000,01,0111,9050, , ,3980,3990,3960,3985,,,,1100,4379500,3981.3636
20120424,97830,JP3835620000,01,0111,9050, , ,3955,3955,3925,3935,,,,5100,20134500,3947.9412
20120425,97830,JP3835620000,01,0111,9050, , ,4005,4010,3985,3995,,,,1800,7195500,3997.5
20120426,97830,JP3835620000,01,0111,9050, , ,4005,4050,3995,3995,,,,1200,4825500,4021.25
20120427,97830,JP3835620000,01,0111,9050, , ,4030,4050,3965,3980,,,,8400,33470000,3984.5238
20120402,97870,JP3389700000,01,0111,9050, , ,1733,1740,1722,1728,,,,54100,93702600,1732.0259
20120403,97870,JP3389700000,01,0111,9050, , ,1729,1747,1722,1733,,,,52600,91336000,1736.4259
20120404,97870,JP3389700000,01,0111,9050, , ,1739,1739,1690,1706,,,,61200,104682700,1710.5016
20120405,97870,JP3389700000,01,0111,9050, , ,1688,1719,1669,1714,,,,64200,108983400,1697.5607
20120406,97870,JP3389700000,01,0111,9050, , ,1705,1732,1696,1728,,,,71300,122736800,1721.4137
20120409,97870,JP3389700000,01,0111,9050, , ,1706,1748,1701,1732,,,,50500,87465200,1731.9842
20120410,97870,JP3389700000,01,0111,9050, , ,1732,1743,1720,1739,,,,45200,78361900,1733.6704
20120411,97870,JP3389700000,01,0111,9050, , ,1730,1730,1697,1720,,,,58700,100686600,1715.2743
20120412,97870,JP3389700000,01,0111,9050, , ,1720,1721,1686,1696,,,,93400,159072000,1703.1263
20120413,97870,JP3389700000,01,0111,9050, , ,1706,1856,1706,1836,,,,230700,416913200,1807.166
20120416,97870,JP3389700000,01,0111,9050, , ,1817,1835,1803,1815,,,,158300,288281100,1821.1061
20120417,97870,JP3389700000,01,0111,9050, , ,1810,1828,1792,1818,,,,86100,156342300,1815.8223
