Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120201,97830,JP3835620000,01,0111,9050, , ,3560,3640,3560,3600,,,,6800,24411500,3589.9265
20120202,97830,JP3835620000,01,0111,9050, , ,3625,3660,3575,3580,,,,6000,21604000,3600.6667
20120203,97830,JP3835620000,01,0111,9050, , ,3575,3615,3575,3615,,,,2600,9334500,3590.1923
20120206,97830,JP3835620000,01,0111,9050, , ,3625,3650,3615,3635,,,,6900,25052500,3630.7971
20120207,97830,JP3835620000,01,0111,9050, , ,3680,3715,3655,3655,,,,5900,21636000,3667.1186
20120208,97830,JP3835620000,01,0111,9050, , ,3655,3660,3615,3640,,,,10900,39701000,3642.2936
20120209,97830,JP3835620000,01,0111,9050, , ,3615,3620,3570,3570,,,,5000,17963500,3592.7
20120210,97830,JP3835620000,01,0111,9050, , ,3580,3580,3525,3550,,,,6200,22058000,3557.7419
20120213,97830,JP3835620000,01,0111,9050, , ,3545,3560,3540,3545,,,,4000,14202500,3550.625
20120214,97830,JP3835620000,01,0111,9050, , ,3560,3660,3560,3660,,,,2400,8742500,3642.7083
20120215,97830,JP3835620000,01,0111,9050, , ,3655,3655,3600,3605,,,,8200,29681500,3619.6951
20120216,97830,JP3835620000,01,0111,9050, , ,3600,3600,3555,3570,,,,5600,20008000,3572.8571
20120217,97830,JP3835620000,01,0111,9050, , ,3590,3605,3575,3590,,,,6400,22989500,3592.1094
20120220,97830,JP3835620000,01,0111,9050, , ,3620,3620,3575,3575,,,,4700,16919500,3599.8936
20120221,97830,JP3835620000,01,0111,9050, , ,3575,3600,3575,3585,,,,3600,12911500,3586.5278
20120222,97830,JP3835620000,01,0111,9050, , ,3605,3665,3605,3630,,,,5300,19247500,3631.6038
20120223,97830,JP3835620000,01,0111,9050, , ,3630,3630,3610,3625,,,,6800,24635500,3622.8676
20120224,97830,JP3835620000,01,0111,9050, , ,3685,3715,3680,3680,,,,6900,25563500,3704.8551
20120227,97830,JP3835620000,01,0111,9050, , ,3685,3710,3675,3710,,,,4600,17041500,3704.6739
20120228,97830,JP3835620000,01,0111,9050, , ,3715,3720,3680,3720,,,,6900,25630500,3714.5652
20120229,97830,JP3835620000,01,0111,9050, , ,3725,3725,3695,3725,,,,4600,17126000,3723.0435
20120201,97870,JP3389700000,01,0111,9050, , ,1561,1570,1555,1568,,,,61500,96221000,1564.5691
20120202,97870,JP3389700000,01,0111,9050, , ,1568,1585,1546,1551,,,,97600,153029600,1567.9262
20120203,97870,JP3389700000,01,0111,9050, , ,1551,1569,1551,1559,,,,38900,60616200,1558.2571
20120206,97870,JP3389700000,01,0111,9050, , ,1556,1575,1556,1571,,,,44000,68962300,1567.325
20120207,97870,JP3389700000,01,0111,9050, , ,1570,1582,1566,1579,,,,50800,79945600,1573.7323
20120208,97870,JP3389700000,01,0111,9050, , ,1587,1598,1581,1595,,,,74400,118297000,1590.0134
20120209,97870,JP3389700000,01,0111,9050, , ,1596,1601,1585,1594,,,,54500,86959300,1595.5835
20120210,97870,JP3389700000,01,0111,9050, , ,1594,1598,1576,1584,,,,68500,108555200,1584.7474
20120213,97870,JP3389700000,01,0111,9050, , ,1581,1600,1580,1599,,,,37700,60050200,1592.8435
20120214,97870,JP3389700000,01,0111,9050, , ,1595,1604,1585,1599,,,,77600,123826100,1595.6972
20120215,97870,JP3389700000,01,0111,9050, , ,1598,1601,1584,1598,,,,66400,106032100,1596.869
20120216,97870,JP3389700000,01,0111,9050, , ,1599,1601,1578,1578,,,,83700,132862800,1587.3692
20120217,97870,JP3389700000,01,0111,9050, , ,1585,1596,1581,1594,,,,116300,184711800,1588.2356
20120220,97870,JP3389700000,01,0111,9050, , ,1598,1609,1598,1600,,,,130000,208272000,1602.0923
20120221,97870,JP3389700000,01,0111,9050, , ,1585,1597,1571,1585,,,,125300,198326100,1582.8101
20120222,97870,JP3389700000,01,0111,9050, , ,1590,1624,1587,1616,,,,139200,223830200,1607.9756
20120223,97870,JP3389700000,01,0111,9050, , ,1616,1616,1596,1600,,,,148100,237735400,1605.2357
20120224,97870,JP3389700000,01,0111,9050, , ,1560,1577,1477,1569,,,,508200,789862200,1554.2349
20120227,97870,JP3389700000,01,0111,9050, ,2,1510,1529,1505,1512,,,,324500,491448600,1514.4795
20120228,97870,JP3389700000,01,0111,9050, , ,1510,1530,1506,1526,,,,97500,148224300,1520.2492
20120229,97870,JP3389700000,01,0111,9050, , ,1531,1544,1527,1532,,,,104100,159928200,1536.2939
20120201,97880,JP3651020004,01,0111,9050, , ,1495,1502,1450,1495,,,,4100,6090600,1485.5122
20120202,97880,JP3651020004,01,0111,9050, , ,1495,1509,1494,1497,,,,2700,4048800,1499.5556
20120203,97880,JP3651020004,01,0111,9050, , ,1497,1500,1495,1498,,,,5400,8082200,1496.7037
20120206,97880,JP3651020004,01,0111,9050, , ,1489,1502,1486,1500,,,,1500,2239100,1492.7333
20120207,97880,JP3651020004,01,0111,9050, , ,1494,1502,1494,1495,,,,800,1196700,1495.875
20120208,97880,JP3651020004,01,0111,9050, , ,1478,1498,1478,1498,,,,4500,6695300,1487.8444
20120209,97880,JP3651020004,01,0111,9050, , ,1498,1515,1498,1515,,,,4500,6773900,1505.3111
20120210,97880,JP3651020004,01,0111,9050, , ,1518,1518,1489,1495,,,,4100,6132100,1495.6341
20120213,97880,JP3651020004,01,0111,9050, , ,1495,1507,1491,1492,,,,1600,2392500,1495.3125
20120214,97880,JP3651020004,01,0111,9050, , ,1492,1507,1477,1507,,,,3300,4908600,1487.4545
20120215,97880,JP3651020004,01,0111,9050, , ,1507,1509,1495,1504,,,,5500,8261200,1502.0364
20120216,97880,JP3651020004,01,0111,9050, , ,1490,1504,1490,1496,,,,900,1347000,1496.6667
20120217,97880,JP3651020004,01,0111,9050, , ,1491,1504,1490,1491,,,,6300,9436200,1497.8095
20120220,97880,JP3651020004,01,0111,9050, , ,1491,1502,1490,1490,,,,5100,7626200,1495.3333
20120221,97880,JP3651020004,01,0111,9050, , ,1499,1499,1485,1491,,,,2400,3585900,1494.125
20120222,97880,JP3651020004,01,0111,9050, , ,1497,1504,1490,1500,,,,9500,14215200,1496.3368
20120223,97880,JP3651020004,01,0111,9050, , ,1500,1518,1490,1502,,,,5900,8851300,1500.2203
20120224,97880,JP3651020004,01,0111,9050, , ,1516,1516,1499,1500,,,,5400,8116700,1503.0926
20120227,97880,JP3651020004,01,0111,9050, , ,1500,1504,1499,1503,,,,4500,6754800,1501.0667
20120228,97880,JP3651020004,01,0111,9050, , ,1503,1538,1491,1538,,,,6300,9570300,1519.0952
20120229,97880,JP3651020004,01,0111,9050, , ,1540,1550,1512,1520,,,,4200,6428300,1530.5476
20120201,97900,JP3803800006,01,0111,5250, , ,392,395,391,395,,,,3400,1333000,392.0588
20120202,97900,JP3803800006,01,0111,5250, , ,395,397,393,394,,,,1600,630600,394.125
20120203,97900,JP3803800006,01,0111,5250, , ,396,396,392,392,,,,2900,1145100,394.8621
20120206,97900,JP3803800006,01,0111,5250, , ,393,397,393,397,,,,1600,631700,394.8125
20120207,97900,JP3803800006,01,0111,5250, , ,393,395,392,392,,,,3000,1181400,393.8
20120208,97900,JP3803800006,01,0111,5250, , ,391,394,391,393,,,,4400,1726000,392.2727
20120209,97900,JP3803800006,01,0111,5250, , ,393,399,393,395,,,,5100,2020600,396.1961
20120210,97900,JP3803800006,01,0111,5250, , ,398,399,394,395,,,,6700,2656000,396.4179
20120213,97900,JP3803800006,01,0111,5250, , ,394,401,394,400,,,,11300,4498800,398.1239
20120214,97900,JP3803800006,01,0111,5250, , ,403,405,400,405,,,,7700,3104500,403.1818
20120215,97900,JP3803800006,01,0111,5250, , ,405,411,403,411,,,,13000,5276600,405.8923
20120216,97900,JP3803800006,01,0111,5250, , ,411,411,399,405,,,,5500,2224600,404.4727
20120217,97900,JP3803800006,01,0111,5250, , ,404,408,403,405,,,,5800,2343200,404
20120220,97900,JP3803800006,01,0111,5250, , ,408,409,407,407,,,,2800,1141500,407.6786
20120221,97900,JP3803800006,01,0111,5250, , ,406,410,406,407,,,,2600,1060400,407.8462
20120222,97900,JP3803800006,01,0111,5250, , ,410,424,410,420,,,,10900,4528400,415.4495
20120223,97900,JP3803800006,01,0111,5250, , ,424,435,424,428,,,,9900,4246100,428.899
20120224,97900,JP3803800006,01,0111,5250, , ,429,435,425,435,,,,6000,2577400,429.5667
20120227,97900,JP3803800006,01,0111,5250, , ,430,436,422,434,,,,5900,2534900,429.6441
20120228,97900,JP3803800006,01,0111,5250, , ,434,434,426,429,,,,2600,1114600,428.6923
20120229,97900,JP3803800006,01,0111,5250, , ,430,441,430,436,,,,6600,2884400,437.0303
20120201,97910,JP3800000006,01,0112,9050, , ,460,460,459,459,,,,1100,505000,459.0909
20120202,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20120203,97910,JP3800000006,01,0112,9050, , ,456,464,456,464,,,,2300,1051100,457
20120206,97910,JP3800000006,01,0112,9050, , ,463,463,461,461,,,,500,231000,462
20120207,97910,JP3800000006,01,0112,9050, , ,461,462,460,460,,,,1800,828900,460.5
20120208,97910,JP3800000006,01,0112,9050, , ,461,466,458,461,,,,3000,1391000,463.6667
20120209,97910,JP3800000006,01,0112,9050, , ,460,463,458,463,,,,1200,553500,461.25
20120210,97910,JP3800000006,01,0112,9050, , ,463,467,463,466,,,,4700,2179500,463.7234
20120213,97910,JP3800000006,01,0112,9050, , ,465,465,456,460,,,,3800,1745900,459.4474
20120214,97910,JP3800000006,01,0112,9050, , ,459,459,459,459,,,,300,137700,459
20120215,97910,JP3800000006,01,0112,9050, , ,457,460,457,460,,,,1800,822900,457.1667
20120216,97910,JP3800000006,01,0112,9050, , ,461,469,461,468,,,,2900,1348200,464.8966
20120217,97910,JP3800000006,01,0112,9050, , ,471,471,471,471,,,,400,188400,471
20120220,97910,JP3800000006,01,0112,9050, , ,468,468,464,464,,,,1200,559400,466.1667
20120221,97910,JP3800000006,01,0112,9050, , ,465,466,465,466,,,,600,279100,465.1667
20120222,97910,JP3800000006,01,0112,9050, , ,466,475,466,475,,,,1600,752800,470.5
20120223,97910,JP3800000006,01,0112,9050, , ,472,472,472,472,,,,800,377600,472
20120224,97910,JP3800000006,01,0112,9050, , ,479,480,475,477,,,,1900,908800,478.3158
20120227,97910,JP3800000006,01,0112,9050, , ,478,487,478,485,,,,1800,866500,481.3889
20120228,97910,JP3800000006,01,0112,9050, , ,488,499,483,499,,,,6300,3089900,490.4603
20120229,97910,JP3800000006,01,0112,9050, , ,490,491,486,486,,,,12100,5924700,489.6446
20120201,97920,JP3660900006,01,0111,9050, , ,914,927,911,927,,,,276700,254698400,920.4857
20120202,97920,JP3660900006,01,0111,9050, , ,934,954,933,952,,,,644500,610440400,947.1535
20120203,97920,JP3660900006,01,0111,9050, , ,950,950,941,949,,,,420400,397799200,946.2398
20120206,97920,JP3660900006,01,0111,9050, , ,950,958,947,955,,,,210200,200340400,953.0942
20120207,97920,JP3660900006,01,0111,9050, , ,957,966,956,966,,,,382100,367360700,961.4255
20120208,97920,JP3660900006,01,0111,9050, , ,968,968,942,949,,,,382000,364870100,955.1573
20120209,97920,JP3660900006,01,0111,9050, , ,945,950,942,945,,,,343300,324562100,945.4183
20120210,97920,JP3660900006,01,0111,9050, , ,950,964,948,960,,,,416800,399731000,959.0475
20120213,97920,JP3660900006,01,0111,9050, , ,971,989,966,981,,,,597600,585478300,979.716
20120214,97920,JP3660900006,01,0111,9050, , ,981,986,973,980,,,,413400,405394700,980.6355
20120215,97920,JP3660900006,01,0111,9050, , ,977,978,966,967,,,,416400,404566300,971.5809
20120216,97920,JP3660900006,01,0111,9050, , ,962,977,948,956,,,,366700,351486500,958.5124
20120217,97920,JP3660900006,01,0111,9050, , ,969,969,946,949,,,,303600,289350000,953.0632
20120220,97920,JP3660900006,01,0111,9050, , ,955,956,931,935,,,,356200,335239400,941.155
20120221,97920,JP3660900006,01,0111,9050, , ,927,934,922,929,,,,521000,483228500,927.5019
20120222,97920,JP3660900006,01,0111,9050, , ,943,964,943,962,,,,439700,420626400,956.6213
20120223,97920,JP3660900006,01,0111,9050, , ,962,965,955,961,,,,194100,186566400,961.187
20120224,97920,JP3660900006,01,0111,9050, , ,962,967,951,954,,,,236800,227020400,958.701
20120227,97920,JP3660900006,01,0111,9050, , ,950,955,946,950,,,,320000,303989900,949.9684
20120228,97920,JP3660900006,01,0111,9050, , ,945,965,945,963,,,,302300,288869200,955.5713
20120229,97920,JP3660900006,01,0111,9050, , ,968,968,947,948,,,,298100,285472700,957.6407
20120201,97930,JP3485600005,01,0111,9050, , ,1379,1392,1376,1379,,,,87600,121052200,1381.8744
20120202,97930,JP3485600005,01,0111,9050, , ,1380,1389,1358,1384,,,,161800,223239100,1379.7225
20120203,97930,JP3485600005,01,0111,9050, , ,1370,1378,1347,1361,,,,204200,277277300,1357.8712
20120206,97930,JP3485600005,01,0111,9050, , ,1363,1373,1352,1371,,,,115100,156929800,1363.4214
20120207,97930,JP3485600005,01,0111,9050, , ,1379,1405,1372,1402,,,,121300,168819100,1391.7486
20120208,97930,JP3485600005,01,0111,9050, , ,1405,1414,1392,1411,,,,102900,144405200,1403.3547
20120209,97930,JP3485600005,01,0111,9050, , ,1412,1430,1403,1415,,,,175200,248502800,1418.395
20120210,97930,JP3485600005,01,0111,9050, , ,1417,1420,1400,1406,,,,136200,191824600,1408.4038
20120213,97930,JP3485600005,01,0111,9050, , ,1403,1425,1402,1417,,,,87400,123688800,1415.2037
20120214,97930,JP3485600005,01,0111,9050, , ,1418,1426,1405,1423,,,,64300,91079500,1416.4774
20120215,97930,JP3485600005,01,0111,9050, , ,1417,1422,1403,1418,,,,206200,291165900,1412.0558
20120216,97930,JP3485600005,01,0111,9050, , ,1410,1428,1404,1406,,,,75000,105924700,1412.3293
20120217,97930,JP3485600005,01,0111,9050, , ,1419,1437,1417,1431,,,,112900,161159300,1427.4517
20120220,97930,JP3485600005,01,0111,9050, , ,1450,1452,1419,1430,,,,92600,132662400,1432.6393
20120221,97930,JP3485600005,01,0111,9050, , ,1427,1436,1419,1428,,,,96700,138021200,1427.3133
20120222,97930,JP3485600005,01,0111,9050, , ,1430,1450,1426,1446,,,,143100,206074400,1440.0727
20120223,97930,JP3485600005,01,0111,9050, , ,1455,1479,1454,1473,,,,163400,240146200,1469.683
20120224,97930,JP3485600005,01,0111,9050, , ,1473,1473,1455,1460,,,,124000,181310600,1462.1823
20120227,97930,JP3485600005,01,0111,9050, ,2,1450,1451,1431,1449,,,,137600,198761600,1444.4884
20120228,97930,JP3485600005,01,0111,9050, , ,1449,1452,1417,1449,,,,132400,190293400,1437.2613
20120229,97930,JP3485600005,01,0111,9050, , ,1451,1456,1422,1423,,,,124900,179982000,1441.0088
20120201,97950,JP3399700008,01,0112,9050, , ,499,515,497,510,,,,16000,8009600,500.6
20120202,97950,JP3399700008,01,0112,9050, , ,510,510,495,505,,,,3700,1849600,499.8919
20120203,97950,JP3399700008,01,0112,9050, , ,505,508,498,502,,,,2600,1308400,503.2308
20120206,97950,JP3399700008,01,0112,9050, , ,503,503,497,500,,,,3600,1798500,499.5833
20120207,97950,JP3399700008,01,0112,9050, , ,500,502,495,500,,,,1700,845500,497.3529
20120208,97950,JP3399700008,01,0112,9050, , ,500,500,494,499,,,,2100,1043200,496.7619
20120209,97950,JP3399700008,01,0112,9050, , ,499,499,496,498,,,,2300,1144100,497.4348
20120210,97950,JP3399700008,01,0112,9050, , ,498,500,497,499,,,,8100,4040000,498.7654
20120213,97950,JP3399700008,01,0112,9050, , ,499,508,499,500,,,,4300,2151000,500.2326
20120214,97950,JP3399700008,01,0112,9050, , ,499,499,497,498,,,,3800,1893800,498.3684
20120215,97950,JP3399700008,01,0112,9050, , ,500,502,500,502,,,,2000,1001600,500.8
20120216,97950,JP3399700008,01,0112,9050, , ,500,502,500,502,,,,400,200200,500.5
20120217,97950,JP3399700008,01,0112,9050, , ,504,504,500,500,,,,3100,1558100,502.6129
20120220,97950,JP3399700008,01,0112,9050, , ,500,500,499,499,,,,4500,2249500,499.8889
20120221,97950,JP3399700008,01,0112,9050, , ,504,504,504,504,,,,1100,554400,504
20120222,97950,JP3399700008,01,0112,9050, , ,494,500,494,500,,,,3300,1632600,494.7273
20120223,97950,JP3399700008,01,0112,9050, , ,500,507,500,507,,,,3200,1615800,504.9375
20120224,97950,JP3399700008,01,0112,9050, , ,509,510,500,509,,,,4100,2083700,508.2195
20120227,97950,JP3399700008,01,0112,9050, , ,501,506,501,506,,,,5200,2610000,501.9231
20120228,97950,JP3399700008,01,0112,9050, , ,505,506,503,505,,,,1400,707000,505
20120229,97950,JP3399700008,01,0112,9050, , ,507,510,506,510,,,,1400,711900,508.5
20120201,97970,JP3494000007,01,0112,9050, , ,248,257,247,257,,,,7400,1875100,253.3919
20120202,97970,JP3494000007,01,0112,9050, , ,256,256,249,250,,,,4400,1102200,250.5
20120203,97970,JP3494000007,01,0112,9050, , ,250,250,238,248,,,,18300,4434700,242.3333
20120206,97970,JP3494000007,01,0112,9050, , ,245,246,235,244,,,,12900,3089800,239.5194
20120207,97970,JP3494000007,01,0112,9050, , ,244,246,241,242,,,,4900,1194400,243.7551
20120208,97970,JP3494000007,01,0112,9050, , ,246,246,235,242,,,,12100,2866500,236.9008
20120209,97970,JP3494000007,01,0112,9050, , ,240,240,237,239,,,,9600,2286800,238.2083
20120210,97970,JP3494000007,01,0112,9050, , ,241,242,239,242,,,,3200,770300,240.7188
20120213,97970,JP3494000007,01,0112,9050, , ,243,257,242,257,,,,22900,5664000,247.3362
20120214,97970,JP3494000007,01,0112,9050, , ,253,258,250,258,,,,12700,3226500,254.0551
20120215,97970,JP3494000007,01,0112,9050, , ,255,268,254,264,,,,25700,6664900,259.3346
20120216,97970,JP3494000007,01,0112,9050, , ,265,275,260,261,,,,17400,4622000,265.6322
20120217,97970,JP3494000007,01,0112,9050, , ,263,263,247,258,,,,10300,2624000,254.7573
