Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121203,97830,JP3835620000,01,0111,9050, , ,3620,3620,3565,3565,,,,3300,11786500,3571.6667
20121204,97830,JP3835620000,01,0111,9050, , ,3570,3585,3555,3560,,,,3400,12116500,3563.6765
20121205,97830,JP3835620000,01,0111,9050, , ,3545,3560,3545,3550,,,,6100,21668000,3552.1311
20121206,97830,JP3835620000,01,0111,9050, , ,3580,3580,3520,3520,,,,9000,31757500,3528.6111
20121207,97830,JP3835620000,01,0111,9050, , ,3540,3540,3505,3505,,,,2500,8774000,3509.6
20121210,97830,JP3835620000,01,0111,9050, , ,3530,3530,3520,3520,,,,2400,8454000,3522.5
20121211,97830,JP3835620000,01,0111,9050, , ,3535,3535,3525,3535,,,,2700,9543500,3534.6296
20121212,97830,JP3835620000,01,0111,9050, , ,3540,3545,3525,3530,,,,4800,16957500,3532.8125
20121213,97830,JP3835620000,01,0111,9050, , ,3590,3590,3505,3510,,,,7000,24800000,3542.8571
20121214,97830,JP3835620000,01,0111,9050, , ,3530,3565,3510,3510,,,,69800,246200500,3527.2278
20121217,97830,JP3835620000,01,0111,9050, , ,3545,3545,3500,3500,,,,11700,41065000,3509.8291
20121218,97830,JP3835620000,01,0111,9050, , ,3495,3520,3495,3495,,,,4600,16095000,3498.913
20121219,97830,JP3835620000,01,0111,9050, , ,3510,3515,3510,3515,,,,7600,26704000,3513.6842
20121220,97830,JP3835620000,01,0111,9050, , ,3530,3535,3510,3510,,,,14500,51116000,3525.2414
20121221,97830,JP3835620000,01,0111,9050, , ,3570,3600,3530,3540,,,,13500,47925500,3550.037
20121225,97830,JP3835620000,01,0111,9050, , ,3590,3610,3570,3610,,,,6300,22695500,3602.4603
20121226,97830,JP3835620000,01,0111,9050, , ,3620,3620,3600,3605,,,,11000,39651500,3604.6818
20121227,97830,JP3835620000,01,0111,9050, , ,3605,3605,3575,3575,,,,28600,102768500,3593.3042
20121228,97830,JP3835620000,01,0111,9050, , ,3580,3630,3580,3595,,,,9700,34930000,3601.0309
20121203,97870,JP3389700000,01,0111,9050, , ,1709,1710,1673,1675,,,,97100,164026400,1689.2523
20121204,97870,JP3389700000,01,0111,9050, , ,1656,1690,1653,1673,,,,117100,196198100,1675.4748
20121205,97870,JP3389700000,01,0111,9050, , ,1688,1697,1669,1675,,,,187100,314674800,1681.8536
20121206,97870,JP3389700000,01,0111,9050, , ,1677,1702,1657,1671,,,,221900,371579900,1674.5376
20121207,97870,JP3389700000,01,0111,9050, , ,1672,1696,1672,1692,,,,75100,126544300,1685.0107
20121210,97870,JP3389700000,01,0111,9050, , ,1699,1699,1676,1681,,,,68000,114254500,1680.2132
20121211,97870,JP3389700000,01,0111,9050, , ,1671,1685,1671,1675,,,,58800,98531200,1675.7007
20121212,97870,JP3389700000,01,0111,9050, , ,1681,1690,1670,1680,,,,115900,194769400,1680.4953
20121213,97870,JP3389700000,01,0111,9050, , ,1685,1685,1656,1661,,,,105300,175280000,1664.5774
20121214,97870,JP3389700000,01,0111,9050, , ,1673,1688,1673,1680,,,,167800,281627000,1678.3492
20121217,97870,JP3389700000,01,0111,9050, , ,1684,1684,1657,1662,,,,95800,159578800,1665.7495
20121218,97870,JP3389700000,01,0111,9050, , ,1654,1656,1623,1623,,,,181900,297419600,1635.072
20121219,97870,JP3389700000,01,0111,9050, , ,1641,1654,1622,1649,,,,135800,222791800,1640.5876
20121220,97870,JP3389700000,01,0111,9050, , ,1650,1665,1636,1656,,,,132100,218851300,1656.7093
20121221,97870,JP3389700000,01,0111,9050, , ,1663,1687,1662,1681,,,,137000,229788500,1677.2883
20121225,97870,JP3389700000,01,0111,9050, , ,1689,1695,1663,1669,,,,62300,104623700,1679.3531
20121226,97870,JP3389700000,01,0111,9050, , ,1670,1674,1655,1664,,,,59800,99425700,1662.6371
20121227,97870,JP3389700000,01,0111,9050, , ,1676,1688,1671,1680,,,,42000,70549400,1679.7476
20121228,97870,JP3389700000,01,0111,9050, , ,1682,1692,1670,1687,,,,62800,105594500,1681.4411
20121203,97880,JP3651020004,01,0111,9050, , ,1875,1889,1875,1878,,,,12400,23337400,1882.0484
20121204,97880,JP3651020004,01,0111,9050, , ,1886,1886,1880,1882,,,,8600,16204900,1884.2907
20121205,97880,JP3651020004,01,0111,9050, , ,1884,1884,1872,1882,,,,8400,15787800,1879.5
20121206,97880,JP3651020004,01,0111,9050, , ,1882,1884,1880,1884,,,,11200,21082900,1882.4018
20121207,97880,JP3651020004,01,0111,9050, , ,1888,1898,1887,1896,,,,22000,41617900,1891.7227
20121210,97880,JP3651020004,01,0111,9050, , ,1936,1969,1905,1954,,,,30600,59328600,1938.8431
20121211,97880,JP3651020004,01,0111,9050, , ,1960,1962,1935,1962,,,,15200,29645400,1950.3553
20121212,97880,JP3651020004,01,0111,9050, , ,1952,1963,1925,1954,,,,19900,38781500,1948.8191
20121213,97880,JP3651020004,01,0111,9050, , ,1964,1986,1963,1972,,,,22600,44630200,1974.7876
20121214,97880,JP3651020004,01,0111,9050, , ,1946,1982,1945,1979,,,,19800,38945000,1966.9192
20121217,97880,JP3651020004,01,0111,9050, , ,1974,2000,1974,1977,,,,13000,25846400,1988.1846
20121218,97880,JP3651020004,01,0111,9050, , ,1988,2000,1961,1988,,,,19000,37858400,1992.5474
20121219,97880,JP3651020004,01,0111,9050, , ,1988,2049,1982,2049,,,,42800,86004300,2009.4463
20121220,97880,JP3651020004,01,0111,9050, , ,2079,2086,2042,2081,,,,20000,41487300,2074.365
20121221,97880,JP3651020004,01,0111,9050, , ,2100,2100,2065,2083,,,,25100,52478800,2090.7888
20121225,97880,JP3651020004,01,0111,9050, , ,2100,2109,2061,2063,,,,19400,40512400,2088.268
20121226,97880,JP3651020004,01,0111,9050, , ,2100,2105,2080,2103,,,,8000,16743100,2092.8875
20121227,97880,JP3651020004,01,0111,9050, , ,2100,2112,2079,2088,,,,11400,23910100,2097.3772
20121228,97880,JP3651020004,01,0111,9050, , ,2093,2093,2055,2060,,,,7200,14938800,2074.8333
20121203,97900,JP3803800006,01,0111,5250, , ,458,458,452,455,,,,1700,773600,455.0588
20121204,97900,JP3803800006,01,0111,5250, , ,456,458,455,458,,,,3300,1506200,456.4242
20121205,97900,JP3803800006,01,0111,5250, , ,458,460,458,460,,,,3100,1423700,459.2581
20121206,97900,JP3803800006,01,0111,5250, , ,462,469,450,469,,,,5200,2410300,463.5192
20121207,97900,JP3803800006,01,0111,5250, , ,468,473,468,469,,,,6400,3001200,468.9375
20121210,97900,JP3803800006,01,0111,5250, , ,480,480,473,474,,,,3700,1765700,477.2162
20121211,97900,JP3803800006,01,0111,5250, , ,470,480,470,474,,,,4900,2308000,471.0204
20121212,97900,JP3803800006,01,0111,5250, , ,477,477,463,476,,,,6800,3234200,475.6176
20121213,97900,JP3803800006,01,0111,5250, , ,476,477,471,471,,,,6800,3227500,474.6324
20121214,97900,JP3803800006,01,0111,5250, , ,473,509,473,498,,,,34500,16854500,488.5362
20121217,97900,JP3803800006,01,0111,5250, , ,506,538,506,521,,,,19000,9903500,521.2368
20121218,97900,JP3803800006,01,0111,5250, , ,530,534,523,533,,,,12600,6663500,528.8492
20121219,97900,JP3803800006,01,0111,5250, , ,531,531,520,528,,,,5200,2736300,526.2115
20121220,97900,JP3803800006,01,0111,5250, , ,530,555,528,546,,,,32200,17314500,537.7174
20121221,97900,JP3803800006,01,0111,5250, , ,550,550,522,536,,,,7200,3870700,537.5972
20121225,97900,JP3803800006,01,0111,5250, , ,550,563,536,561,,,,6800,3750800,551.5882
20121226,97900,JP3803800006,01,0111,5250, , ,565,565,548,549,,,,9800,5440100,555.1122
20121227,97900,JP3803800006,01,0111,5250, , ,559,565,550,550,,,,6100,3404200,558.0656
20121228,97900,JP3803800006,01,0111,5250, , ,560,569,552,569,,,,12900,7165700,555.4806
20121203,97910,JP3800000006,01,0112,9050, , ,503,504,503,504,,,,600,302000,503.3333
20121204,97910,JP3800000006,01,0112,9050, , ,499,504,499,504,,,,2100,1050900,500.4286
20121205,97910,JP3800000006,01,0112,9050, , ,500,500,500,500,,,,100,50000,500
20121206,97910,JP3800000006,01,0112,9050, , ,503,504,503,504,,,,1400,705300,503.7857
20121207,97910,JP3800000006,01,0112,9050, , ,507,507,504,507,,,,1700,860800,506.3529
20121210,97910,JP3800000006,01,0112,9050, , ,502,510,502,510,,,,2300,1162900,505.6087
20121211,97910,JP3800000006,01,0112,9050, , ,505,510,505,510,,,,5500,2786600,506.6545
20121212,97910,JP3800000006,01,0112,9050, , ,510,520,510,510,,,,14400,7375000,512.1528
20121213,97910,JP3800000006,01,0112,9050, , ,522,530,515,529,,,,2900,1519200,523.8621
20121214,97910,JP3800000006,01,0112,9050, , ,525,525,524,525,,,,3200,1679600,524.875
20121217,97910,JP3800000006,01,0112,9050, , ,530,530,520,520,,,,5400,2844800,526.8148
20121218,97910,JP3800000006,01,0112,9050, , ,528,534,527,527,,,,8000,4241500,530.1875
20121219,97910,JP3800000006,01,0112,9050, , ,534,534,525,533,,,,3700,1958100,529.2162
20121220,97910,JP3800000006,01,0112,9050, , ,533,533,523,531,,,,6300,3345200,530.9841
20121221,97910,JP3800000006,01,0112,9050, , ,527,527,517,517,,,,4700,2463000,524.0426
20121225,97910,JP3800000006,01,0112,9050, , ,529,529,523,528,,,,5500,2904200,528.0364
20121226,97910,JP3800000006,01,0112,9050, , ,528,529,524,529,,,,8800,4646700,528.0341
20121227,97910,JP3800000006,01,0112,9050, , ,529,547,528,547,,,,4200,2247000,535
20121228,97910,JP3800000006,01,0112,9050, , ,547,573,546,573,,,,15400,8577800,557
20121203,97920,JP3660900006,01,0111,9050, , ,655,656,647,649,,,,378400,246189200,650.6057
20121204,97920,JP3660900006,01,0111,9050, , ,648,655,644,653,,,,305800,198781700,650.0383
20121205,97920,JP3660900006,01,0111,9050, , ,653,660,651,658,,,,285900,187647100,656.3382
20121206,97920,JP3660900006,01,0111,9050, , ,660,661,647,648,,,,451700,294681600,652.3834
20121207,97920,JP3660900006,01,0111,9050, , ,651,655,640,640,,,,373300,240776500,644.9946
20121210,97920,JP3660900006,01,0111,9050, , ,647,655,645,651,,,,242500,158030600,651.6726
20121211,97920,JP3660900006,01,0111,9050, , ,655,655,647,651,,,,164900,107322000,650.8308
20121212,97920,JP3660900006,01,0111,9050, , ,652,660,652,659,,,,179800,118161000,657.1802
20121213,97920,JP3660900006,01,0111,9050, , ,660,660,653,653,,,,231900,151950300,655.2406
20121214,97920,JP3660900006,01,0111,9050, , ,653,660,652,660,,,,314100,206513200,657.476
20121217,97920,JP3660900006,01,0111,9050, , ,661,662,653,655,,,,221800,145606500,656.4766
20121218,97920,JP3660900006,01,0111,9050, , ,656,663,650,660,,,,346800,228455400,658.7526
20121219,97920,JP3660900006,01,0111,9050, , ,660,662,655,661,,,,317700,209191900,658.4573
20121220,97920,JP3660900006,01,0111,9050, , ,661,667,657,664,,,,337300,224069900,664.3045
20121221,97920,JP3660900006,01,0111,9050, , ,668,683,666,680,,,,454500,306745500,674.9076
20121225,97920,JP3660900006,01,0111,9050, , ,690,692,682,686,,,,335500,230815700,687.9753
20121226,97920,JP3660900006,01,0111,9050, , ,687,698,686,697,,,,202300,139984900,691.9669
20121227,97920,JP3660900006,01,0111,9050, , ,697,697,689,695,,,,238700,165558600,693.5844
20121228,97920,JP3660900006,01,0111,9050, , ,695,697,684,685,,,,290900,200247700,688.373
20121203,97930,JP3485600005,01,0111,9050, , ,1102,1116,1102,1112,,,,83100,92260300,1110.2323
20121204,97930,JP3485600005,01,0111,9050, , ,1116,1133,1113,1130,,,,128900,144863100,1123.841
20121205,97930,JP3485600005,01,0111,9050, , ,1125,1125,1110,1114,,,,116100,129529200,1115.6693
20121206,97930,JP3485600005,01,0111,9050, , ,1122,1143,1119,1140,,,,113800,128988900,1133.4701
20121207,97930,JP3485600005,01,0111,9050, , ,1213,1217,1166,1182,,,,358100,425616300,1188.5404
20121210,97930,JP3485600005,01,0111,9050, , ,1183,1185,1146,1161,,,,177600,206676200,1163.7173
20121211,97930,JP3485600005,01,0111,9050, , ,1162,1194,1162,1177,,,,211100,248415700,1176.7679
20121212,97930,JP3485600005,01,0111,9050, , ,1189,1192,1164,1180,,,,157100,184678600,1175.5481
20121213,97930,JP3485600005,01,0111,9050, , ,1194,1199,1176,1196,,,,199500,237481300,1190.3825
20121214,97930,JP3485600005,01,0111,9050, , ,1199,1206,1170,1188,,,,256700,305360800,1189.5629
20121217,97930,JP3485600005,01,0111,9050, , ,1199,1203,1165,1170,,,,134900,158988700,1178.5671
20121218,97930,JP3485600005,01,0111,9050, , ,1168,1177,1157,1168,,,,123700,144326400,1166.7454
20121219,97930,JP3485600005,01,0111,9050, , ,1177,1182,1161,1178,,,,119600,139893800,1169.6806
20121220,97930,JP3485600005,01,0111,9050, , ,1178,1189,1162,1181,,,,158200,185979000,1175.5942
20121221,97930,JP3485600005,01,0111,9050, , ,1181,1183,1151,1156,,,,152700,177492300,1162.3595
