Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150401,97760,JP3321100004,01,0124,9050, , ,876,882,876,881,,,,700,614900,878.4286
20150402,97760,JP3321100004,01,0124,9050, , ,882,889,882,889,,,,300,265300,884.3333
20150403,97760,JP3321100004,01,0124,9050, , ,889,900,881,892,,,,4400,3927000,892.5
20150406,97760,JP3321100004,01,0124,9050, , ,898,900,898,900,,,,600,539800,899.6667
20150407,97760,JP3321100004,01,0124,9050, , ,904,905,900,900,,,,1400,1261900,901.3571
20150408,97760,JP3321100004,01,0124,9050, , ,900,905,900,905,,,,600,541300,902.1667
20150409,97760,JP3321100004,01,0124,9050, , ,905,905,875,890,,,,3000,2657400,885.8
20150410,97760,JP3321100004,01,0124,9050, , ,903,910,891,910,,,,3300,2993000,906.9697
20150413,97760,JP3321100004,01,0124,9050, , ,900,900,883,898,,,,2700,2398800,888.4444
20150414,97760,JP3321100004,01,0124,9050, , ,913,913,911,911,,,,1000,912000,912
20150415,97760,JP3321100004,01,0124,9050, , ,915,927,915,927,,,,4400,4034100,916.8409
20150416,97760,JP3321100004,01,0124,9050, , ,927,927,927,927,,,,300,278100,927
20150417,97760,JP3321100004,01,0124,9050, , ,904,904,904,904,,,,200,180800,904
20150420,97760,JP3321100004,01,0124,9050, , ,902,903,902,902,,,,800,721800,902.25
20150421,97760,JP3321100004,01,0124,9050, , ,902,920,902,918,,,,400,365700,914.25
20150422,97760,JP3321100004,01,0124,9050, , ,925,925,909,922,,,,700,642400,917.7143
20150423,97760,JP3321100004,01,0124,9050, , ,922,922,922,922,,,,100,92200,922
20150424,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20150427,97760,JP3321100004,01,0124,9050, , ,923,923,922,922,,,,500,461100,922.2
20150428,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20150430,97760,JP3321100004,01,0124,9050, , ,928,929,908,920,,,,1700,1565000,920.5882
20150401,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150402,97780,JP3399750003,01,0124,9050, , ,365,369,365,369,,,,2000,734000,367
