Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151201,97760,JP3321100004,01,0124,9050, , ,1317,1317,1300,1309,,,,600,785400,1309
20151202,97760,JP3321100004,01,0124,9050, , ,1283,1307,1283,1286,,,,700,902600,1289.4286
20151203,97760,JP3321100004,01,0124,9050, , ,1309,1310,1306,1310,,,,11600,15188700,1309.3707
20151204,97760,JP3321100004,01,0124,9050, , ,1315,1315,1315,1315,,,,500,657500,1315
20151207,97760,JP3321100004,01,0124,9050, , ,1315,1315,1306,1315,,,,800,1051100,1313.875
20151208,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20151209,97760,JP3321100004,01,0124,9050, , ,1310,1310,1284,1287,,,,1800,2332900,1296.0556
20151210,97760,JP3321100004,01,0124,9050, , ,1309,1309,1284,1284,,,,200,259300,1296.5
20151211,97760,JP3321100004,01,0124,9050, , ,1284,1285,1284,1284,,,,500,642100,1284.2
20151214,97760,JP3321100004,01,0124,9050, , ,1254,1254,1250,1250,,,,4000,5005600,1251.4
20151215,97760,JP3321100004,01,0124,9050, , ,1251,1253,1251,1252,,,,900,1126600,1251.7778
20151216,97760,JP3321100004,01,0124,9050, , ,1250,1250,1250,1250,,,,2000,2500000,1250
20151217,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20151218,97760,JP3321100004,01,0124,9050, , ,1262,1292,1262,1292,,,,300,384600,1282
20151221,97760,JP3321100004,01,0124,9050, , ,1292,1292,1292,1292,,,,100,129200,1292
20151222,97760,JP3321100004,01,0124,9050, , ,1232,1269,1232,1243,,,,2400,2975600,1239.8333
20151224,97760,JP3321100004,01,0124,9050, , ,1273,1273,1250,1250,,,,800,1011100,1263.875
20151225,97760,JP3321100004,01,0124,9050, , ,1250,1262,1245,1262,,,,2300,2889300,1256.2174
20151228,97760,JP3321100004,01,0124,9050, , ,1275,1275,1188,1255,,,,2200,2666600,1212.0909
20151229,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20151230,97760,JP3321100004,01,0124,9050, , ,1270,1270,1270,1270,,,,400,508000,1270
20151201,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,1000,406000,406
20151202,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151203,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,1000,405000,405
20151204,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,1000,405000,405
20151207,97780,JP3399750003,01,0124,9050, , ,407,407,405,405,,,,4000,1626000,406.5
20151208,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151209,97780,JP3399750003,01,0124,9050, , ,393,401,393,401,,,,2000,794000,397
20151210,97780,JP3399750003,01,0124,9050, , ,402,402,402,402,,,,1000,402000,402
20151211,97780,JP3399750003,01,0124,9050, , ,394,394,394,394,,,,2000,788000,394
20151214,97780,JP3399750003,01,0124,9050, , ,395,395,395,395,,,,2000,790000,395
20151215,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151216,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151217,97780,JP3399750003,01,0124,9050, , ,394,394,391,391,,,,4000,1569000,392.25
20151218,97780,JP3399750003,01,0124,9050, , ,385,385,385,385,,,,3000,1155000,385
20151221,97780,JP3399750003,01,0124,9050, , ,385,387,382,382,,,,5000,1924000,384.8
20151222,97780,JP3399750003,01,0124,9050, , ,382,382,377,377,,,,3000,1141000,380.3333
20151224,97780,JP3399750003,01,0124,9050, , ,377,377,365,366,,,,6000,2230000,371.6667
20151225,97780,JP3399750003,01,0124,9050, , ,367,368,367,368,,,,9000,3311000,367.8889
20151228,97780,JP3399750003,01,0124,9050, , ,374,377,374,377,,,,4000,1501000,375.25
20151229,97780,JP3399750003,01,0124,9050, , ,385,385,385,385,,,,1000,385000,385
20151230,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151201,97800,JP3773200005,01,0124,9050, , ,481,481,481,481,,,,2000,962000,481
20151202,97800,JP3773200005,01,0124,9050, , ,485,489,485,489,,,,3000,1461000,487
20151203,97800,JP3773200005,01,0124,9050, , ,491,492,491,492,,,,4000,1966000,491.5
20151204,97800,JP3773200005,01,0124,9050, , ,484,484,481,481,,,,4000,1930000,482.5
20151207,97800,JP3773200005,01,0124,9050, , ,481,481,480,480,,,,2000,961000,480.5
20151208,97800,JP3773200005,01,0124,9050, , ,482,482,480,481,,,,4000,1925000,481.25
20151209,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151210,97800,JP3773200005,01,0124,9050, , ,480,480,480,480,,,,2000,960000,480
20151211,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151214,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151215,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151216,97800,JP3773200005,01,0124,9050, , ,496,498,496,498,,,,4000,1986000,496.5
20151217,97800,JP3773200005,01,0124,9050, , ,500,500,488,488,2,3,488,6000,2978000,496.3333
20151218,97800,JP3773200005,01,0124,9050, , ,510,520,510,520,,,,3000,1540000,513.3333
20151221,97800,JP3773200005,01,0124,9050, , ,518,518,491,491,,,,2000,1009000,504.5
20151222,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151224,97800,JP3773200005,01,0124,9050, , ,490,490,490,490,,,,1000,490000,490
20151225,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151228,97800,JP3773200005,01,0124,9050, , ,490,490,490,490,,,,2000,980000,490
20151229,97800,JP3773200005,01,0124,9050, , ,490,490,490,490,,,,1000,490000,490
20151230,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151201,97820,JP3548550007,01,0124,9050, , ,756,798,753,794,,,,54400,42255400,776.7537
20151202,97820,JP3548550007,01,0124,9050, , ,779,795,779,790,,,,24700,19442200,787.1336
20151203,97820,JP3548550007,01,0124,9050, , ,779,794,760,791,,,,23300,18227000,782.2747
20151204,97820,JP3548550007,01,0124,9050, , ,785,792,780,792,,,,16800,13268000,789.7619
20151207,97820,JP3548550007,01,0124,9050, , ,803,804,768,775,,,,28200,22234800,788.4681
20151208,97820,JP3548550007,01,0124,9050, , ,785,800,778,778,,,,9100,7175800,788.5495
20151209,97820,JP3548550007,01,0124,9050, , ,775,779,765,770,,,,11000,8494800,772.2545
20151210,97820,JP3548550007,01,0124,9050, , ,755,772,754,771,,,,13100,10057200,767.7252
20151211,97820,JP3548550007,01,0124,9050, , ,767,774,753,766,,,,13400,10275800,766.8507
20151214,97820,JP3548550007,01,0124,9050, , ,748,760,748,760,,,,7600,5711000,751.4474
