Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150803,97760,JP3321100004,01,0124,9050, , ,1244,1244,1230,1230,,,,1100,1366000,1241.8182
20150804,97760,JP3321100004,01,0124,9050, , ,1245,1245,1245,1245,,,,2800,3486000,1245
20150805,97760,JP3321100004,01,0124,9050, , ,1245,1247,1236,1247,,,,3300,4105000,1243.9394
20150806,97760,JP3321100004,01,0124,9050, , ,1298,1547,1298,1498,2,3,1498,127000,190198300,1497.6244
20150807,97760,JP3321100004,01,0124,9050, , ,1438,1537,1371,1470,,,,37700,54829900,1454.374
20150810,97760,JP3321100004,01,0124,9050, , ,1499,1519,1440,1440,,,,9100,13454800,1478.5495
20150811,97760,JP3321100004,01,0124,9050, , ,1434,1453,1395,1409,,,,9600,13595700,1416.2188
20150812,97760,JP3321100004,01,0124,9050, , ,1413,1427,1377,1427,,,,6400,8907100,1391.7344
20150813,97760,JP3321100004,01,0124,9050, , ,1382,1420,1382,1409,,,,2900,4077000,1405.8621
20150814,97760,JP3321100004,01,0124,9050, , ,1384,1390,1380,1381,,,,2400,3319300,1383.0417
20150817,97760,JP3321100004,01,0124,9050, , ,1381,1389,1378,1379,,,,2900,4004300,1380.7931
20150818,97760,JP3321100004,01,0124,9050, , ,1402,1402,1379,1380,,,,1000,1387100,1387.1
20150819,97760,JP3321100004,01,0124,9050, , ,1410,1410,1378,1379,,,,1300,1820400,1400.3077
20150820,97760,JP3321100004,01,0124,9050, , ,1379,1392,1379,1392,,,,400,552900,1382.25
20150821,97760,JP3321100004,01,0124,9050, , ,1362,1362,1290,1312,,,,6400,8434200,1317.8438
20150824,97760,JP3321100004,01,0124,9050, , ,1289,1300,1218,1218,,,,18300,23307000,1273.6066
20150825,97760,JP3321100004,01,0124,9050, , ,1215,1230,1129,1230,,,,12600,14739900,1169.8333
20150826,97760,JP3321100004,01,0124,9050, , ,1170,1230,1160,1230,,,,9400,11377200,1210.3404
20150827,97760,JP3321100004,01,0124,9050, , ,1231,1250,1230,1238,,,,1300,1613000,1240.7692
20150828,97760,JP3321100004,01,0124,9050, , ,1238,1276,1238,1276,,,,3700,4679500,1264.7297
20150831,97760,JP3321100004,01,0124,9050, , ,1276,1301,1276,1291,,,,3500,4524900,1292.8286
20150803,97780,JP3399750003,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150804,97780,JP3399750003,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150805,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150806,97780,JP3399750003,01,0124,9050, , ,417,422,417,420,,,,5000,2103000,420.6
20150807,97780,JP3399750003,01,0124,9050, , ,419,419,414,414,,,,4000,1665000,416.25
20150810,97780,JP3399750003,01,0124,9050, , ,407,413,406,413,,,,5000,2046000,409.2
20150811,97780,JP3399750003,01,0124,9050, , ,407,412,407,412,,,,3000,1231000,410.3333
20150812,97780,JP3399750003,01,0124,9050, , ,406,412,406,412,,,,2000,818000,409
20150813,97780,JP3399750003,01,0124,9050, , ,412,412,412,412,,,,1000,412000,412
20150814,97780,JP3399750003,01,0124,9050, , ,409,410,409,409,,,,3000,1228000,409.3333
20150817,97780,JP3399750003,01,0124,9050, , ,406,406,406,406,,,,3000,1218000,406
20150818,97780,JP3399750003,01,0124,9050, , ,405,405,402,402,,,,4000,1614000,403.5
20150819,97780,JP3399750003,01,0124,9050, , ,402,403,401,403,,,,5000,2008000,401.6
20150820,97780,JP3399750003,01,0124,9050, , ,403,405,403,405,,,,4000,1615000,403.75
20150821,97780,JP3399750003,01,0124,9050, , ,405,405,405,405,,,,3000,1215000,405
20150824,97780,JP3399750003,01,0124,9050, , ,405,406,403,406,,,,5000,2025000,405
20150825,97780,JP3399750003,01,0124,9050, , ,400,401,391,401,,,,7000,2787000,398.1429
20150826,97780,JP3399750003,01,0124,9050, , ,410,416,403,407,,,,10000,4092000,409.2
20150827,97780,JP3399750003,01,0124,9050, ,2,367,388,367,384,,,,14000,5244000,374.5714
20150828,97780,JP3399750003,01,0124,9050, , ,379,383,379,381,,,,6000,2288000,381.3333
20150831,97780,JP3399750003,01,0124,9050, , ,384,385,383,383,,,,4000,1536000,384
20150803,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150804,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150805,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150806,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150807,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150810,97800,JP3773200005,01,0124,9050, , ,425,425,425,425,,,,1000,425000,425
20150811,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150812,97800,JP3773200005,01,0124,9050, , ,425,425,425,425,,,,1000,425000,425
20150813,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150814,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150817,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,1000,432000,432
20150818,97800,JP3773200005,01,0124,9050, , ,440,440,440,440,,,,1000,440000,440
20150819,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150820,97800,JP3773200005,01,0124,9050, , ,431,431,431,431,,,,1000,431000,431
20150821,97800,JP3773200005,01,0124,9050, , ,426,426,418,418,,,,2000,844000,422
20150824,97800,JP3773200005,01,0124,9050, , ,418,418,390,391,,,,3000,1199000,399.6667
20150825,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150826,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150827,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150828,97800,JP3773200005,01,0124,9050, , ,414,414,414,414,,,,1000,414000,414
20150831,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150803,97820,JP3548550007,01,0124,9050, , ,736,736,725,728,,,,13600,9916000,729.1176
20150804,97820,JP3548550007,01,0124,9050, , ,728,730,726,727,,,,6300,4583300,727.5079
20150805,97820,JP3548550007,01,0124,9050, , ,727,744,727,737,,,,5500,4035700,733.7636
20150806,97820,JP3548550007,01,0124,9050, , ,732,747,732,738,,,,1000,738600,738.6
20150807,97820,JP3548550007,01,0124,9050, , ,733,733,727,727,,,,4400,3209300,729.3864
20150810,97820,JP3548550007,01,0124,9050, , ,728,739,723,739,,,,13800,10075100,730.0797
20150811,97820,JP3548550007,01,0124,9050, , ,748,777,741,744,,,,33000,24930400,755.4667
20150812,97820,JP3548550007,01,0124,9050, , ,747,747,738,741,,,,4800,3559300,741.5208
20150813,97820,JP3548550007,01,0124,9050, , ,743,745,742,742,,,,6600,4900300,742.4697
20150814,97820,JP3548550007,01,0124,9050, , ,745,748,742,743,,,,5800,4317700,744.431
20150817,97820,JP3548550007,01,0124,9050, , ,750,756,746,755,,,,5200,3904200,750.8077
20150818,97820,JP3548550007,01,0124,9050, , ,765,765,755,755,,,,2700,2050700,759.5185
20150819,97820,JP3548550007,01,0124,9050, , ,754,754,746,747,,,,3800,2855900,751.5526
20150820,97820,JP3548550007,01,0124,9050, , ,746,746,733,733,,,,6400,4728100,738.7656
20150821,97820,JP3548550007,01,0124,9050, , ,725,730,714,716,,,,23600,16939300,717.7669
20150824,97820,JP3548550007,01,0124,9050, , ,698,698,652,652,,,,65700,44445200,676.4871
20150825,97820,JP3548550007,01,0124,9050, , ,623,672,606,610,,,,147400,93456200,634.0312
20150826,97820,JP3548550007,01,0124,9050, , ,624,647,620,647,,,,111700,69392200,621.2372
20150827,97820,JP3548550007,01,0124,9050, , ,650,667,650,651,,,,5000,3274900,654.98
20150828,97820,JP3548550007,01,0124,9050, , ,661,671,659,664,,,,3800,2519900,663.1316
20150831,97820,JP3548550007,01,0124,9050, , ,674,674,663,663,,,,3400,2274500,668.9706
20150803,97830,JP3835620000,01,0111,9050, , ,3330,3370,3325,3345,,,,420400,1408189000,3349.6408
20150804,97830,JP3835620000,01,0111,9050, , ,3370,3420,3370,3415,,,,587400,1999946500,3404.7438
20150805,97830,JP3835620000,01,0111,9050, , ,3425,3485,3410,3480,,,,789400,2734055500,3463.4602
20150806,97830,JP3835620000,01,0111,9050, , ,3485,3495,3450,3470,,,,292800,1015506500,3468.2599
20150807,97830,JP3835620000,01,0111,9050, , ,3445,3460,3375,3395,,,,269300,917344000,3406.4018
20150810,97830,JP3835620000,01,0111,9050, , ,3400,3455,3400,3440,,,,297100,1021155500,3437.0767
20150811,97830,JP3835620000,01,0111,9050, , ,3460,3460,3380,3400,,,,308600,1051401500,3407.0042
20150812,97830,JP3835620000,01,0111,9050, , ,3400,3400,3355,3375,,,,232700,785739000,3376.618
20150813,97830,JP3835620000,01,0111,9050, , ,3375,3375,3325,3345,,,,283400,947290000,3342.59
20150814,97830,JP3835620000,01,0111,9050, , ,3335,3350,3320,3335,,,,267400,891316500,3333.2704
20150817,97830,JP3835620000,01,0111,9050, , ,3360,3395,3340,3390,,,,203700,687416500,3374.6514
20150818,97830,JP3835620000,01,0111,9050, , ,3400,3420,3350,3350,,,,169500,570142000,3363.6696
20150819,97830,JP3835620000,01,0111,9050, , ,3335,3350,3320,3325,,,,237700,791747000,3330.8666
20150820,97830,JP3835620000,01,0111,9050, , ,3310,3335,3300,3335,,,,268600,892202500,3321.6772
20150821,97830,JP3835620000,01,0111,9050, , ,3250,3300,3240,3265,,,,414800,1354740500,3266.0089
20150824,97830,JP3835620000,01,0111,9050, , ,3195,3235,3145,3145,,,,675200,2149271500,3183.1628
20150825,97830,JP3835620000,01,0111,9050, , ,3055,3160,3025,3045,,,,811400,2503789500,3085.7647
20150826,97830,JP3835620000,01,0111,9050, , ,3055,3100,3010,3080,,,,720300,2198474000,3052.1644
20150827,97830,JP3835620000,01,0111,9050, , ,3150,3175,3125,3140,,,,471200,1483227000,3147.7653
20150828,97830,JP3835620000,01,0111,9050, , ,3210,3280,3185,3255,,,,336300,1091240000,3244.8409
