Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151102,97760,JP3321100004,01,0124,9050, , ,1306,1330,1306,1330,,,,1900,2503200,1317.4737
20151104,97760,JP3321100004,01,0124,9050, , ,1321,1330,1320,1321,,,,600,794000,1323.3333
20151105,97760,JP3321100004,01,0124,9050, , ,1311,1311,1301,1304,,,,4000,5232200,1308.05
20151106,97760,JP3321100004,01,0124,9050, , ,1307,1307,1281,1281,,,,700,905000,1292.8571
20151109,97760,JP3321100004,01,0124,9050, , ,1281,1307,1281,1281,,,,2500,3235100,1294.04
20151110,97760,JP3321100004,01,0124,9050, , ,1293,1307,1281,1300,,,,1400,1817000,1297.8571
20151111,97760,JP3321100004,01,0124,9050, , ,1307,1307,1285,1302,,,,2800,3648500,1303.0357
20151112,97760,JP3321100004,01,0124,9050, , ,1298,1298,1268,1268,,,,3200,4060900,1269.0313
20151113,97760,JP3321100004,01,0124,9050, , ,1268,1280,1268,1280,,,,1500,1910400,1273.6
20151116,97760,JP3321100004,01,0124,9050, , ,1279,1280,1255,1280,,,,3900,4951500,1269.6154
20151117,97760,JP3321100004,01,0124,9050, , ,1265,1266,1265,1266,,,,400,506300,1265.75
20151118,97760,JP3321100004,01,0124,9050, , ,1266,1266,1266,1266,,,,300,379800,1266
20151119,97760,JP3321100004,01,0124,9050, , ,1266,1270,1258,1266,,,,4500,5691300,1264.7333
20151120,97760,JP3321100004,01,0124,9050, , ,1266,1270,1266,1270,,,,600,761200,1268.6667
20151124,97760,JP3321100004,01,0124,9050, , ,1277,1280,1273,1278,,,,7900,10086300,1276.7468
20151125,97760,JP3321100004,01,0124,9050, , ,1300,1300,1300,1300,,,,1700,2210000,1300
20151126,97760,JP3321100004,01,0124,9050, , ,1300,1300,1289,1289,,,,500,648900,1297.8
20151127,97760,JP3321100004,01,0124,9050, , ,1300,1307,1291,1292,,,,900,1170900,1301
20151130,97760,JP3321100004,01,0124,9050, , ,1280,1310,1280,1310,,,,2400,3110100,1295.875
20151102,97780,JP3399750003,01,0124,9050, , ,379,379,378,378,,,,3000,1135000,378.3333
20151104,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151105,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151106,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151109,97780,JP3399750003,01,0124,9050, , ,384,390,384,384,,,,3000,1158000,386
20151110,97780,JP3399750003,01,0124,9050, , ,384,384,380,380,,,,3000,1144000,381.3333
20151111,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151112,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151113,97780,JP3399750003,01,0124,9050, , ,380,380,380,380,,,,1000,380000,380
20151116,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151117,97780,JP3399750003,01,0124,9050, , ,381,381,381,381,,,,1000,381000,381
20151118,97780,JP3399750003,01,0124,9050, , ,382,382,382,382,,,,1000,382000,382
20151119,97780,JP3399750003,01,0124,9050, , ,382,382,382,382,,,,1000,382000,382
20151120,97780,JP3399750003,01,0124,9050, , ,388,388,388,388,,,,1000,388000,388
20151124,97780,JP3399750003,01,0124,9050, , ,388,395,388,395,,,,10000,3909000,390.9
20151125,97780,JP3399750003,01,0124,9050, , ,395,400,395,400,,,,4000,1585000,396.25
20151126,97780,JP3399750003,01,0124,9050, , ,405,405,402,402,,,,2000,807000,403.5
20151127,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151130,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20151102,97800,JP3773200005,01,0124,9050, , ,465,465,465,465,,,,1000,465000,465
20151104,97800,JP3773200005,01,0124,9050, , ,455,455,455,455,,,,1000,455000,455
20151105,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151106,97800,JP3773200005,01,0124,9050, , ,450,450,450,450,,,,2000,900000,450
20151109,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151110,97800,JP3773200005,01,0124,9050, , ,460,460,452,452,,,,3000,1371000,457
20151111,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151112,97800,JP3773200005,01,0124,9050, , ,452,452,452,452,,,,33000,14916000,452
20151113,97800,JP3773200005,01,0124,9050, , ,452,454,451,454,,,,6000,2714000,452.3333
20151116,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151117,97800,JP3773200005,01,0124,9050, , ,454,454,454,454,,,,2000,908000,454
20151118,97800,JP3773200005,01,0124,9050, , ,469,469,469,469,,,,1000,469000,469
20151119,97800,JP3773200005,01,0124,9050, , ,459,459,459,459,,,,3000,1377000,459
20151120,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151124,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151125,97800,JP3773200005,01,0124,9050, , ,467,467,467,467,,,,1000,467000,467
20151126,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20151127,97800,JP3773200005,01,0124,9050, , ,470,470,470,470,,,,3000,1410000,470
20151130,97800,JP3773200005,01,0124,9050, , ,480,480,480,480,,,,1000,480000,480
20151102,97820,JP3548550007,01,0124,9050, , ,729,753,720,745,,,,22500,16637800,739.4578
20151104,97820,JP3548550007,01,0124,9050, , ,747,747,720,728,,,,13800,10080500,730.471
20151105,97820,JP3548550007,01,0124,9050, , ,725,725,710,720,,,,11200,8042500,718.0804
20151106,97820,JP3548550007,01,0124,9050, , ,722,724,716,719,,,,1200,863900,719.9167
20151109,97820,JP3548550007,01,0124,9050, , ,710,731,710,731,,,,3000,2144200,714.7333
20151110,97820,JP3548550007,01,0124,9050, , ,725,740,719,737,,,,13400,9713700,724.903
20151111,97820,JP3548550007,01,0124,9050, , ,740,740,724,724,,,,9200,6712700,729.6413
20151112,97820,JP3548550007,01,0124,9050, , ,725,735,723,733,,,,6800,4989400,733.7353
20151113,97820,JP3548550007,01,0124,9050, , ,720,733,720,723,,,,5900,4285600,726.3729
20151116,97820,JP3548550007,01,0124,9050, , ,720,726,715,717,,,,4300,3091900,719.0465
20151117,97820,JP3548550007,01,0124,9050, , ,718,725,718,718,,,,3600,2589600,719.3333
20151118,97820,JP3548550007,01,0124,9050, , ,721,730,720,726,,,,4700,3400200,723.4468
20151119,97820,JP3548550007,01,0124,9050, , ,729,729,720,723,,,,6500,4704400,723.7538
20151120,97820,JP3548550007,01,0124,9050, , ,725,733,721,733,,,,5400,3930900,727.9444
20151124,97820,JP3548550007,01,0124,9050, , ,729,745,728,745,,,,19600,14432500,736.352
20151125,97820,JP3548550007,01,0124,9050, , ,748,748,734,745,,,,4100,3039900,741.439
20151126,97820,JP3548550007,01,0124,9050, , ,742,742,734,734,,,,7900,5832000,738.2278
20151127,97820,JP3548550007,01,0124,9050, , ,737,760,737,750,,,,23300,17431900,748.1502
