Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130201,97830,JP3835620000,01,0111,9050, , ,3955,3995,3955,3985,,,,3700,14731500,3981.4865
20130204,97830,JP3835620000,01,0111,9050, , ,3980,3990,3965,3965,,,,2100,8333000,3968.0952
20130205,97830,JP3835620000,01,0111,9050, , ,3955,3955,3885,3885,,,,5400,21111000,3909.4444
20130206,97830,JP3835620000,01,0111,9050, , ,3955,3980,3950,3970,,,,7900,31346500,3967.9114
20130207,97830,JP3835620000,01,0111,9050, , ,3940,4005,3940,3990,,,,8900,35505000,3989.3258
20130208,97830,JP3835620000,01,0111,9050, , ,4010,4010,3940,3940,,,,10200,40362500,3957.1078
20130212,97830,JP3835620000,01,0111,9050, , ,3945,3960,3655,3655,,,,34400,127604500,3709.4331
20130213,97830,JP3835620000,01,0111,9050, , ,3660,3665,3580,3580,,,,38900,140344500,3607.8278
20130214,97830,JP3835620000,01,0111,9050, , ,3615,3640,3590,3595,,,,14500,52220000,3601.3793
20130215,97830,JP3835620000,01,0111,9050, , ,3625,3625,3595,3600,,,,12400,44687000,3603.7903
20130218,97830,JP3835620000,01,0111,9050, , ,3630,3640,3625,3640,,,,7300,26535500,3635
20130219,97830,JP3835620000,01,0111,9050, , ,3640,3685,3640,3675,,,,18400,67541500,3670.7337
20130220,97830,JP3835620000,01,0111,9050, , ,3740,3740,3685,3725,,,,7500,27905500,3720.7333
20130221,97830,JP3835620000,01,0111,9050, , ,3725,3740,3725,3730,,,,9100,33949500,3730.7143
20130222,97830,JP3835620000,01,0111,9050, , ,3740,3830,3740,3805,,,,17400,65943500,3789.8563
20130225,97830,JP3835620000,01,0111,9050, , ,3905,3905,3830,3865,,,,8200,31739000,3870.6098
20130226,97830,JP3835620000,01,0111,9050, , ,3855,3985,3855,3895,,,,6800,26511500,3898.75
20130227,97830,JP3835620000,01,0111,9050, , ,3890,3900,3850,3865,,,,11100,43006000,3874.4144
20130228,97830,JP3835620000,01,0111,9050, , ,3865,3880,3795,3850,,,,12600,48327500,3835.5159
20130201,97870,JP3389700000,01,0111,9050, , ,1723,1732,1715,1723,,,,133300,229728000,1723.3908
20130204,97870,JP3389700000,01,0111,9050, , ,1723,1729,1719,1722,,,,100900,173899100,1723.4797
