Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130801,97760,JP3321100004,01,0124,9050, , ,880,880,835,835,,,,5700,4859600,852.5614
20130802,97760,JP3321100004,01,0124,9050, , ,846,848,841,841,,,,1200,1013500,844.5833
20130805,97760,JP3321100004,01,0124,9050, , ,860,860,860,860,,,,300,258000,860
20130806,97760,JP3321100004,01,0124,9050, , ,869,870,855,855,,,,2300,1991800,866
20130807,97760,JP3321100004,01,0124,9050, , ,876,876,849,849,,,,1700,1462300,860.1765
20130808,97760,JP3321100004,01,0124,9050, , ,879,999,879,999,,,,33000,32621900,988.5424
20130809,97760,JP3321100004,01,0124,9050, , ,984,984,884,884,,,,20400,19053000,933.9706
20130812,97760,JP3321100004,01,0124,9050, , ,886,899,881,887,,,,2900,2571800,886.8276
20130813,97760,JP3321100004,01,0124,9050, , ,883,903,880,903,,,,2200,1944500,883.8636
20130814,97760,JP3321100004,01,0124,9050, , ,910,910,881,895,,,,4800,4267000,888.9583
20130815,97760,JP3321100004,01,0124,9050, , ,880,881,880,880,,,,1800,1584200,880.1111
20130816,97760,JP3321100004,01,0124,9050, , ,878,878,861,865,,,,2900,2527000,871.3793
20130819,97760,JP3321100004,01,0124,9050, , ,865,865,863,863,,,,400,345500,863.75
20130820,97760,JP3321100004,01,0124,9050, , ,862,862,852,852,,,,1100,944800,858.9091
20130821,97760,JP3321100004,01,0124,9050, , ,855,855,832,832,,,,4100,3471400,846.6829
20130822,97760,JP3321100004,01,0124,9050, , ,832,832,820,820,,,,700,577200,824.5714
20130823,97760,JP3321100004,01,0124,9050, , ,825,841,825,841,,,,1000,832600,832.6
20130826,97760,JP3321100004,01,0124,9050, , ,845,848,842,842,,,,800,675300,844.125
20130827,97760,JP3321100004,01,0124,9050, , ,843,860,843,845,,,,600,508700,847.8333
20130828,97760,JP3321100004,01,0124,9050, , ,820,826,820,825,,,,1700,1395100,820.6471
20130829,97760,JP3321100004,01,0124,9050, , ,827,830,827,828,,,,700,579300,827.5714
20130830,97760,JP3321100004,01,0124,9050, , ,830,840,827,835,,,,1900,1577400,830.2105
20130801,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130802,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130805,97780,JP3399750003,01,0124,9050, , ,360,360,360,360,,,,2000,720000,360
20130806,97780,JP3399750003,01,0124,9050, , ,387,387,385,385,,,,5000,1929000,385.8
20130807,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130808,97780,JP3399750003,01,0124,9050, , ,385,385,385,385,,,,1000,385000,385
20130809,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130812,97780,JP3399750003,01,0124,9050, , ,,,,,1,3,370,,,
