Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20131001,97760,JP3321100004,01,0124,9050, , ,935,940,925,925,,,,3700,3450500,932.5676
20131002,97760,JP3321100004,01,0124,9050, , ,934,934,905,905,,,,1700,1558600,916.8235
20131003,97760,JP3321100004,01,0124,9050, , ,933,952,919,919,,,,11900,11255300,945.8235
20131004,97760,JP3321100004,01,0124,9050, , ,924,924,909,909,,,,2900,2645300,912.1724
20131007,97760,JP3321100004,01,0124,9050, , ,912,913,894,894,,,,1200,1086400,905.3333
20131008,97760,JP3321100004,01,0124,9050, , ,894,894,891,891,,,,1500,1339500,893
20131009,97760,JP3321100004,01,0124,9050, , ,891,932,891,905,,,,4500,4039400,897.6444
20131010,97760,JP3321100004,01,0124,9050, , ,910,919,900,900,,,,1500,1367400,911.6
20131011,97760,JP3321100004,01,0124,9050, , ,908,914,906,906,,,,900,818100,909
20131015,97760,JP3321100004,01,0124,9050, , ,918,918,907,911,,,,2100,1920200,914.381
20131016,97760,JP3321100004,01,0124,9050, , ,926,926,906,906,,,,600,548600,914.3333
20131017,97760,JP3321100004,01,0124,9050, , ,915,915,904,904,,,,800,725900,907.375
20131018,97760,JP3321100004,01,0124,9050, , ,910,910,910,910,,,,300,273000,910
20131021,97760,JP3321100004,01,0124,9050, , ,915,920,915,920,,,,1000,918000,918
20131022,97760,JP3321100004,01,0124,9050, , ,919,925,910,925,,,,900,824900,916.5556
20131023,97760,JP3321100004,01,0124,9050, , ,923,923,915,915,,,,4200,3871900,921.881
20131024,97760,JP3321100004,01,0124,9050, , ,909,918,905,918,,,,1300,1182200,909.3846
20131025,97760,JP3321100004,01,0124,9050, , ,918,920,905,910,,,,1800,1649100,916.1667
20131028,97760,JP3321100004,01,0124,9050, , ,912,920,912,916,,,,2700,2463800,912.5185
20131029,97760,JP3321100004,01,0124,9050, , ,916,923,916,923,,,,1200,1103300,919.4167
20131030,97760,JP3321100004,01,0124,9050, , ,915,920,915,918,,,,900,825700,917.4444
20131031,97760,JP3321100004,01,0124,9050, , ,919,919,915,915,,,,1200,1100700,917.25
20131001,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131002,97780,JP3399750003,01,0124,9050, , ,326,326,326,326,,,,1000,326000,326
20131003,97780,JP3399750003,01,0124,9050, , ,326,326,326,326,,,,1000,326000,326
20131004,97780,JP3399750003,01,0124,9050, , ,327,327,327,327,,,,1000,327000,327
20131007,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131008,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131009,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131010,97780,JP3399750003,01,0124,9050, , ,324,324,320,320,,,,4000,1291000,322.75
20131011,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131015,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131016,97780,JP3399750003,01,0124,9050, , ,320,320,320,320,,,,2000,640000,320
20131017,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131018,97780,JP3399750003,01,0124,9050, , ,320,320,320,320,,,,1000,320000,320
20131021,97780,JP3399750003,01,0124,9050, , ,321,321,321,321,,,,1000,321000,321
20131022,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
