Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130104,97830,JP3835620000,01,0111,9050, , ,3625,3630,3580,3580,,,,18900,68200000,3608.4656
20130107,97830,JP3835620000,01,0111,9050, , ,3605,3640,3580,3610,,,,6200,22396000,3612.2581
20130108,97830,JP3835620000,01,0111,9050, , ,3615,3670,3615,3655,,,,4800,17535000,3653.125
20130109,97830,JP3835620000,01,0111,9050, , ,3675,3920,3675,3900,,,,21300,82113500,3855.0939
20130110,97830,JP3835620000,01,0111,9050, , ,3905,3935,3790,3835,,,,16800,64472000,3837.619
20130111,97830,JP3835620000,01,0111,9050, , ,3840,3885,3815,3830,,,,3400,13030500,3832.5
20130115,97830,JP3835620000,01,0111,9050, , ,3850,3855,3820,3840,,,,5800,22264000,3838.6207
20130116,97830,JP3835620000,01,0111,9050, , ,3860,3910,3860,3905,,,,4700,18319500,3897.766
20130117,97830,JP3835620000,01,0111,9050, , ,3905,3910,3860,3890,,,,8500,33021000,3884.8235
20130118,97830,JP3835620000,01,0111,9050, , ,3895,3970,3890,3965,,,,9000,35546000,3949.5556
20130121,97830,JP3835620000,01,0111,9050, , ,3940,3980,3910,3910,,,,5600,22007500,3929.9107
20130122,97830,JP3835620000,01,0111,9050, , ,3900,3945,3900,3915,,,,8900,34829500,3913.427
20130123,97830,JP3835620000,01,0111,9050, , ,3930,3970,3930,3970,,,,3400,13472000,3962.3529
20130124,97830,JP3835620000,01,0111,9050, , ,3970,4005,3940,3940,,,,7200,28480500,3955.625
20130125,97830,JP3835620000,01,0111,9050, , ,3970,3995,3965,3985,,,,3900,15516000,3978.4615
20130128,97830,JP3835620000,01,0111,9050, , ,4000,4000,3910,3910,,,,9400,36869000,3922.234
20130129,97830,JP3835620000,01,0111,9050, , ,3925,3925,3885,3885,,,,3500,13628000,3893.7143
20130130,97830,JP3835620000,01,0111,9050, , ,3905,3930,3900,3910,,,,6500,25417000,3910.3077
20130131,97830,JP3835620000,01,0111,9050, , ,3920,3995,3900,3980,,,,5200,20534000,3948.8462
20130104,97870,JP3389700000,01,0111,9050, , ,1705,1713,1675,1700,,,,146100,247642900,1695.0233
20130107,97870,JP3389700000,01,0111,9050, , ,1707,1713,1696,1705,,,,112500,191599900,1703.1102
