Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130902,97760,JP3321100004,01,0124,9050, , ,843,843,843,843,,,,200,168600,843
20130903,97760,JP3321100004,01,0124,9050, , ,845,850,843,850,,,,500,423800,847.6
20130904,97760,JP3321100004,01,0124,9050, , ,850,860,850,860,,,,500,427000,854
20130905,97760,JP3321100004,01,0124,9050, , ,869,869,863,865,,,,700,605200,864.5714
20130906,97760,JP3321100004,01,0124,9050, , ,865,885,865,865,,,,800,698700,873.375
20130909,97760,JP3321100004,01,0124,9050, , ,864,864,840,840,,,,3600,3052200,847.8333
20130910,97760,JP3321100004,01,0124,9050, , ,850,850,840,841,,,,6200,5235300,844.4032
20130911,97760,JP3321100004,01,0124,9050, , ,843,859,842,846,,,,1400,1184800,846.2857
20130912,97760,JP3321100004,01,0124,9050, , ,845,870,845,870,,,,1800,1539200,855.1111
20130913,97760,JP3321100004,01,0124,9050, , ,870,870,869,870,,,,700,608800,869.7143
20130917,97760,JP3321100004,01,0124,9050, , ,900,900,870,884,,,,3900,3422400,877.5385
20130918,97760,JP3321100004,01,0124,9050, , ,888,895,855,882,,,,4600,4032400,876.6087
20130919,97760,JP3321100004,01,0124,9050, , ,884,889,874,880,,,,2500,2202100,880.84
20130920,97760,JP3321100004,01,0124,9050, , ,887,887,875,886,,,,1700,1494800,879.2941
20130924,97760,JP3321100004,01,0124,9050, , ,886,886,865,886,,,,6700,5852200,873.4627
20130925,97760,JP3321100004,01,0124,9050, , ,886,886,863,865,,,,7000,6118700,874.1
20130926,97760,JP3321100004,01,0124,9050, ,2,888,888,875,875,,,,8600,7634900,887.7791
20130927,97760,JP3321100004,01,0124,9050, , ,878,898,878,893,,,,1100,978000,889.0909
20130930,97760,JP3321100004,01,0124,9050, , ,910,935,900,935,,,,17400,15907300,914.2126
20130902,97780,JP3399750003,01,0124,9050, , ,323,323,316,316,,,,3000,955000,318.3333
20130903,97780,JP3399750003,01,0124,9050, , ,316,316,315,315,,,,3000,946000,315.3333
20130904,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130905,97780,JP3399750003,01,0124,9050, , ,331,331,331,331,,,,1000,331000,331
20130906,97780,JP3399750003,01,0124,9050, , ,325,325,325,325,,,,1000,325000,325
20130909,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130910,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130911,97780,JP3399750003,01,0124,9050, , ,318,318,317,317,,,,3000,952000,317.3333
20130912,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130913,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130917,97780,JP3399750003,01,0124,9050, , ,317,318,317,318,,,,3000,952000,317.3333
20130918,97780,JP3399750003,01,0124,9050, , ,323,323,323,323,,,,1000,323000,323
20130919,97780,JP3399750003,01,0124,9050, , ,323,323,323,323,,,,1000,323000,323
20130920,97780,JP3399750003,01,0124,9050, , ,323,323,323,323,,,,2000,646000,323
20130924,97780,JP3399750003,01,0124,9050, , ,331,331,331,331,,,,1000,331000,331
20130925,97780,JP3399750003,01,0124,9050, , ,330,330,330,330,,,,1000,330000,330
20130926,97780,JP3399750003,01,0124,9050, , ,323,327,323,325,,,,7000,2270000,324.2857
20130927,97780,JP3399750003,01,0124,9050, , ,328,335,328,335,,,,3000,991000,330.3333
20130930,97780,JP3399750003,01,0124,9050, , ,327,327,327,327,,,,1000,327000,327
20130902,97800,JP3773200005,01,0124,9050, , ,343,343,343,343,,,,1000,343000,343
20130903,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130904,97800,JP3773200005,01,0124,9050, , ,342,342,342,342,,,,1000,342000,342
20130905,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130906,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130909,97800,JP3773200005,01,0124,9050, , ,343,343,342,342,,,,2000,685000,342.5
20130910,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130911,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130912,97800,JP3773200005,01,0124,9050, , ,350,350,346,346,,,,4000,1396000,349
20130913,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130917,97800,JP3773200005,01,0124,9050, , ,346,346,346,346,,,,1000,346000,346
20130918,97800,JP3773200005,01,0124,9050, , ,346,346,345,346,,,,3000,1037000,345.6667
20130919,97800,JP3773200005,01,0124,9050, , ,345,346,345,346,,,,2000,691000,345.5
20130920,97800,JP3773200005,01,0124,9050, , ,346,347,346,347,,,,3000,1039000,346.3333
20130924,97800,JP3773200005,01,0124,9050, , ,347,350,347,350,,,,4000,1394000,348.5
20130925,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130926,97800,JP3773200005,01,0124,9050, ,2,350,350,350,350,,,,1000,350000,350
20130927,97800,JP3773200005,01,0124,9050, , ,350,350,350,350,,,,1000,350000,350
20130930,97800,JP3773200005,01,0124,9050, , ,350,350,345,345,,,,3000,1040000,346.6667
20130902,97820,JP3548550007,01,0124,9050, , ,570,570,525,544,,,,6600,3629400,549.9091
20130903,97820,JP3548550007,01,0124,9050, , ,545,545,524,527,,,,28100,14872300,529.2633
20130904,97820,JP3548550007,01,0124,9050, , ,535,569,535,569,,,,4400,2379300,540.75
20130905,97820,JP3548550007,01,0124,9050, , ,574,574,535,539,,,,18000,9987300,554.85
20130906,97820,JP3548550007,01,0124,9050, , ,541,557,540,557,,,,1600,876800,548
20130909,97820,JP3548550007,01,0124,9050, , ,563,563,557,563,,,,3700,2068800,559.1351
20130910,97820,JP3548550007,01,0124,9050, , ,539,544,529,530,,,,83100,44408400,534.3971
20130911,97820,JP3548550007,01,0124,9050, , ,534,554,532,540,,,,46700,25333700,542.4775
20130912,97820,JP3548550007,01,0124,9050, , ,541,572,535,572,,,,47300,25883100,547.2114
20130913,97820,JP3548550007,01,0124,9050, , ,570,570,555,566,,,,30400,17202900,565.8849
20130917,97820,JP3548550007,01,0124,9050, , ,569,590,560,580,,,,106500,61025700,573.0113
20130918,97820,JP3548550007,01,0124,9050, , ,670,680,632,641,,,,440900,295109000,669.3332
20130919,97820,JP3548550007,01,0124,9050, , ,638,652,616,640,,,,135800,85880800,632.4065
20130920,97820,JP3548550007,01,0124,9050, , ,640,690,640,650,,,,112900,73865700,654.2578
20130924,97820,JP3548550007,01,0124,9050, , ,652,665,648,659,,,,46800,30614900,654.1645
20130925,97820,JP3548550007,01,0124,9050, , ,665,666,639,646,,,,52200,33748000,646.5134
20130926,97820,JP3548550007,01,0124,9050, ,2,638,638,620,637,,,,47400,29786500,628.4072
20130927,97820,JP3548550007,01,0124,9050, , ,635,639,624,628,,,,21000,13288200,632.7714
20130930,97820,JP3548550007,01,0124,9050, , ,621,626,612,615,,,,35700,22053200,617.7367
20130902,97830,JP3835620000,01,0111,9050, , ,3560,3560,3520,3550,,,,104500,369820500,3538.9522
20130903,97830,JP3835620000,01,0111,9050, , ,3565,3615,3560,3605,,,,234600,842196000,3589.9233
20130904,97830,JP3835620000,01,0111,9050, , ,3570,3595,3570,3595,,,,255400,915363000,3584.0368
20130905,97830,JP3835620000,01,0111,9050, , ,3585,3595,3540,3555,,,,227000,808319500,3560.8789
20130906,97830,JP3835620000,01,0111,9050, , ,3555,3560,3505,3515,,,,226700,798125500,3520.6242
20130909,97830,JP3835620000,01,0111,9050, , ,3600,3600,3545,3570,,,,192400,686375000,3567.4376
20130910,97830,JP3835620000,01,0111,9050, , ,3575,3595,3560,3585,,,,192100,688242500,3582.7303
20130911,97830,JP3835620000,01,0111,9050, , ,3580,3590,3530,3550,,,,291300,1035701500,3555.4463
20130912,97830,JP3835620000,01,0111,9050, , ,3555,3580,3550,3575,,,,160400,572448000,3568.8778
20130913,97830,JP3835620000,01,0111,9050, , ,3535,3565,3505,3510,,,,329300,1163298000,3532.6389
20130917,97830,JP3835620000,01,0111,9050, , ,3535,3585,3525,3535,,,,212000,752138500,3547.8231
20130918,97830,JP3835620000,01,0111,9050, , ,3565,3580,3540,3580,,,,155700,555793500,3569.6435
20130919,97830,JP3835620000,01,0111,9050, , ,3580,3585,3545,3570,,,,180200,642469500,3565.3135
20130920,97830,JP3835620000,01,0111,9050, , ,3565,3580,3555,3560,,,,146700,522780000,3563.5992
20130924,97830,JP3835620000,01,0111,9050, , ,3560,3605,3560,3560,,,,324600,1162016500,3579.8413
20130925,97830,JP3835620000,01,0111,9050, , ,3570,3600,3550,3600,,,,270300,966158500,3574.3933
20130926,97830,JP3835620000,01,0111,9050, ,2,3585,3585,3520,3580,,,,167800,596861000,3556.9785
20130927,97830,JP3835620000,01,0111,9050, , ,3565,3570,3530,3540,,,,232900,826109000,3547.0545
20130930,97830,JP3835620000,01,0111,9050, , ,3550,3580,3530,3570,,,,226900,809566500,3567.944
20130902,97870,JP3389700000,01,0111,9050, , ,1731,1741,1712,1724,,,,27700,47883300,1728.639
20130903,97870,JP3389700000,01,0111,9050, , ,1745,1751,1734,1749,,,,40800,71114700,1743.0074
20130904,97870,JP3389700000,01,0111,9050, , ,1738,1768,1733,1757,,,,51600,90435400,1752.624
20130905,97870,JP3389700000,01,0111,9050, , ,1757,1762,1741,1752,,,,58900,103189600,1751.9457
20130906,97870,JP3389700000,01,0111,9050, , ,1757,1759,1745,1750,,,,24600,43070900,1750.8496
20130909,97870,JP3389700000,01,0111,9050, , ,1770,1783,1767,1783,,,,41200,73154400,1775.5922
20130910,97870,JP3389700000,01,0111,9050, , ,1788,1804,1786,1800,,,,58400,104793600,1794.411
20130911,97870,JP3389700000,01,0111,9050, , ,1800,1819,1781,1788,,,,70400,126539400,1797.4347
20130912,97870,JP3389700000,01,0111,9050, , ,1798,1805,1769,1790,,,,54400,97126300,1785.4099
20130913,97870,JP3389700000,01,0111,9050, , ,1804,1815,1773,1791,,,,76600,137570600,1795.9608
20130917,97870,JP3389700000,01,0111,9050, , ,1799,1810,1782,1794,,,,38700,69607600,1798.646
20130918,97870,JP3389700000,01,0111,9050, , ,1794,1810,1787,1796,,,,101800,182793900,1795.6179
20130919,97870,JP3389700000,01,0111,9050, , ,1800,1818,1792,1818,,,,71800,129623000,1805.3343
20130920,97870,JP3389700000,01,0111,9050, , ,1818,1831,1809,1817,,,,94300,171505400,1818.7211
