Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180601,97760,JP3321100004,01,0124,9050, , ,2388,2388,2358,2358,,,,200,474600,2373
20180604,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20180605,97760,JP3321100004,01,0124,9050, , ,2311,2398,2311,2398,,,,1300,3047700,2344.3846
20180606,97760,JP3321100004,01,0124,9050, , ,2399,2399,2349,2390,,,,1600,3814500,2384.0625
20180607,97760,JP3321100004,01,0124,9050, , ,2390,2410,2390,2395,,,,2200,5272300,2396.5
20180608,97760,JP3321100004,01,0124,9050, , ,2399,2399,2399,2399,,,,600,1439400,2399
20180611,97760,JP3321100004,01,0124,9050, , ,2400,2444,2400,2444,,,,600,1448400,2414
20180612,97760,JP3321100004,01,0124,9050, , ,2400,2449,2400,2445,,,,4600,11145700,2422.9783
20180613,97760,JP3321100004,01,0124,9050, , ,2445,2445,2444,2444,,,,200,488900,2444.5
20180614,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20180615,97760,JP3321100004,01,0124,9050, , ,2438,2441,2438,2440,,,,500,1219800,2439.6
20180618,97760,JP3321100004,01,0124,9050, , ,2440,2440,2440,2440,,,,300,732000,2440
20180619,97760,JP3321100004,01,0124,9050, , ,2439,2439,2439,2439,,,,100,243900,2439
20180620,97760,JP3321100004,01,0124,9050, , ,2339,2430,2339,2430,,,,3000,7089700,2363.2333
20180621,97760,JP3321100004,01,0124,9050, , ,2430,2430,2430,2430,,,,200,486000,2430
20180622,97760,JP3321100004,01,0124,9050, , ,2429,2429,2429,2429,,,,200,485800,2429
20180625,97760,JP3321100004,01,0124,9050, , ,2429,2447,2428,2447,,,,500,1216200,2432.4
20180626,97760,JP3321100004,01,0124,9050, , ,2447,2449,2443,2449,,,,1000,2446500,2446.5
20180627,97760,JP3321100004,01,0124,9050, , ,2477,2613,2477,2500,,,,1900,4804400,2528.6316
20180628,97760,JP3321100004,01,0124,9050, , ,2450,2451,2446,2446,,,,1400,3429200,2449.4286
20180629,97760,JP3321100004,01,0124,9050, , ,2524,2542,2519,2519,,,,800,2026800,2533.5
20180601,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180604,97780,JP3399750003,01,0124,9050, , ,4685,4685,4685,4685,,,,100,468500,4685
20180605,97780,JP3399750003,01,0124,9050, , ,4645,4645,4645,4645,,,,100,464500,4645
20180606,97780,JP3399750003,01,0124,9050, , ,4690,4690,4690,4690,,,,100,469000,4690
20180607,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180608,97780,JP3399750003,01,0124,9050, , ,4650,4650,4650,4650,,,,100,465000,4650
20180611,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180612,97780,JP3399750003,01,0124,9050, , ,4650,4650,4650,4650,,,,100,465000,4650
20180613,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180614,97780,JP3399750003,01,0124,9050, , ,4650,4670,4650,4670,,,,200,932000,4660
20180615,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180618,97780,JP3399750003,01,0124,9050, , ,4795,4795,4795,4795,,,,100,479500,4795
20180619,97780,JP3399750003,01,0124,9050, , ,4790,4790,4790,4790,,,,100,479000,4790
20180620,97780,JP3399750003,01,0124,9050, , ,4790,4790,4790,4790,,,,500,2395000,4790
20180621,97780,JP3399750003,01,0124,9050, , ,4790,4870,4790,4870,,,,400,1925500,4813.75
20180622,97780,JP3399750003,01,0124,9050, , ,4885,4885,4885,4885,,,,100,488500,4885
20180625,97780,JP3399750003,01,0124,9050, , ,4830,4835,4830,4835,,,,200,966500,4832.5
20180626,97780,JP3399750003,01,0124,9050, , ,4880,4900,4830,4830,,,,500,2437000,4874
20180627,97780,JP3399750003,01,0124,9050, , ,4895,4930,4895,4930,,,,600,2945500,4909.1667
20180628,97780,JP3399750003,01,0124,9050, , ,4790,4790,4750,4750,,,,200,954000,4770
20180629,97780,JP3399750003,01,0124,9050, , ,4680,4750,4680,4750,,,,400,1886000,4715
20180601,97800,JP3773200005,01,0124,9050, , ,2575,2575,2575,2575,,,,100,257500,2575
20180604,97800,JP3773200005,01,0124,9050, , ,2567,2567,2567,2567,,,,100,256700,2567
20180605,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180606,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180607,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180608,97800,JP3773200005,01,0124,9050, , ,2645,2645,2645,2645,,,,100,264500,2645
20180611,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180612,97800,JP3773200005,01,0124,9050, , ,2643,2643,2643,2643,,,,100,264300,2643
20180613,97800,JP3773200005,01,0124,9050, , ,2643,2645,2643,2645,,,,400,1057700,2644.25
20180614,97800,JP3773200005,01,0124,9050, , ,2644,2644,2644,2644,,,,100,264400,2644
20180615,97800,JP3773200005,01,0124,9050, , ,2645,2645,2605,2645,,,,800,2110400,2638
20180618,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180619,97800,JP3773200005,01,0124,9050, , ,2845,2845,2845,2845,,,,100,284500,2845
20180620,97800,JP3773200005,01,0124,9050, , ,2697,2697,2652,2669,,,,400,1067000,2667.5
20180621,97800,JP3773200005,01,0124,9050, , ,2699,2700,2661,2700,,,,300,806000,2686.6667
20180622,97800,JP3773200005,01,0124,9050, , ,2660,2660,2605,2660,,,,2000,5286200,2643.1
20180625,97800,JP3773200005,01,0124,9050, , ,2699,2710,2649,2710,,,,600,1605700,2676.1667
20180626,97800,JP3773200005,01,0124,9050, , ,2872,2872,2845,2845,,,,300,858900,2863
20180627,97800,JP3773200005,01,0124,9050, , ,2646,2646,2646,2646,,,,1000,2646000,2646
20180628,97800,JP3773200005,01,0124,9050, , ,2696,2699,2696,2699,,,,200,539500,2697.5
20180629,97800,JP3773200005,01,0124,9050, , ,2749,2794,2699,2794,,,,600,1646900,2744.8333
20180601,97820,JP3548550007,01,0124,9050, , ,1355,1375,1342,1347,,,,7200,9743900,1353.3194
