Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180402,97760,JP3321100004,01,0124,9050, , ,2272,2310,2260,2297,,,,700,1603000,2290
20180403,97760,JP3321100004,01,0124,9050, , ,2247,2296,2247,2295,,,,400,913400,2283.5
20180404,97760,JP3321100004,01,0124,9050, , ,2295,2295,2250,2250,,,,300,683800,2279.3333
20180405,97760,JP3321100004,01,0124,9050, , ,2238,2238,2150,2236,,,,3100,6810000,2196.7742
20180406,97760,JP3321100004,01,0124,9050, , ,2238,2238,2187,2214,,,,2500,5586100,2234.44
20180409,97760,JP3321100004,01,0124,9050, , ,2214,2214,2200,2200,,,,400,882800,2207
20180410,97760,JP3321100004,01,0124,9050, , ,2150,2150,2130,2131,,,,1300,2774800,2134.4615
20180411,97760,JP3321100004,01,0124,9050, , ,2031,2050,1986,1987,,,,1600,3226700,2016.6875
20180412,97760,JP3321100004,01,0124,9050, , ,2006,2006,1991,1994,,,,600,1197500,1995.8333
20180413,97760,JP3321100004,01,0124,9050, , ,2013,2013,2013,2013,,,,200,402600,2013
20180416,97760,JP3321100004,01,0124,9050, , ,2063,2063,2025,2025,,,,300,611900,2039.6667
20180417,97760,JP3321100004,01,0124,9050, , ,2044,2044,2044,2044,,,,100,204400,2044
20180418,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20180419,97760,JP3321100004,01,0124,9050, , ,2050,2050,2040,2040,,,,500,1023000,2046
20180420,97760,JP3321100004,01,0124,9050, , ,2040,2040,2040,2040,,,,400,816000,2040
20180423,97760,JP3321100004,01,0124,9050, , ,2042,2042,2042,2042,,,,600,1225200,2042
20180424,97760,JP3321100004,01,0124,9050, , ,2049,2058,2049,2058,,,,800,1645500,2056.875
20180425,97760,JP3321100004,01,0124,9050, , ,2058,2058,2058,2058,,,,400,823200,2058
20180426,97760,JP3321100004,01,0124,9050, , ,2074,2085,2074,2085,,,,2000,4149900,2074.95
