Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180702,97760,JP3321100004,01,0124,9050, , ,2500,2513,2500,2505,,,,1600,4008300,2505.1875
20180703,97760,JP3321100004,01,0124,9050, , ,2504,2504,2480,2490,,,,5100,12665800,2483.4902
20180704,97760,JP3321100004,01,0124,9050, , ,2473,2509,2470,2509,,,,1800,4475200,2486.2222
20180705,97760,JP3321100004,01,0124,9050, , ,2500,2539,2500,2539,,,,1200,3012800,2510.6667
20180706,97760,JP3321100004,01,0124,9050, , ,2539,2598,2539,2598,,,,2100,5414900,2578.5238
20180709,97760,JP3321100004,01,0124,9050, , ,2597,2623,2588,2588,,,,2300,5988500,2603.6957
20180710,97760,JP3321100004,01,0124,9050, , ,2550,2550,2495,2498,,,,2000,5028800,2514.4
20180711,97760,JP3321100004,01,0124,9050, , ,2510,2510,2490,2500,,,,7900,19749600,2499.9494
20180712,97760,JP3321100004,01,0124,9050, , ,2619,2619,2599,2599,,,,600,1569400,2615.6667
20180713,97760,JP3321100004,01,0124,9050, , ,2597,2597,2512,2512,,,,700,1792800,2561.1429
20180717,97760,JP3321100004,01,0124,9050, , ,2362,2537,2351,2531,,,,6200,14777500,2383.4677
20180718,97760,JP3321100004,01,0124,9050, , ,2556,2560,2456,2560,,,,500,1268400,2536.8
20180719,97760,JP3321100004,01,0124,9050, , ,2555,2555,2500,2525,,,,2400,6026600,2511.0833
20180720,97760,JP3321100004,01,0124,9050, , ,2525,2550,2525,2550,,,,700,1770000,2528.5714
20180723,97760,JP3321100004,01,0124,9050, , ,2550,2575,2550,2575,,,,400,1025000,2562.5
20180724,97760,JP3321100004,01,0124,9050, , ,2550,2550,2550,2550,,,,1400,3570000,2550
20180725,97760,JP3321100004,01,0124,9050, , ,2619,2621,2600,2621,,,,600,1569900,2616.5
20180726,97760,JP3321100004,01,0124,9050, , ,2621,2624,2621,2621,,,,500,1310800,2621.6
20180727,97760,JP3321100004,01,0124,9050, , ,2621,2621,2621,2621,,,,200,524200,2621
20180730,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20180731,97760,JP3321100004,01,0124,9050, , ,2620,2620,2620,2620,,,,100,262000,2620
20180702,97780,JP3399750003,01,0124,9050, , ,4750,4750,4750,4750,,,,100,475000,4750
20180703,97780,JP3399750003,01,0124,9050, , ,4840,4840,4700,4700,,,,400,1906500,4766.25
20180704,97780,JP3399750003,01,0124,9050, , ,4630,4630,4630,4630,,,,400,1852000,4630
20180705,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180706,97780,JP3399750003,01,0124,9050, , ,4770,4770,4770,4770,,,,100,477000,4770
20180709,97780,JP3399750003,01,0124,9050, , ,4700,4700,4700,4700,,,,100,470000,4700
20180710,97780,JP3399750003,01,0124,9050, , ,4700,4700,4700,4700,,,,200,940000,4700
20180711,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180712,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180713,97780,JP3399750003,01,0124,9050, , ,4700,4700,4630,4630,,,,300,1396000,4653.3333
20180717,97780,JP3399750003,01,0124,9050, , ,4630,4735,4630,4735,,,,400,1869500,4673.75
20180718,97780,JP3399750003,01,0124,9050, , ,4735,4735,4735,4735,,,,200,947000,4735
20180719,97780,JP3399750003,01,0124,9050, , ,4740,4760,4740,4760,,,,200,950000,4750
20180720,97780,JP3399750003,01,0124,9050, , ,4830,4830,4830,4830,,,,100,483000,4830
20180723,97780,JP3399750003,01,0124,9050, , ,4830,4830,4830,4830,,,,100,483000,4830
20180724,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180725,97780,JP3399750003,01,0124,9050, , ,4830,4830,4830,4830,,,,100,483000,4830
20180726,97780,JP3399750003,01,0124,9050, , ,4900,4900,4900,4900,,,,200,980000,4900
20180727,97780,JP3399750003,01,0124,9050, , ,4830,4860,4830,4860,,,,400,1938000,4845
20180730,97780,JP3399750003,01,0124,9050, , ,4800,4800,4800,4800,,,,100,480000,4800
20180731,97780,JP3399750003,01,0124,9050, , ,4755,4755,4705,4705,,,,200,946000,4730
20180702,97800,JP3773200005,01,0124,9050, , ,2842,2843,2842,2843,,,,200,568500,2842.5
20180703,97800,JP3773200005,01,0124,9050, , ,2844,2844,2795,2795,,,,700,1961600,2802.2857
20180704,97800,JP3773200005,01,0124,9050, , ,2751,2795,2751,2795,,,,200,554600,2773
20180705,97800,JP3773200005,01,0124,9050, , ,2839,2843,2839,2843,,,,900,2556500,2840.5556
20180706,97800,JP3773200005,01,0124,9050, , ,2825,2845,2802,2821,,,,1100,3120700,2837
20180709,97800,JP3773200005,01,0124,9050, , ,2850,2949,2850,2911,,,,2700,7790400,2885.3333
20180710,97800,JP3773200005,01,0124,9050, , ,2911,2911,2855,2855,2,3,2900,800,2316900,2896.125
20180711,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180712,97800,JP3773200005,01,0124,9050, , ,2909,2909,2909,2909,,,,100,290900,2909
20180713,97800,JP3773200005,01,0124,9050, , ,2930,2930,2909,2909,,,,300,874800,2916
20180717,97800,JP3773200005,01,0124,9050, , ,2909,2989,2909,2989,,,,500,1480800,2961.6
20180718,97800,JP3773200005,01,0124,9050, , ,3080,3080,3080,3080,,,,400,1232000,3080
20180719,97800,JP3773200005,01,0124,9050, , ,3035,3035,3000,3000,,,,600,1813500,3022.5
20180720,97800,JP3773200005,01,0124,9050, , ,2996,2996,2980,2980,,,,400,1195300,2988.25
20180723,97800,JP3773200005,01,0124,9050, , ,2980,2980,2980,2980,,,,100,298000,2980
20180724,97800,JP3773200005,01,0124,9050, , ,2988,2988,2987,2987,,,,400,1195100,2987.75
20180725,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180726,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180727,97800,JP3773200005,01,0124,9050, , ,3090,3090,3090,3090,,,,100,309000,3090
20180730,97800,JP3773200005,01,0124,9050, , ,3085,3085,3080,3080,,,,200,616500,3082.5
20180731,97800,JP3773200005,01,0124,9050, , ,3030,3030,2980,2980,,,,200,601000,3005
20180702,97820,JP3548550007,01,0124,9050, , ,1340,1346,1325,1325,,,,3400,4553900,1339.3824
20180703,97820,JP3548550007,01,0124,9050, , ,1320,1323,1307,1310,,,,4700,6169500,1312.6596
20180704,97820,JP3548550007,01,0124,9050, , ,1301,1303,1283,1285,,,,3400,4397700,1293.4412
20180705,97820,JP3548550007,01,0124,9050, , ,1282,1306,1282,1290,,,,7700,10029800,1302.5714
20180706,97820,JP3548550007,01,0124,9050, , ,1290,1290,1290,1290,,,,100,129000,1290
20180709,97820,JP3548550007,01,0124,9050, , ,1315,1315,1307,1312,,,,2100,2757800,1313.2381
20180710,97820,JP3548550007,01,0124,9050, , ,1310,1310,1291,1305,,,,2800,3639000,1299.6429
20180711,97820,JP3548550007,01,0124,9050, , ,1300,1300,1281,1291,,,,1400,1802100,1287.2143
20180712,97820,JP3548550007,01,0124,9050, , ,1290,1298,1289,1290,,,,1600,2066000,1291.25
20180713,97820,JP3548550007,01,0124,9050, , ,1290,1303,1290,1291,,,,1300,1679700,1292.0769
20180717,97820,JP3548550007,01,0124,9050, , ,1290,1292,1290,1290,,,,4500,5805300,1290.0667
20180718,97820,JP3548550007,01,0124,9050, , ,1290,1290,1290,1290,,,,2600,3354000,1290
20180719,97820,JP3548550007,01,0124,9050, , ,1290,1304,1290,1293,,,,2400,3101300,1292.2083
20180720,97820,JP3548550007,01,0124,9050, , ,1294,1294,1290,1291,,,,6000,7742500,1290.4167
20180723,97820,JP3548550007,01,0124,9050, , ,1290,1290,1290,1290,,,,600,774000,1290
20180724,97820,JP3548550007,01,0124,9050, , ,1290,1300,1289,1296,,,,1500,1936500,1291
20180725,97820,JP3548550007,01,0124,9050, , ,1296,1304,1296,1304,,,,800,1039100,1298.875
20180726,97820,JP3548550007,01,0124,9050, , ,1604,1604,1604,1604,,,,10200,16360800,1604
20180727,97820,JP3548550007,01,0124,9050, , ,1699,1701,1568,1700,,,,252500,415713200,1646.3889
20180730,97820,JP3548550007,01,0124,9050, , ,1649,1672,1623,1625,,,,27800,45903100,1651.1906
20180731,97820,JP3548550007,01,0124,9050, , ,1586,1600,1538,1598,,,,20800,32707800,1572.4904
20180702,97830,JP3835620000,01,0111,9050, , ,3920,3920,3820,3825,,,,148000,570450000,3854.3919
20180703,97830,JP3835620000,01,0111,9050, , ,3825,3840,3800,3825,,,,187700,716829500,3819.017
20180704,97830,JP3835620000,01,0111,9050, , ,3845,3910,3835,3895,,,,226100,876759500,3877.751
20180705,97830,JP3835620000,01,0111,9050, , ,3920,3935,3870,3885,,,,277100,1080032500,3897.6272
20180706,97830,JP3835620000,01,0111,9050, , ,3955,3960,3910,3945,,,,294400,1160256000,3941.087
20180709,97830,JP3835620000,01,0111,9050, , ,3945,4035,3940,4025,,,,222700,891356000,4002.4966
20180710,97830,JP3835620000,01,0111,9050, , ,4040,4040,3985,3985,,,,187800,752463500,4006.7279
20180711,97830,JP3835620000,01,0111,9050, , ,3940,3950,3890,3920,,,,188300,737265000,3915.3744
20180712,97830,JP3835620000,01,0111,9050, , ,3890,3910,3865,3880,,,,220100,854656500,3883.0373
20180713,97830,JP3835620000,01,0111,9050, , ,3905,3945,3870,3925,,,,168000,658689000,3920.7679
20180717,97830,JP3835620000,01,0111,9050, , ,3870,3935,3845,3930,,,,277700,1082924500,3899.6201
20180718,97830,JP3835620000,01,0111,9050, , ,3950,3965,3890,3960,,,,191400,753166000,3935.0366
20180719,97830,JP3835620000,01,0111,9050, , ,3960,3960,3890,3905,,,,119900,468623000,3908.4487
20180720,97830,JP3835620000,01,0111,9050, , ,3900,3935,3890,3925,,,,162800,637792000,3917.6413
20180723,97830,JP3835620000,01,0111,9050, , ,3915,3975,3915,3935,,,,114800,452719000,3943.5453
20180724,97830,JP3835620000,01,0111,9050, , ,3965,3970,3910,3940,,,,171100,673805500,3938.0801
20180725,97830,JP3835620000,01,0111,9050, , ,3960,3960,3925,3955,,,,166300,656074500,3945.1263
20180726,97830,JP3835620000,01,0111,9050, , ,3985,4015,3960,4010,,,,138900,554567000,3992.563
20180727,97830,JP3835620000,01,0111,9050, , ,4030,4060,4015,4040,,,,250700,1011584000,4035.0379
20180730,97830,JP3835620000,01,0111,9050, , ,4025,4065,4015,4035,,,,126100,508925000,4035.8842
20180731,97830,JP3835620000,01,0111,9050, , ,4070,4080,4030,4065,,,,378900,1539236000,4062.3806
20180702,97870,JP3389700000,01,0111,9050, , ,3745,3760,3700,3710,,,,53900,200834500,3726.0575
20180703,97870,JP3389700000,01,0111,9050, , ,3700,3725,3650,3670,,,,42500,156338000,3678.5412
20180704,97870,JP3389700000,01,0111,9050, , ,3620,3785,3620,3760,,,,61500,229030000,3724.065
20180705,97870,JP3389700000,01,0111,9050, , ,4180,4210,4060,4130,,,,301700,1245943500,4129.7431
20180706,97870,JP3389700000,01,0111,9050, , ,4060,4130,4055,4070,,,,204500,836249000,4089.2372
20180709,97870,JP3389700000,01,0111,9050, , ,4045,4065,4015,4025,,,,69300,279988000,4040.2309
20180710,97870,JP3389700000,01,0111,9050, , ,4030,4030,3905,3910,,,,88700,349871000,3944.4307
20180711,97870,JP3389700000,01,0111,9050, , ,3895,3955,3855,3930,,,,87800,344377000,3922.2893
20180712,97870,JP3389700000,01,0111,9050, , ,3950,3985,3920,3940,,,,78000,307589000,3943.4487
20180713,97870,JP3389700000,01,0111,9050, , ,4010,4095,3990,4075,,,,116200,471894000,4061.0499
20180717,97870,JP3389700000,01,0111,9050, , ,4090,4170,4080,4135,,,,51400,212634500,4136.858
20180718,97870,JP3389700000,01,0111,9050, , ,4165,4170,4135,4145,,,,51800,215444000,4159.1506
20180719,97870,JP3389700000,01,0111,9050, , ,4075,4095,4035,4045,,,,36800,149489000,4062.2011
20180720,97870,JP3389700000,01,0111,9050, , ,4025,4080,4005,4050,,,,51700,209321500,4048.7718
20180723,97870,JP3389700000,01,0111,9050, , ,3980,4050,3965,4020,,,,48100,193155000,4015.6965
20180724,97870,JP3389700000,01,0111,9050, , ,3980,4020,3970,3990,,,,41900,167355500,3994.1647
20180725,97870,JP3389700000,01,0111,9050, , ,3970,4000,3955,3990,,,,25500,101624500,3985.2745
