"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220412","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","3880.0000","0.0000","0","0","0.0000"
"20220412","01","13","    13260","","22860.0000","22905.0000","22815.0000","22890.0000","22910.0000","22950.0000","22880.0000","22920.0000","22860.0000","22950.0000","22815.0000","22920.0000"," ","0.0000","0.0000","15925","364305140","22876.3039"
"20220412","01","13","    13490","","14135.0000","14225.0000","14135.0000","14225.0000","14225.0000","14225.0000","14200.0000","14200.0000","14135.0000","14225.0000","14135.0000","14200.0000"," ","0.0000","0.0000","13","184375","14182.6923"
"20220412","01","13","    13850","","5280.0000","5300.0000","5210.0000","5210.0000","5250.0000","5280.0000","5240.0000","5250.0000","5280.0000","5300.0000","5210.0000","5250.0000"," ","0.0000","0.0000","366","1920620","5247.5956"
"20220412","01","13","    13860","","10230.0000","10230.0000","10200.0000","10200.0000","10220.0000","10220.0000","10220.0000","10220.0000","10230.0000","10230.0000","10200.0000","10220.0000"," ","0.0000","0.0000","11","112350","10213.6364"
"20220412","01","13","    13870","","18615.0000","18615.0000","18615.0000","18615.0000","18625.0000","18625.0000","18625.0000","18625.0000","18615.0000","18625.0000","18615.0000","18625.0000"," ","0.0000","0.0000","3","55855","18618.3333"
"20220412","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220412","01","13","    13890","","11630.0000","11755.0000","11475.0000","11475.0000","11715.0000","11745.0000","11470.0000","11745.0000","11630.0000","11755.0000","11470.0000","11745.0000"," ","0.0000","0.0000","458","5366640","11717.5546"
"20220412","01","13","    13900","","5910.0000","5940.0000","5890.0000","5890.0000","5910.0000","5910.0000","5890.0000","5890.0000","5910.0000","5940.0000","5890.0000","5890.0000"," ","0.0000","0.0000","563","3317030","5891.7052"
"20220412","01","13","    13910","","3240.0000","3280.0000","3240.0000","3270.0000","3280.0000","3295.0000","3280.0000","3295.0000","3240.0000","3295.0000","3240.0000","3295.0000"," ","0.0000","0.0000","212","690950","3259.1981"
"20220412","01","13","    13920","","3195.0000","3195.0000","3175.0000","3175.0000","3170.0000","3170.0000","3130.0000","3150.0000","3195.0000","3195.0000","3130.0000","3150.0000"," ","0.0000","0.0000","117","371170","3172.3932"
"20220412","01","13","    13930","","54200.0000","54200.0000","54200.0000","54200.0000","54080.0000","54090.0000","53960.0000","54090.0000","54200.0000","54200.0000","53960.0000","54090.0000"," ","0.0000","0.0000","13","702830","54063.8462"
"20220412","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220412","01","13","    15570","","55100.0000","55260.0000","54910.0000","54960.0000","54950.0000","55030.0000","54780.0000","54970.0000","55100.0000","55260.0000","54780.0000","54970.0000"," ","0.0000","0.0000","8255","453848510","54978.6202"
"20220412","01","13","    15750","","749.9000","750.0000","749.9000","750.0000","0.0000","0.0000","0.0000","0.0000","749.9000","750.0000","749.9000","750.0000"," ","0.0000","0.0000","20","14999","749.9500"
"20220412","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220412","01","13","    16720","","23320.0000","23320.0000","22985.0000","23200.0000","23195.0000","23290.0000","23105.0000","23200.0000","23320.0000","23320.0000","22985.0000","23200.0000"," ","0.0000","0.0000","713","16534500","23190.0421"
"20220412","01","13","    16730","","2924.0000","2937.5000","2911.5000","2934.5000","2934.5000","2960.0000","2934.5000","2942.5000","2924.0000","2960.0000","2911.5000","2942.5000"," ","0.0000","0.0000","2970","8719955","2936.0118"
"20220412","01","13","    16740","","11525.0000","11525.0000","11385.0000","11480.0000","11470.0000","11570.0000","11440.0000","11465.0000","11525.0000","11570.0000","11385.0000","11465.0000"," ","0.0000","0.0000","341","3921445","11499.8387"
"20220412","01","13","    16750","","28755.0000","28785.0000","28100.0000","28600.0000","28750.0000","28875.0000","28600.0000","28605.0000","28755.0000","28875.0000","28100.0000","28605.0000"," ","0.0000","0.0000","743","21152790","28469.4347"
