"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221108","01","13","    13130","","3368.0000","3368.0000","3231.0000","3281.0000","3351.0000","3351.0000","3351.0000","3351.0000","3368.0000","3368.0000","3231.0000","3351.0000"," ","0.0000","0.0000","100","333530","3335.3000"
"20221108","01","13","    13260","","22855.0000","22865.0000","22820.0000","22840.0000","22815.0000","22860.0000","22785.0000","22785.0000","22855.0000","22865.0000","22785.0000","22785.0000"," ","0.0000","0.0000","6385","145804060","22835.4049"
"20221108","01","13","    13490","","14725.0000","14725.0000","14725.0000","14725.0000","14660.0000","14660.0000","14660.0000","14660.0000","14725.0000","14725.0000","14660.0000","14660.0000"," ","0.0000","0.0000","12","176635","14719.5833"
"20221108","01","13","    13850","","5500.0000","5500.0000","5470.0000","5490.0000","5500.0000","5520.0000","5500.0000","5520.0000","5500.0000","5520.0000","5470.0000","5520.0000"," ","0.0000","0.0000","221","1214610","5495.9729"
"20221108","01","13","    13860","","9999.0000","10060.0000","9999.0000","10020.0000","10020.0000","10075.0000","10000.0000","10000.0000","9999.0000","10075.0000","9999.0000","10000.0000"," ","0.0000","0.0000","77","771685","10021.8831"
"20221108","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221108","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221108","01","13","    13890","","11330.0000","11330.0000","11295.0000","11330.0000","11195.0000","11195.0000","11195.0000","11195.0000","11330.0000","11330.0000","11195.0000","11195.0000"," ","0.0000","0.0000","8","90470","11308.7500"
"20221108","01","13","    13900","","5610.0000","5660.0000","5610.0000","5620.0000","5620.0000","5620.0000","5610.0000","5610.0000","5610.0000","5660.0000","5610.0000","5610.0000"," ","0.0000","0.0000","136","764130","5618.6029"
"20221108","01","13","    13910","","3025.0000","3045.0000","3025.0000","3045.0000","3050.0000","3050.0000","3050.0000","3050.0000","3025.0000","3050.0000","3025.0000","3050.0000"," ","0.0000","0.0000","115","348210","3027.9130"
"20221108","01","13","    13920","","3100.0000","3100.0000","3090.0000","3095.0000","3095.0000","3110.0000","3090.0000","3100.0000","3100.0000","3110.0000","3090.0000","3100.0000"," ","0.0000","0.0000","430","1330600","3094.4186"
"20221108","01","13","    13930","","53660.0000","54300.0000","53660.0000","54300.0000","54300.0000","54300.0000","54300.0000","54300.0000","53660.0000","54300.0000","53660.0000","54300.0000"," ","0.0000","0.0000","19","1024960","53945.2632"
"20221108","01","13","    13940","","38170.0000","38390.0000","38170.0000","38390.0000","0.0000","0.0000","0.0000","0.0000","38170.0000","38390.0000","38170.0000","38390.0000"," ","0.0000","0.0000","4","152900","38225.0000"
"20221108","01","13","    15570","","55700.0000","55840.0000","55680.0000","55730.0000","55730.0000","55750.0000","55650.0000","55670.0000","55700.0000","55840.0000","55650.0000","55670.0000"," ","0.0000","0.0000","2852","158942090","55730.0456"
"20221108","01","13","    15750","","762.0000","762.0000","710.3000","743.0000","750.0000","750.0000","720.0000","720.0000","762.0000","762.0000","710.3000","720.0000"," ","0.0000","0.0000","750","554023","738.6973"
"20221108","01","13","    15840","","950.0000","950.0000","950.0000","950.0000","0.0000","0.0000","0.0000","0.0000","950.0000","950.0000","950.0000","950.0000"," ","0.0000","0.0000","340","323000","950.0000"
"20221108","01","13","    16720","","23145.0000","23145.0000","23100.0000","23100.0000","23065.0000","23100.0000","23060.0000","23080.0000","23145.0000","23145.0000","23060.0000","23080.0000"," ","0.0000","0.0000","25","577150","23086.0000"
"20221108","01","13","    16730","","2795.5000","2824.0000","2795.5000","2807.0000","2806.0000","2806.0000","2790.5000","2790.5000","2795.5000","2824.0000","2790.5000","2790.5000"," ","0.0000","0.0000","720","2020480","2806.2222"
