"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220106","01","11","    13010","JP3257200000","3085.0000","3115.0000","3085.0000","3100.0000","3105.0000","3105.0000","3075.0000","3075.0000","3085.0000","3115.0000","3075.0000","3075.0000"," ","0.0000","0.0000","9500","29362500","3090.7895"
"20220106","01","11","    13050","JP3027620008","2132.0000","2139.0000","2117.5000","2117.5000","2115.0000","2116.0000","2104.0000","2105.5000","2132.0000","2139.0000","2104.0000","2105.5000"," ","0.0000","0.0000","245920","520132295","2115.0467"
"20220106","01","11","    13060","JP3027630007","2107.5000","2115.0000","2093.0000","2093.0000","2090.0000","2092.0000","2079.0000","2082.0000","2107.5000","2115.0000","2079.0000","2082.0000"," ","0.0000","0.0000","2591730","5423274605","2092.5307"
"20220106","01","11","    13080","JP3039100007","2083.5000","2091.0000","2070.0000","2070.0000","2068.5000","2070.0000","2057.0000","2058.5000","2083.5000","2091.0000","2057.0000","2058.5000"," ","0.0000","0.0000","110600","228774200","2068.4828"
"20220106","01","11","    13090","JP3046510008","44300.0000","44860.0000","44000.0000","44000.0000","44040.0000","44250.0000","43900.0000","43930.0000","44300.0000","44860.0000","43900.0000","43930.0000"," ","0.0000","0.0000","316","13962290","44184.4620"
"20220106","01","11","    13110","JP3040140000","1027.0000","1038.0000","1019.0000","1026.0000","1032.5000","1036.0000","990.0000","1034.0000","1027.0000","1038.0000","990.0000","1034.0000"," ","0.0000","0.0000","18430","18716324","1015.5358"
"20220106","01","11","    13120","JP3046520007","20560.0000","20875.0000","20560.0000","20875.0000","20720.0000","20720.0000","20500.0000","20605.0000","20560.0000","20875.0000","20500.0000","20605.0000"," ","0.0000","0.0000","26","534825","20570.1923"
"20220106","01","11","    13200","JP3027640006","29915.0000","30010.0000","29590.0000","29605.0000","29605.0000","29605.0000","29370.0000","29370.0000","29915.0000","30010.0000","29370.0000","29370.0000"," ","0.0000","0.0000","102837","3051207500","29670.3278"
"20220106","01","11","    13210","JP3027650005","30020.0000","30070.0000","29655.0000","29675.0000","29675.0000","29675.0000","29430.0000","29430.0000","30020.0000","30070.0000","29430.0000","29430.0000"," ","0.0000","0.0000","264613","7852086660","29673.8507"
"20220106","01","11","    13220","JP3046760009","8450.0000","8450.0000","8444.0000","8444.0000","8478.0000","8478.0000","8410.0000","8410.0000","8450.0000","8478.0000","8410.0000","8410.0000"," ","0.0000","0.0000","250","2112120","8448.4800"
"20220106","01","11","    13230","JP3046780007","487.0000","487.0000","471.3000","476.1000","479.9000","480.0000","476.1000","479.9000","487.0000","487.0000","471.3000","479.9000"," ","0.0000","0.0000","4100","1966750","479.6951"
"20220106","01","11","    13240","JP3046790006","156.0000","157.9000","153.3000","154.9000","154.8000","155.3000","153.0000","153.8000","156.0000","157.9000","153.0000","153.8000"," ","0.0000","0.0000","142500","22061600","154.8182"
"20220106","01","11","    13250","JP3046800003","160.2000","160.7000","160.0000","160.0000","160.3000","160.8000","160.3000","160.8000","160.2000","160.8000","160.0000","160.8000"," ","0.0000","0.0000","13200","2115650","160.2765"
"20220106","01","11","    13280","JP3046490003","5309.0000","5310.0000","5292.0000","5292.0000","5293.0000","5294.0000","5275.0000","5280.0000","5309.0000","5310.0000","5275.0000","5280.0000"," ","0.0000","0.0000","3110","16469290","5295.5916"
"20220106","01","11","    13290","JP3027710007","30140.0000","30210.0000","29795.0000","29800.0000","29800.0000","29800.0000","29570.0000","29590.0000","30140.0000","30210.0000","29570.0000","29590.0000"," ","0.0000","0.0000","52144","1552749550","29778.1058"
"20220106","01","11","    13300","JP3027660004","30010.0000","30100.0000","29700.0000","29710.0000","29705.0000","29705.0000","29470.0000","29500.0000","30010.0000","30100.0000","29470.0000","29500.0000"," ","0.0000","0.0000","89500","2661846650","29741.3034"
"20220106","01","11","    13320","JP3718800000","557.0000","561.0000","552.0000","553.0000","552.0000","552.0000","548.0000","550.0000","557.0000","561.0000","548.0000","550.0000"," ","0.0000","0.0000","2019700","1116640900","552.8746"
"20220106","01","11","    13330","JP3876600002","2452.0000","2456.0000","2430.0000","2430.0000","2428.0000","2430.0000","2415.0000","2416.0000","2452.0000","2456.0000","2415.0000","2416.0000"," ","0.0000","0.0000","92500","224720900","2429.4151"
"20220106","01","11","    13430","JP3047010008","2197.0000","2205.0000","2181.0000","2190.0000","2188.5000","2191.0000","2180.5000","2181.0000","2197.0000","2205.0000","2180.5000","2181.0000"," ","0.0000","0.0000","744590","1628533555","2187.1547"
"20220106","01","11","    13450","JP3047030006","2059.5000","2064.5000","2050.5000","2062.5000","2059.5000","2062.5000","2050.0000","2055.5000","2059.5000","2064.5000","2050.0000","2055.5000"," ","0.0000","0.0000","87900","180822800","2057.1422"
"20220106","01","11","    13460","JP3047040005","30140.0000","30210.0000","29795.0000","29810.0000","29810.0000","29810.0000","29565.0000","29565.0000","30140.0000","30210.0000","29565.0000","29565.0000"," ","0.0000","0.0000","41095","1223659410","29776.3575"
"20220106","01","11","    13480","JP3047060003","2109.0000","2114.0000","2094.0000","2094.0000","2092.5000","2093.5000","2080.0000","2080.5000","2109.0000","2114.0000","2080.0000","2080.5000"," ","0.0000","0.0000","244450","512817550","2097.8423"
"20220106","01","11","    13520","JP3839400003","839.0000","852.0000","839.0000","852.0000","850.0000","850.0000","840.0000","840.0000","839.0000","852.0000","839.0000","840.0000"," ","0.0000","0.0000","1600","1349900","843.6875"
"20220106","01","11","    13560","JP3047770007","988.8000","1001.5000","981.6000","1001.5000","1003.5000","1014.0000","1001.5000","1014.0000","988.8000","1014.0000","981.6000","1014.0000"," ","0.0000","0.0000","1026120","1020398678","994.4243"
"20220106","01","11","    13570","JP3047780006","379.0000","388.0000","376.0000","386.0000","387.0000","393.0000","386.0000","393.0000","379.0000","393.0000","376.0000","393.0000"," ","0.0000","0.0000","84163264","32431806302","385.3440"
"20220106","01","11","    13580","JP3047790005","29575.0000","29710.0000","28890.0000","28920.0000","28925.0000","28925.0000","28480.0000","28625.0000","29575.0000","29710.0000","28480.0000","28625.0000"," ","0.0000","0.0000","35442","1025049370","28921.8828"
"20220106","01","11","    13600","JP3047810001","923.2000","945.5000","919.7000","944.3000","944.5000","958.7000","944.5000","958.5000","923.2000","958.7000","919.7000","958.5000"," ","0.0000","0.0000","12780140","11989747951","938.1547"
"20220106","01","11","    13640","JP3047840008","18800.0000","18800.0000","18700.0000","18700.0000","18605.0000","18605.0000","18500.0000","18510.0000","18800.0000","18800.0000","18500.0000","18510.0000"," ","0.0000","0.0000","502","9364590","18654.5618"
"20220106","01","11","    13650","JP3047850007","24575.0000","24720.0000","24025.0000","24055.0000","24045.0000","24045.0000","23650.0000","23650.0000","24575.0000","24720.0000","23650.0000","23650.0000"," ","0.0000","0.0000","83222","2001034270","24044.5347"
"20220106","01","11","    13660","JP3047860006","988.0000","1011.0000","984.0000","1010.0000","1010.0000","1025.0000","1010.0000","1025.0000","988.0000","1025.0000","984.0000","1025.0000"," ","0.0000","0.0000","727127","732370959","1007.2119"
"20220106","01","11","    13670","JP3047870005","20105.0000","20280.0000","19860.0000","19860.0000","19850.0000","19855.0000","19585.0000","19630.0000","20105.0000","20280.0000","19585.0000","19630.0000"," ","0.0000","0.0000","6004","119422695","19890.5222"
"20220106","01","11","    13680","JP3047880004","1434.0000","1451.0000","1422.0000","1451.0000","1454.0000","1470.0000","1452.0000","1467.0000","1434.0000","1470.0000","1422.0000","1467.0000"," ","0.0000","0.0000","92259","133680650","1448.9714"
"20220106","01","11","    13690","JP3047890003","29030.0000","29100.0000","28700.0000","28705.0000","28700.0000","28700.0000","28495.0000","28495.0000","29030.0000","29100.0000","28495.0000","28495.0000"," ","0.0000","0.0000","7174","206986825","28852.3592"
"20220106","01","11","    13750","JP3947010009","1229.0000","1229.0000","1206.0000","1212.0000","1215.0000","1215.0000","1202.0000","1208.0000","1229.0000","1229.0000","1202.0000","1208.0000"," ","0.0000","0.0000","80000","97041800","1213.0225"
"20220106","01","11","    13760","JP3216200000","1517.0000","1527.0000","1517.0000","1517.0000","1527.0000","1527.0000","1506.0000","1506.0000","1517.0000","1527.0000","1506.0000","1506.0000"," ","0.0000","0.0000","6200","9398300","1515.8548"
"20220106","01","11","    13770","JP3315000004","3345.0000","3370.0000","3335.0000","3335.0000","3330.0000","3330.0000","3305.0000","3305.0000","3345.0000","3370.0000","3305.0000","3305.0000"," ","0.0000","0.0000","67200","223743500","3329.5164"
"20220106","01","11","    13790","JP3843250006","1945.0000","1956.0000","1941.0000","1945.0000","1945.0000","1945.0000","1929.0000","1929.0000","1945.0000","1956.0000","1929.0000","1929.0000"," ","0.0000","0.0000","51100","99213100","1941.5479"
"20220106","01","11","    13840","JP3845670003","723.0000","723.0000","714.0000","714.0000","713.0000","713.0000","695.0000","695.0000","723.0000","723.0000","695.0000","695.0000"," ","0.0000","0.0000","26400","18604100","704.7008"
"20220106","01","11","    13970","JP3047920008","0.0000","0.0000","0.0000","0.0000","28975.0000","28975.0000","28800.0000","28800.0000","28975.0000","28975.0000","28800.0000","28800.0000"," ","0.0000","0.0000","37","1068840","28887.5676"
"20220106","01","11","    13980","JP3047930007","2091.5000","2091.5000","2077.0000","2086.0000","2080.0000","2082.0000","2075.0000","2079.5000","2091.5000","2091.5000","2075.0000","2079.5000"," ","0.0000","0.0000","37580","78290195","2083.2942"
"20220106","01","11","    13990","JP3048170009","1570.0000","1570.0000","1565.0000","1565.0000","1560.0000","1560.0000","1554.5000","1555.5000","1570.0000","1570.0000","1554.5000","1555.5000"," ","0.0000","0.0000","100","156130","1561.3000"
"20220106","01","11","    14130","JP3792100004","2137.0000","2137.0000","2109.0000","2120.0000","2104.0000","2114.0000","2067.0000","2070.0000","2137.0000","2137.0000","2067.0000","2070.0000"," ","0.0000","0.0000","24200","50782500","2098.4504"
"20220106","01","11","    14140","JP3360250009","5080.0000","5090.0000","5050.0000","5060.0000","5050.0000","5070.0000","5020.0000","5040.0000","5080.0000","5090.0000","5020.0000","5040.0000"," ","0.0000","0.0000","80700","408189000","5058.1041"
"20220106","01","11","    14170","JP3910620008","1910.0000","1928.0000","1906.0000","1910.0000","1912.0000","1915.0000","1901.0000","1905.0000","1910.0000","1928.0000","1901.0000","1905.0000"," ","0.0000","0.0000","210400","402255500","1911.8607"
