"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220727","01","13","    13130","","3390.0000","3390.0000","3303.0000","3303.0000","3310.0000","3310.0000","3310.0000","3310.0000","3390.0000","3390.0000","3303.0000","3310.0000"," ","0.0000","0.0000","120","405130","3376.0833"
"20220727","01","13","    13260","","21910.0000","21950.0000","21910.0000","21930.0000","21905.0000","21940.0000","21875.0000","21920.0000","21910.0000","21950.0000","21875.0000","21920.0000"," ","0.0000","0.0000","1313","28764525","21907.4829"
"20220727","01","13","    13490","","14460.0000","14545.0000","14460.0000","14525.0000","14535.0000","14540.0000","14535.0000","14540.0000","14460.0000","14545.0000","14460.0000","14540.0000"," ","0.0000","0.0000","138","2000570","14496.8841"
"20220727","01","13","    13850","","5240.0000","5240.0000","5240.0000","5240.0000","5210.0000","5240.0000","5210.0000","5240.0000","5240.0000","5240.0000","5210.0000","5240.0000"," ","0.0000","0.0000","923","4836460","5239.9350"
"20220727","01","13","    13860","","9876.0000","9876.0000","9876.0000","9876.0000","0.0000","0.0000","0.0000","0.0000","9876.0000","9876.0000","9876.0000","9876.0000"," ","0.0000","0.0000","5","49380","9876.0000"
"20220727","01","13","    13870","","18110.0000","18110.0000","18110.0000","18110.0000","0.0000","0.0000","0.0000","0.0000","18110.0000","18110.0000","18110.0000","18110.0000"," ","0.0000","0.0000","4","72440","18110.0000"
"20220727","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220727","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11350.0000","11350.0000","11225.0000","11225.0000","11350.0000","11350.0000","11225.0000","11225.0000"," ","0.0000","0.0000","5","56250","11250.0000"
"20220727","01","13","    13900","","5670.0000","5720.0000","5670.0000","5720.0000","5730.0000","5740.0000","5730.0000","5740.0000","5670.0000","5740.0000","5670.0000","5740.0000"," ","0.0000","0.0000","28","159870","5709.6429"
"20220727","01","13","    13910","","3135.0000","3145.0000","3090.0000","3145.0000","3105.0000","3150.0000","3095.0000","3150.0000","3135.0000","3150.0000","3090.0000","3150.0000"," ","0.0000","0.0000","869","2710345","3118.9241"
"20220727","01","13","    13920","","3090.0000","3100.0000","3080.0000","3090.0000","3120.0000","3120.0000","3120.0000","3120.0000","3090.0000","3120.0000","3080.0000","3120.0000"," ","0.0000","0.0000","24","74580","3107.5000"
"20220727","01","13","    13930","","52630.0000","53200.0000","52460.0000","52460.0000","0.0000","0.0000","0.0000","0.0000","52630.0000","53200.0000","52460.0000","52460.0000"," ","0.0000","0.0000","15","789100","52606.6667"
"20220727","01","13","    13940","","36970.0000","36970.0000","36970.0000","36970.0000","0.0000","0.0000","0.0000","0.0000","36970.0000","36970.0000","36970.0000","36970.0000"," ","0.0000","0.0000","1","36970","36970.0000"
"20220727","01","13","    15570","","53950.0000","54000.0000","53900.0000","53960.0000","53960.0000","54060.0000","53910.0000","54020.0000","53950.0000","54060.0000","53900.0000","54020.0000"," ","0.0000","0.0000","3309","178597920","53973.3817"
"20220727","01","13","    15750","","806.2000","806.2000","806.2000","806.2000","818.0000","818.2000","818.0000","818.2000","806.2000","818.2000","806.2000","818.2000"," ","0.0000","0.0000","30","24424","814.1333"
"20220727","01","13","    15840","","879.9000","879.9000","870.0000","870.0000","0.0000","0.0000","0.0000","0.0000","879.9000","879.9000","870.0000","870.0000"," ","0.0000","0.0000","20","17499","874.9500"
"20220727","01","13","    16720","","22160.0000","22245.0000","22160.0000","22245.0000","22210.0000","22210.0000","22190.0000","22195.0000","22160.0000","22245.0000","22160.0000","22195.0000"," ","0.0000","0.0000","48","1065710","22202.2917"
"20220727","01","13","    16730","","2380.0000","2380.0000","2369.0000","2369.0000","2358.0000","2368.5000","2358.0000","2363.5000","2380.0000","2380.0000","2358.0000","2363.5000"," ","0.0000","0.0000","1240","2934610","2366.6210"
"20220727","01","13","    16740","","11010.0000","11240.0000","11010.0000","11080.0000","11235.0000","11235.0000","11235.0000","11235.0000","11010.0000","11240.0000","11010.0000","11235.0000"," ","0.0000","0.0000","67","743350","11094.7761"
"20220727","01","13","    16750","","25110.0000","25495.0000","25110.0000","25285.0000","25285.0000","25380.0000","25130.0000","25140.0000","25110.0000","25495.0000","25110.0000","25140.0000"," ","0.0000","0.0000","121","3057000","25264.4628"
