"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230724","01","13","    13260","","25825.0000","25825.0000","25735.0000","25735.0000","25725.0000","25760.0000","25720.0000","25750.0000","25825.0000","25825.0000","25720.0000","25750.0000"," ","0.0000","0.0000","2393","61653130","25763.9490"
"20230724","01","13","    13490","","15340.0000","15340.0000","15260.0000","15260.0000","15260.0000","15260.0000","15260.0000","15260.0000","15340.0000","15340.0000","15260.0000","15260.0000"," ","0.0000","0.0000","18","275960","15331.1111"
"20230724","01","13","    15570","","64060.0000","64090.0000","63940.0000","63960.0000","63930.0000","64040.0000","63930.0000","64020.0000","64060.0000","64090.0000","63930.0000","64020.0000"," ","0.0000","0.0000","3665","234637140","64021.0477"
"20230724","01","13","    16720","","26050.0000","26085.0000","26040.0000","26060.0000","26030.0000","26035.0000","26005.0000","26035.0000","26050.0000","26085.0000","26005.0000","26035.0000"," ","0.0000","0.0000","79","2057765","26047.6582"
"20230724","01","13","    16730","","3214.0000","3219.0000","3214.0000","3219.0000","3218.0000","3218.0000","3212.0000","3212.0000","3214.0000","3219.0000","3212.0000","3212.0000"," ","0.0000","0.0000","220","707410","3215.5000"
"20230724","01","13","    16740","","12515.0000","12635.0000","12515.0000","12620.0000","12620.0000","12620.0000","12600.0000","12600.0000","12515.0000","12635.0000","12515.0000","12600.0000"," ","0.0000","0.0000","58","730910","12601.8966"
"20230724","01","13","    16750","","16980.0000","16980.0000","16910.0000","16910.0000","16960.0000","16960.0000","16960.0000","16960.0000","16980.0000","16980.0000","16910.0000","16960.0000"," ","0.0000","0.0000","80","1356025","16950.3125"
"20230724","01","13","    16760","","18710.0000","18710.0000","18710.0000","18710.0000","0.0000","0.0000","0.0000","0.0000","18710.0000","18710.0000","18710.0000","18710.0000"," ","0.0000","0.0000","1","18710","18710.0000"
"20230724","01","13","    16840","","1586.0000","1590.0000","1584.0000","1584.0000","1584.0000","1584.0000","1584.0000","1584.0000","1586.0000","1590.0000","1584.0000","1584.0000"," ","0.0000","0.0000","1880","2983580","1587.0106"
"20230724","01","13","    16850","","540.6000","540.6000","535.5000","539.2000","541.1000","541.9000","539.2000","541.3000","540.6000","541.9000","535.5000","541.3000"," ","0.0000","0.0000","7020","3797690","540.9815"
"20230724","01","13","    16860","","2007.5000","2020.0000","2003.0000","2020.0000","2014.5000","2014.5000","2014.5000","2014.5000","2007.5000","2020.0000","2003.0000","2014.5000"," ","0.0000","0.0000","910","1833670","2015.0220"
"20230724","01","13","    16870","","992.5000","1002.0000","992.5000","994.7000","996.0000","997.5000","995.1000","995.5000","992.5000","1002.0000","992.5000","995.5000"," ","0.0000","0.0000","6800","6780673","997.1578"
"20230724","01","13","    16880","","691.2000","700.0000","691.2000","696.7000","696.0000","698.9000","693.8000","698.9000","691.2000","700.0000","691.2000","698.9000"," ","0.0000","0.0000","23890","16661840","697.4399"
"20230724","01","13","    16890","","1.3000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000","1.3000","1.3000","1.2000","1.2000"," ","0.0000","0.0000","35369100","44556960","1.2598"
"20230724","01","13","    16900","","1280.0000","1284.0000","1280.0000","1281.5000","1283.0000","1286.5000","1283.0000","1286.0000","1280.0000","1286.5000","1280.0000","1286.0000"," ","0.0000","0.0000","7380","9455030","1281.1694"
"20230724","01","13","    16910","","7770.0000","7770.0000","7734.0000","7734.0000","7691.0000","7798.0000","7691.0000","7798.0000","7770.0000","7798.0000","7691.0000","7798.0000"," ","0.0000","0.0000","165","1281410","7766.1212"
"20230724","01","13","    16920","","419.8000","420.1000","418.7000","418.7000","418.1000","424.6000","411.2000","422.8000","419.8000","424.6000","411.2000","422.8000"," ","0.0000","0.0000","7500","3146200","419.4933"
"20230724","01","13","    16930","","4816.0000","4828.0000","4814.0000","4828.0000","4826.0000","4826.0000","4801.0000","4804.0000","4816.0000","4828.0000","4801.0000","4804.0000"," ","0.0000","0.0000","1670","8038680","4813.5808"
"20230724","01","13","    16940","","2755.5000","2760.0000","2735.5000","2760.0000","2760.0000","2769.0000","2755.0000","2755.0000","2755.5000","2769.0000","2735.5000","2755.0000"," ","0.0000","0.0000","580","1597375","2754.0948"
"20230724","01","13","    16950","","94.6000","95.8000","94.5000","95.4000","95.4000","96.8000","95.2000","96.7000","94.6000","96.8000","94.5000","96.7000"," ","0.0000","0.0000","1047800","99907770","95.3500"
"20230724","01","13","    16960","","181.4000","183.0000","181.2000","181.2000","181.2000","182.1000","180.9000","182.1000","181.4000","183.0000","180.9000","182.1000"," ","0.0000","0.0000","90600","16421100","181.2483"
