"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231026","01","13","    13260","","27590.0000","27700.0000","27590.0000","27675.0000","27710.0000","27755.0000","27685.0000","27720.0000","27590.0000","27755.0000","27590.0000","27720.0000"," ","0.0000","0.0000","5449","150780385","27671.2030"
"20231026","01","13","    13490","","15390.0000","15395.0000","15390.0000","15395.0000","0.0000","0.0000","0.0000","0.0000","15390.0000","15395.0000","15390.0000","15395.0000"," ","0.0000","0.0000","86","1323615","15390.8721"
"20231026","01","13","    15570","","62690.0000","62690.0000","62370.0000","62390.0000","62460.0000","62480.0000","62400.0000","62450.0000","62690.0000","62690.0000","62370.0000","62450.0000"," ","0.0000","0.0000","11983","748324650","62448.8567"
"20231026","01","13","    16720","","27855.0000","27985.0000","27855.0000","27970.0000","28000.0000","28060.0000","28000.0000","28010.0000","27855.0000","28060.0000","27855.0000","28010.0000"," ","0.0000","0.0000","749","20927415","27940.4740"
"20231026","01","13","    16730","","3167.0000","3175.0000","3160.0000","3175.0000","3188.0000","3199.0000","3185.0000","3199.0000","3167.0000","3199.0000","3160.0000","3199.0000"," ","0.0000","0.0000","490","1559260","3182.1633"
"20231026","01","13","    16740","","12560.0000","12560.0000","12405.0000","12535.0000","12540.0000","12600.0000","12510.0000","12600.0000","12560.0000","12600.0000","12405.0000","12600.0000"," ","0.0000","0.0000","232","2899525","12497.9526"
"20231026","01","13","    16750","","15875.0000","15875.0000","15750.0000","15855.0000","15850.0000","15875.0000","15650.0000","15875.0000","15875.0000","15875.0000","15650.0000","15875.0000"," ","0.0000","0.0000","961","15177565","15793.5120"
"20231026","01","13","    16760","","19555.0000","19560.0000","19555.0000","19560.0000","19170.0000","19370.0000","19170.0000","19370.0000","19555.0000","19560.0000","19170.0000","19370.0000"," ","0.0000","0.0000","6","116195","19365.8333"
"20231026","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1721.0000","1721.5000","1721.0000","1721.5000","1721.0000","1721.5000","1721.0000","1721.5000"," ","0.0000","0.0000","30","51640","1721.3333"
"20231026","01","13","    16850","","637.0000","643.9000","637.0000","643.7000","639.2000","639.2000","637.0000","637.0000","637.0000","643.9000","637.0000","637.0000"," ","0.0000","0.0000","2210","1415322","640.4172"
"20231026","01","13","    16860","","2070.0000","2070.0000","2064.0000","2070.0000","0.0000","0.0000","0.0000","0.0000","2070.0000","2070.0000","2064.0000","2070.0000"," ","0.0000","0.0000","130","268440","2064.9231"
