"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220817","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220817","01","13","    13260","","22205.0000","22230.0000","22160.0000","22180.0000","22180.0000","22270.0000","22180.0000","22260.0000","22205.0000","22270.0000","22160.0000","22260.0000"," ","0.0000","0.0000","2556","56766765","22209.2195"
"20220817","01","13","    13490","","14440.0000","14490.0000","14385.0000","14490.0000","14365.0000","14435.0000","14365.0000","14435.0000","14440.0000","14490.0000","14365.0000","14435.0000"," ","0.0000","0.0000","29","418040","14415.1724"
"20220817","01","13","    13850","","5230.0000","5240.0000","5230.0000","5240.0000","5240.0000","5240.0000","5230.0000","5230.0000","5230.0000","5240.0000","5230.0000","5230.0000"," ","0.0000","0.0000","174","910700","5233.9080"
"20220817","01","13","    13860","","9821.0000","9886.0000","9821.0000","9886.0000","9848.0000","9887.0000","9843.0000","9843.0000","9821.0000","9887.0000","9821.0000","9843.0000"," ","0.0000","0.0000","134","1319922","9850.1642"
"20220817","01","13","    13870","","18100.0000","18100.0000","18100.0000","18100.0000","0.0000","0.0000","0.0000","0.0000","18100.0000","18100.0000","18100.0000","18100.0000"," ","0.0000","0.0000","1","18100","18100.0000"
"20220817","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220817","01","13","    13890","","11220.0000","11480.0000","11220.0000","11400.0000","11400.0000","11400.0000","11400.0000","11400.0000","11220.0000","11480.0000","11220.0000","11400.0000"," ","0.0000","0.0000","32","362340","11323.1250"
"20220817","01","13","    13900","","5770.0000","5770.0000","5660.0000","5720.0000","5680.0000","5740.0000","5680.0000","5740.0000","5770.0000","5770.0000","5660.0000","5740.0000"," ","0.0000","0.0000","86","489370","5690.3488"
"20220817","01","13","    13910","","3075.0000","3110.0000","3070.0000","3110.0000","3110.0000","3110.0000","2986.0000","3090.0000","3075.0000","3110.0000","2986.0000","3090.0000"," ","0.0000","0.0000","1041","3154336","3030.1018"
"20220817","01","13","    13920","","3080.0000","3090.0000","3080.0000","3080.0000","0.0000","0.0000","0.0000","0.0000","3080.0000","3090.0000","3080.0000","3080.0000"," ","0.0000","0.0000","26","80270","3087.3077"
