"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241016","01","13","    13260","","36670.0000","36770.0000","36630.0000","36740.0000","36720.0000","36860.0000","36720.0000","36860.0000","36670.0000","36860.0000","36630.0000","36860.0000"," ","0.0000","0.0000","4107","150795540","36716.7129"
"20241016","01","13","    13490","","16680.0000","16680.0000","16680.0000","16680.0000","0.0000","0.0000","0.0000","0.0000","16680.0000","16680.0000","16680.0000","16680.0000"," ","0.0000","0.0000","1","16680","16680.0000"
"20241016","01","13","    15570","","86500.0000","86600.0000","86360.0000","86480.0000","86590.0000","86800.0000","86540.0000","86730.0000","86500.0000","86800.0000","86360.0000","86730.0000"," ","0.0000","0.0000","2659","230130040","86547.5893"
"20241016","01","13","    162A0","","9995.0000","10000.0000","9995.0000","10000.0000","9973.0000","9973.0000","9973.0000","9973.0000","9995.0000","10000.0000","9973.0000","9973.0000"," ","0.0000","0.0000","4373","43725549","9998.9822"
"20241016","01","13","    163A0","","8760.0000","8760.0000","8435.0000","8480.0000","8480.0000","8547.0000","8431.0000","8479.0000","8760.0000","8760.0000","8431.0000","8479.0000"," ","0.0000","0.0000","4331","36895264","8518.8788"
"20241016","01","13","    16720","","37060.0000","37100.0000","37000.0000","37070.0000","37060.0000","37180.0000","37060.0000","37180.0000","37060.0000","37180.0000","37000.0000","37180.0000"," ","0.0000","0.0000","313","11609350","37090.5751"
"20241016","01","13","    16730","","4310.0000","4343.0000","4296.0000","4339.0000","4326.0000","4347.0000","4321.0000","4335.0000","4310.0000","4347.0000","4296.0000","4335.0000"," ","0.0000","0.0000","1160","5016460","4324.5345"
"20241016","01","13","    16740","","13525.0000","13525.0000","13465.0000","13465.0000","13625.0000","13640.0000","13600.0000","13600.0000","13525.0000","13640.0000","13465.0000","13600.0000"," ","0.0000","0.0000","115","1561580","13578.9565"
"20241016","01","13","    16750","","13925.0000","13925.0000","13820.0000","13900.0000","13915.0000","13995.0000","13900.0000","13945.0000","13925.0000","13995.0000","13820.0000","13945.0000"," ","0.0000","0.0000","448","6226705","13898.8951"
"20241016","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241016","01","13","    16840","","1655.0000","1655.0000","1655.0000","1655.0000","1624.0000","1650.5000","1624.0000","1650.5000","1655.0000","1655.0000","1624.0000","1650.5000"," ","0.0000","0.0000","200","328015","1640.0750"
"20241016","01","13","    16850","","504.0000","504.0000","501.0000","501.0000","500.0000","501.3000","499.1000","499.1000","504.0000","504.0000","499.1000","499.1000"," ","0.0000","0.0000","1910","957587","501.3545"
"20241016","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","2338.0000","2338.0000","2338.0000","2338.0000","2338.0000","2338.0000","2338.0000","2338.0000"," ","0.0000","0.0000","20","46760","2338.0000"
"20241016","01","13","    16870","","875.0000","884.7000","875.0000","884.5000","875.5000","875.6000","875.5000","875.6000","875.0000","884.7000","875.0000","875.6000"," ","0.0000","0.0000","530","466019","879.2811"
"20241016","01","13","    16880","","512.7000","515.1000","509.7000","513.3000","515.0000","515.0000","514.3000","515.0000","512.7000","515.1000","509.7000","515.0000"," ","0.0000","0.0000","37600","19259605","512.2235"
"20241016","01","13","    16890","","1007.0000","1010.0000","1005.0000","1010.0000","1010.0000","1013.0000","1010.0000","1011.0000","1007.0000","1013.0000","1005.0000","1011.0000"," ","0.0000","0.0000","19173","19357780","1009.6375"
"20241016","01","13","    16900","","1426.5000","1435.5000","1426.0000","1427.5000","1427.5000","1435.0000","1427.5000","1435.0000","1426.5000","1435.5000","1426.0000","1435.0000"," ","0.0000","0.0000","6680","9546360","1429.0958"
"20241016","01","13","    16910","","7736.0000","7855.0000","7661.0000","7760.0000","7650.0000","7750.0000","7600.0000","7619.0000","7736.0000","7855.0000","7600.0000","7619.0000"," ","0.0000","0.0000","490","3767361","7688.4918"
