"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220824","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220824","01","13","    13260","","22250.0000","22280.0000","22250.0000","22260.0000","22235.0000","22250.0000","22200.0000","22215.0000","22250.0000","22280.0000","22200.0000","22215.0000"," ","0.0000","0.0000","1945","43260075","22241.6838"
"20220824","01","13","    13490","","14595.0000","14595.0000","14495.0000","14495.0000","0.0000","0.0000","0.0000","0.0000","14595.0000","14595.0000","14495.0000","14495.0000"," ","0.0000","0.0000","6","87280","14546.6667"
"20220824","01","13","    13850","","5100.0000","5100.0000","5060.0000","5070.0000","5070.0000","5070.0000","5040.0000","5060.0000","5100.0000","5100.0000","5040.0000","5060.0000"," ","0.0000","0.0000","130","656980","5053.6923"
"20220824","01","13","    13860","","9779.0000","9779.0000","9779.0000","9779.0000","9681.0000","9681.0000","9650.0000","9650.0000","9779.0000","9779.0000","9650.0000","9650.0000"," ","0.0000","0.0000","57","554669","9731.0351"
"20220824","01","13","    13870","","17290.0000","17290.0000","17290.0000","17290.0000","17240.0000","17240.0000","17240.0000","17240.0000","17290.0000","17290.0000","17240.0000","17240.0000"," ","0.0000","0.0000","2","34530","17265.0000"
"20220824","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220824","01","13","    13890","","0.0000","0.0000","0.0000","0.0000","11150.0000","11150.0000","11105.0000","11105.0000","11150.0000","11150.0000","11105.0000","11105.0000"," ","0.0000","0.0000","6","66695","11115.8333"
"20220824","01","13","    13900","","5750.0000","5750.0000","5680.0000","5680.0000","5650.0000","5680.0000","5650.0000","5650.0000","5750.0000","5750.0000","5650.0000","5650.0000"," ","0.0000","0.0000","42","238010","5666.9048"
"20220824","01","13","    13910","","3025.0000","3025.0000","3010.0000","3010.0000","3000.0000","3000.0000","3000.0000","3000.0000","3025.0000","3025.0000","3000.0000","3000.0000"," ","0.0000","0.0000","116","350635","3022.7155"
"20220824","01","13","    13920","","3090.0000","3090.0000","3090.0000","3090.0000","3100.0000","3100.0000","3080.0000","3080.0000","3090.0000","3100.0000","3080.0000","3080.0000"," ","0.0000","0.0000","175","540045","3085.9714"
"20220824","01","13","    13930","","54600.0000","54700.0000","54300.0000","54700.0000","54600.0000","54600.0000","54500.0000","54500.0000","54600.0000","54700.0000","54300.0000","54500.0000"," ","0.0000","0.0000","35","1911420","54612.0000"
"20220824","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220824","01","13","    15570","","56390.0000","56450.0000","56230.0000","56250.0000","56440.0000","56440.0000","56090.0000","56250.0000","56390.0000","56450.0000","56090.0000","56250.0000"," ","0.0000","0.0000","3555","200075480","56280.0225"
"20220824","01","13","    15750","","784.9000","785.0000","776.4000","776.4000","776.7000","776.7000","776.4000","776.4000","784.9000","785.0000","776.4000","776.4000"," ","0.0000","0.0000","290","225345","777.0517"
"20220824","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220824","01","13","    16720","","22450.0000","22495.0000","22450.0000","22495.0000","22495.0000","22510.0000","22480.0000","22480.0000","22450.0000","22510.0000","22450.0000","22480.0000"," ","0.0000","0.0000","28","629555","22484.1071"
"20220824","01","13","    16730","","2435.0000","2436.0000","2420.0000","2420.0000","2420.0000","2429.0000","2420.0000","2429.0000","2435.0000","2436.0000","2420.0000","2429.0000"," ","0.0000","0.0000","580","1408685","2428.7672"
"20220824","01","13","    16740","","11130.0000","11130.0000","11130.0000","11130.0000","11130.0000","11315.0000","11130.0000","11305.0000","11130.0000","11315.0000","11130.0000","11305.0000"," ","0.0000","0.0000","259","2923695","11288.3977"
"20220824","01","13","    16750","","25500.0000","25500.0000","25080.0000","25300.0000","25300.0000","25300.0000","25100.0000","25280.0000","25500.0000","25500.0000","25080.0000","25280.0000"," ","0.0000","0.0000","67","1697505","25335.8955"
"20220824","01","13","    16760","","19000.0000","19005.0000","18415.0000","18415.0000","18415.0000","18415.0000","18415.0000","18415.0000","19000.0000","19005.0000","18415.0000","18415.0000"," ","0.0000","0.0000","12","226260","18855.0000"
"20220824","01","13","    16840","","1739.5000","1739.5000","1715.0000","1732.5000","1740.0000","1740.0000","1714.5000","1730.5000","1739.5000","1740.0000","1714.5000","1730.5000"," ","0.0000","0.0000","190","327725","1724.8684"
"20220824","01","13","    16850","","818.0000","818.0000","815.0000","817.7000","815.0000","816.0000","815.0000","815.0000","818.0000","818.0000","815.0000","815.0000"," ","0.0000","0.0000","2360","1929162","817.4415"
"20220824","01","13","    16860","","2105.5000","2105.5000","2090.0000","2090.0000","2089.5000","2089.5000","2089.5000","2089.5000","2105.5000","2105.5000","2089.5000","2089.5000"," ","0.0000","0.0000","30","62850","2095.0000"
"20220824","01","13","    16870","","914.7000","919.1000","908.7000","918.5000","921.8000","926.8000","914.2000","920.5000","914.7000","926.8000","908.7000","920.5000"," ","0.0000","0.0000","12760","11709499","917.6723"
"20220824","01","13","    16880","","659.1000","667.4000","659.0000","667.4000","667.4000","668.0000","663.0000","666.2000","659.1000","668.0000","659.0000","666.2000"," ","0.0000","0.0000","36040","23921844","663.7582"
"20220824","01","13","    16890","","5.3000","5.3000","5.2000","5.3000","5.2000","5.3000","5.2000","5.2000","5.3000","5.3000","5.2000","5.2000"," ","0.0000","0.0000","20575200","108391480","5.2681"
"20220824","01","13","    16900","","1395.0000","1397.0000","1390.5000","1390.5000","1391.5000","1391.5000","1388.0000","1390.0000","1395.0000","1397.0000","1388.0000","1390.0000"," ","0.0000","0.0000","5180","7216565","1393.1593"
"20220824","01","13","    16910","","6301.0000","6304.0000","6301.0000","6304.0000","6377.0000","6377.0000","6376.0000","6376.0000","6301.0000","6377.0000","6301.0000","6376.0000"," ","0.0000","0.0000","37","234604","6340.6486"
"20220824","01","13","    16920","","457.3000","459.9000","456.9000","459.9000","460.0000","461.3000","457.9000","459.9000","457.3000","461.3000","456.9000","459.9000"," ","0.0000","0.0000","7400","3400710","459.5554"
"20220824","01","13","    16930","","4428.0000","4428.0000","4396.0000","4417.0000","4418.0000","4418.0000","4380.0000","4381.0000","4428.0000","4428.0000","4380.0000","4381.0000"," ","0.0000","0.0000","1750","7711510","4406.5771"
"20220824","01","13","    16940","","2767.5000","2795.0000","2767.5000","2777.0000","2812.5000","2812.5000","2777.5000","2778.0000","2767.5000","2812.5000","2767.5000","2778.0000"," ","0.0000","0.0000","500","1390565","2781.1300"
"20220824","01","13","    16950","","110.0000","111.8000","109.9000","111.8000","111.8000","112.3000","111.4000","112.3000","110.0000","112.3000","109.9000","112.3000"," ","0.0000","0.0000","908600","101201340","111.3816"
