"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220120","01","11","    13010","JP3257200000","3080.0000","3105.0000","3065.0000","3085.0000","3080.0000","3100.0000","3060.0000","3060.0000","3080.0000","3105.0000","3060.0000","3060.0000"," ","0.0000","0.0000","13800","42498000","3079.5652"
"20220120","01","11","    13050","JP3027620008","2019.0000","2046.0000","2009.0000","2031.0000","2037.5000","2049.5000","2036.0000","2042.5000","2019.0000","2049.5000","2009.0000","2042.5000"," ","0.0000","0.0000","169100","343973765","2034.1441"
"20220120","01","11","    13060","JP3027630007","1996.5000","2023.0000","1987.0000","2006.5000","2015.0000","2026.5000","2014.0000","2019.0000","1996.5000","2026.5000","1987.0000","2019.0000"," ","0.0000","0.0000","3322400","6668161350","2007.0315"
"20220120","01","11","    13080","JP3039100007","1975.0000","1999.0000","1965.0000","1987.0000","1993.0000","2004.0000","1993.0000","1995.5000","1975.0000","2004.0000","1965.0000","1995.5000"," ","0.0000","0.0000","326800","651684150","1994.1375"
"20220120","01","11","    13090","JP3046510008","43020.0000","43830.0000","43020.0000","43830.0000","43870.0000","44400.0000","43870.0000","44260.0000","43020.0000","44400.0000","43020.0000","44260.0000"," ","0.0000","0.0000","187","8219920","43956.7914"
"20220120","01","11","    13110","JP3040140000","960.0000","973.7000","945.5000","961.8000","961.8000","971.9000","958.7000","964.0000","960.0000","973.7000","945.5000","964.0000"," ","0.0000","0.0000","18230","17488288","959.3137"
"20220120","01","11","    13120","JP3046520007","19405.0000","19755.0000","19405.0000","19755.0000","0.0000","0.0000","0.0000","0.0000","19405.0000","19755.0000","19405.0000","19755.0000"," ","0.0000","0.0000","12","234605","19550.4167"
"20220120","01","11","    13200","JP3027640006","28215.0000","28575.0000","28050.0000","28435.0000","28520.0000","28730.0000","28510.0000","28610.0000","28215.0000","28730.0000","28050.0000","28610.0000"," ","0.0000","0.0000","55208","1570689455","28450.3959"
"20220120","01","11","    13210","JP3027650005","28285.0000","28630.0000","28110.0000","28480.0000","28595.0000","28795.0000","28565.0000","28675.0000","28285.0000","28795.0000","28110.0000","28675.0000"," ","0.0000","0.0000","348200","9942044365","28552.6834"
"20220120","01","11","    13220","JP3046760009","8346.0000","8346.0000","8046.0000","8110.0000","8239.0000","8290.0000","8239.0000","8290.0000","8346.0000","8346.0000","8046.0000","8290.0000"," ","0.0000","0.0000","210","1714160","8162.6667"
"20220120","01","11","    13230","JP3046780007","495.2000","502.7000","495.1000","499.0000","499.0000","501.4000","495.4000","500.7000","495.2000","502.7000","495.1000","500.7000"," ","0.0000","0.0000","4800","2383050","496.4688"
"20220120","01","11","    13240","JP3046790006","150.0000","150.0000","148.6000","148.8000","149.9000","150.8000","148.6000","150.0000","150.0000","150.8000","148.6000","150.0000"," ","0.0000","0.0000","20000","2992440","149.6220"
"20220120","01","11","    13250","JP3046800003","171.0000","171.0000","168.0000","168.4000","168.4000","170.3000","168.4000","169.6000","171.0000","171.0000","168.0000","169.6000"," ","0.0000","0.0000","27900","4743140","170.0050"
"20220120","01","11","    13280","JP3046490003","5310.0000","5319.0000","5303.0000","5310.0000","5310.0000","5316.0000","5310.0000","5316.0000","5310.0000","5319.0000","5303.0000","5316.0000"," ","0.0000","0.0000","6250","33205990","5312.9584"
"20220120","01","11","    13290","JP3027710007","28390.0000","28775.0000","28250.0000","28625.0000","28710.0000","28920.0000","28705.0000","28805.0000","28390.0000","28920.0000","28250.0000","28805.0000"," ","0.0000","0.0000","19016","544318215","28624.2225"
"20220120","01","11","    13300","JP3027660004","28290.0000","28665.0000","28150.0000","28515.0000","28615.0000","28820.0000","28610.0000","28710.0000","28290.0000","28820.0000","28150.0000","28710.0000"," ","0.0000","0.0000","36490","1041590000","28544.5327"
"20220120","01","11","    13320","JP3718800000","521.0000","532.0000","521.0000","528.0000","530.0000","533.0000","529.0000","529.0000","521.0000","533.0000","521.0000","529.0000"," ","0.0000","0.0000","1467500","775425500","528.3990"
"20220120","01","11","    13330","JP3876600002","2360.0000","2396.0000","2360.0000","2387.0000","2393.0000","2397.0000","2365.0000","2365.0000","2360.0000","2397.0000","2360.0000","2365.0000"," ","0.0000","0.0000","97100","230828000","2377.2194"
"20220120","01","11","    13430","JP3047010008","2039.5000","2046.5000","2017.0000","2018.0000","2016.5000","2022.5000","1984.0000","1988.0000","2039.5000","2046.5000","1984.0000","1988.0000"," ","0.0000","0.0000","1150320","2315071580","2012.5457"
"20220120","01","11","    13450","JP3047030006","1918.0000","1921.5000","1897.5000","1897.5000","1896.5000","1898.0000","1865.5000","1875.5000","1918.0000","1921.5000","1865.5000","1875.5000"," ","0.0000","0.0000","327600","620632700","1894.4832"
"20220120","01","11","    13460","JP3047040005","28180.0000","28550.0000","28025.0000","28420.0000","28505.0000","28720.0000","28500.0000","28590.0000","28180.0000","28720.0000","28025.0000","28590.0000"," ","0.0000","0.0000","21205","602400540","28408.4197"
