"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231101","01","13","    13260","","27830.0000","27840.0000","27745.0000","27745.0000","27740.0000","27780.0000","27715.0000","27775.0000","27830.0000","27840.0000","27715.0000","27775.0000"," ","0.0000","0.0000","5307","147475280","27788.8223"
"20231101","01","13","    13490","","15425.0000","15425.0000","15425.0000","15425.0000","0.0000","0.0000","0.0000","0.0000","15425.0000","15425.0000","15425.0000","15425.0000"," ","0.0000","0.0000","132","2036100","15425.0000"
"20231101","01","13","    15570","","63180.0000","63210.0000","63090.0000","63160.0000","63180.0000","63240.0000","63150.0000","63160.0000","63180.0000","63240.0000","63090.0000","63160.0000"," ","0.0000","0.0000","4873","307846440","63173.9052"
"20231101","01","13","    16720","","28085.0000","28190.0000","28060.0000","28060.0000","28030.0000","28070.0000","28030.0000","28070.0000","28085.0000","28190.0000","28030.0000","28070.0000"," ","0.0000","0.0000","312","8761035","28080.2404"
"20231101","01","13","    16730","","3180.0000","3191.0000","3165.0000","3165.0000","3164.0000","3164.0000","3149.0000","3149.0000","3180.0000","3191.0000","3149.0000","3149.0000"," ","0.0000","0.0000","810","2570980","3174.0494"
"20231101","01","13","    16740","","13035.0000","13060.0000","13005.0000","13060.0000","13055.0000","13055.0000","12885.0000","13035.0000","13035.0000","13060.0000","12885.0000","13035.0000"," ","0.0000","0.0000","559","7279565","13022.4776"
"20231101","01","13","    16750","","15620.0000","15750.0000","15620.0000","15695.0000","15690.0000","15690.0000","15625.0000","15685.0000","15620.0000","15750.0000","15620.0000","15685.0000"," ","0.0000","0.0000","177","2777560","15692.4294"
"20231101","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","19700.0000","19700.0000","19685.0000","19685.0000","19700.0000","19700.0000","19685.0000","19685.0000"," ","0.0000","0.0000","51","1003950","19685.2941"
"20231101","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1683.5000","1683.5000","1683.5000","1683.5000","1683.5000","1683.5000","1683.5000","1683.5000"," ","0.0000","0.0000","30","50505","1683.5000"
"20231101","01","13","    16850","","638.6000","640.1000","629.3000","630.3000","627.9000","628.0000","627.9000","627.9000","638.6000","640.1000","627.9000","627.9000"," ","0.0000","0.0000","1050","664365","632.7286"
