"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240617","01","13","    13260","","33930.0000","33940.0000","33830.0000","33870.0000","33780.0000","33870.0000","33770.0000","33810.0000","33930.0000","33940.0000","33770.0000","33810.0000"," ","0.0000","0.0000","8885","300896130","33865.6308"
"20240617","01","13","    13490","","16665.0000","16665.0000","16660.0000","16660.0000","16530.0000","16610.0000","16530.0000","16610.0000","16665.0000","16665.0000","16530.0000","16610.0000"," ","0.0000","0.0000","103","1705145","16554.8058"
"20240617","01","13","    15570","","85550.0000","85560.0000","85370.0000","85480.0000","85480.0000","85500.0000","85370.0000","85500.0000","85550.0000","85560.0000","85370.0000","85500.0000"," ","0.0000","0.0000","4552","389104180","85479.8286"
"20240617","01","13","    162A0","","9994.0000","9994.0000","9994.0000","9994.0000","0.0000","0.0000","0.0000","0.0000","9994.0000","9994.0000","9994.0000","9994.0000"," ","0.0000","0.0000","90","899460","9994.0000"
"20240617","01","13","    163A0","","9910.0000","9921.0000","9840.0000","9904.0000","9886.0000","9897.0000","9811.0000","9811.0000","9910.0000","9921.0000","9811.0000","9811.0000"," ","0.0000","0.0000","4050","39964017","9867.6585"
"20240617","01","13","    16720","","34290.0000","34460.0000","34160.0000","34260.0000","34220.0000","34220.0000","34100.0000","34100.0000","34290.0000","34460.0000","34100.0000","34100.0000"," ","0.0000","0.0000","1012","34636930","34226.2154"
"20240617","01","13","    16730","","4277.0000","4292.0000","4241.0000","4241.0000","4235.0000","4244.0000","4196.0000","4219.0000","4277.0000","4292.0000","4196.0000","4219.0000"," ","0.0000","0.0000","5800","24667900","4253.0862"
"20240617","01","13","    16740","","13920.0000","13950.0000","13855.0000","13950.0000","13910.0000","13945.0000","13870.0000","13925.0000","13920.0000","13950.0000","13855.0000","13925.0000"," ","0.0000","0.0000","344","4782375","13902.2529"
"20240617","01","13","    16750","","13035.0000","13045.0000","12985.0000","12985.0000","12950.0000","13000.0000","12920.0000","12920.0000","13035.0000","13045.0000","12920.0000","12920.0000"," ","0.0000","0.0000","213","2761845","12966.4085"
"20240617","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    16840","","1795.0000","1795.0000","1795.0000","1795.0000","1794.5000","1794.5000","1794.5000","1794.5000","1795.0000","1795.0000","1794.5000","1794.5000"," ","0.0000","0.0000","150","269225","1794.8333"
"20240617","01","13","    16850","","595.1000","595.2000","593.9000","595.2000","593.5000","593.5000","592.8000","592.8000","595.1000","595.2000","592.8000","592.8000"," ","0.0000","0.0000","610","362457","594.1918"
"20240617","01","13","    16860","","2458.5000","2458.5000","2455.0000","2455.0000","2447.0000","2458.5000","2440.0000","2440.0000","2458.5000","2458.5000","2440.0000","2440.0000"," ","0.0000","0.0000","280","685180","2447.0714"
"20240617","01","13","    16870","","972.5000","974.0000","963.4000","974.0000","988.8000","988.8000","960.7000","960.7000","972.5000","988.8000","960.7000","960.7000"," ","0.0000","0.0000","4480","4349489","970.8681"
"20240617","01","13","    16880","","620.2000","620.2000","615.4000","617.4000","615.4000","615.9000","612.9000","612.9000","620.2000","620.2000","612.9000","612.9000"," ","0.0000","0.0000","10140","6245940","615.9704"
"20240617","01","13","    16890","","1515.0000","1523.0000","1514.0000","1517.0000","1517.0000","1519.0000","1513.0000","1515.0000","1515.0000","1523.0000","1513.0000","1515.0000"," ","0.0000","0.0000","105178","159567946","1517.1228"
"20240617","01","13","    16900","","1598.0000","1598.0000","1589.5000","1591.0000","1588.5000","1588.5000","1588.5000","1588.5000","1598.0000","1598.0000","1588.5000","1588.5000"," ","0.0000","0.0000","1350","2151630","1593.8000"
"20240617","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","8360.0000","8360.0000","8360.0000","8360.0000","8360.0000","8360.0000","8360.0000","8360.0000"," ","0.0000","0.0000","1","8360","8360.0000"
"20240617","01","13","    16920","","521.8000","521.8000","517.1000","519.2000","517.2000","517.4000","514.7000","514.7000","521.8000","521.8000","514.7000","514.7000"," ","0.0000","0.0000","3100","1602480","516.9290"
"20240617","01","13","    16930","","6347.0000","6347.0000","6287.0000","6294.0000","6277.0000","6277.0000","6234.0000","6234.0000","6347.0000","6347.0000","6234.0000","6234.0000"," ","0.0000","0.0000","13880","87468440","6301.7608"
"20240617","01","13","    16940","","2530.0000","2545.5000","2525.5000","2544.0000","2539.5000","2539.5000","2510.0000","2510.0000","2530.0000","2545.5000","2510.0000","2510.0000"," ","0.0000","0.0000","500","1264470","2528.9400"
"20240617","01","13","    16950","","3940.0000","3940.0000","3850.0000","3860.0000","3850.0000","3850.0000","3810.0000","3845.0000","3940.0000","3940.0000","3810.0000","3845.0000"," ","0.0000","0.0000","19358","74652200","3856.4005"
"20240617","01","13","    16960","","3475.0000","3490.0000","3450.0000","3480.0000","3480.0000","3480.0000","3460.0000","3470.0000","3475.0000","3490.0000","3450.0000","3470.0000"," ","0.0000","0.0000","2083","7238450","3475.0120"
"20240617","01","13","    16970","","4445.0000","4449.0000","4404.0000","4404.0000","4401.0000","4428.0000","4389.0000","4389.0000","4445.0000","4449.0000","4389.0000","4389.0000"," ","0.0000","0.0000","1260","5561940","4414.2381"
"20240617","01","13","    17730","","122.0000","122.0000","119.0000","120.0000","120.0000","120.0000","117.0000","119.0000","122.0000","122.0000","117.0000","119.0000"," ","0.0000","0.0000","43000","5094000","118.4651"
"20240617","01","13","    20310","","4995.0000","5000.0000","4830.0000","5000.0000","4980.0000","4990.0000","4940.0000","4980.0000","4995.0000","5000.0000","4830.0000","4980.0000"," ","0.0000","0.0000","2092","10274645","4911.3982"
"20240617","01","13","    20320","","9606.0000","9619.0000","9463.0000","9463.0000","9610.0000","9610.0000","9460.0000","9460.0000","9606.0000","9619.0000","9460.0000","9460.0000"," ","0.0000","0.0000","48","457416","9529.5000"
"20240617","01","13","    20330","","14940.0000","14945.0000","14930.0000","14930.0000","0.0000","0.0000","0.0000","0.0000","14940.0000","14945.0000","14930.0000","14930.0000"," ","0.0000","0.0000","42","627670","14944.5238"
"20240617","01","13","    20340","","7500.0000","7549.0000","7500.0000","7549.0000","7549.0000","7600.0000","7549.0000","7600.0000","7500.0000","7600.0000","7500.0000","7600.0000"," ","0.0000","0.0000","36","270543","7515.0833"
"20240617","01","13","    20360","","56920.0000","56920.0000","56460.0000","56580.0000","56580.0000","56580.0000","56300.0000","56480.0000","56920.0000","56920.0000","56300.0000","56480.0000"," ","0.0000","0.0000","2049","116167850","56694.9000"
"20240617","01","13","    20370","","2805.0000","2807.0000","2775.0000","2784.0000","2800.0000","2800.0000","2800.0000","2800.0000","2805.0000","2807.0000","2775.0000","2800.0000"," ","0.0000","0.0000","703","1959979","2788.0213"
"20240617","01","13","    20380","","2297.0000","2302.0000","2286.0000","2298.0000","2294.0000","2294.0000","2283.0000","2283.0000","2297.0000","2302.0000","2283.0000","2283.0000"," ","0.0000","0.0000","246817","565645021","2291.7588"
"20240617","01","13","    20390","","921.0000","925.0000","919.0000","919.0000","919.0000","923.0000","919.0000","923.0000","921.0000","925.0000","919.0000","923.0000"," ","0.0000","0.0000","63116","58217294","922.3857"
"20240617","01","13","    20400","","27155.0000","27300.0000","27150.0000","27215.0000","27215.0000","27445.0000","27180.0000","27200.0000","27155.0000","27445.0000","27150.0000","27200.0000"," ","0.0000","0.0000","823","22399380","27216.7436"
"20240617","01","13","    20410","","2594.0000","2599.0000","2593.0000","2598.0000","2600.0000","2606.0000","2595.0000","2601.0000","2594.0000","2606.0000","2593.0000","2601.0000"," ","0.0000","0.0000","10780","28014671","2598.7635"
"20240617","01","13","    20420","","6750.0000","6750.0000","6666.0000","6687.0000","6707.0000","6740.0000","6700.0000","6707.0000","6750.0000","6750.0000","6666.0000","6707.0000"," ","0.0000","0.0000","771","5165057","6699.1660"
"20240617","01","13","    20430","","18530.0000","18810.0000","18530.0000","18810.0000","18530.0000","18530.0000","18530.0000","18530.0000","18530.0000","18810.0000","18530.0000","18530.0000"," ","0.0000","0.0000","35","656935","18769.5714"
"20240617","01","13","    20440","","28725.0000","28740.0000","28630.0000","28740.0000","28755.0000","28755.0000","28620.0000","28755.0000","28725.0000","28755.0000","28620.0000","28755.0000"," ","0.0000","0.0000","140","4016560","28689.7143"
"20240617","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20460","","32680.0000","32700.0000","32490.0000","32610.0000","32590.0000","32680.0000","32500.0000","32680.0000","32680.0000","32700.0000","32490.0000","32680.0000"," ","0.0000","0.0000","6462","210757180","32614.8530"
"20240617","01","13","    20470","","3795.0000","3885.0000","3795.0000","3885.0000","3815.0000","3850.0000","3800.0000","3800.0000","3795.0000","3885.0000","3795.0000","3800.0000"," ","0.0000","0.0000","463","1775030","3833.7581"
"20240617","01","13","    20480","","30630.0000","30900.0000","30630.0000","30900.0000","0.0000","0.0000","0.0000","0.0000","30630.0000","30900.0000","30630.0000","30900.0000"," ","0.0000","0.0000","66","2021850","30634.0909"
"20240617","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","19395.0000","19395.0000","19395.0000","19395.0000","19395.0000","19395.0000","19395.0000","19395.0000"," ","0.0000","0.0000","11","213345","19395.0000"
"20240617","01","13","    20670","","19125.0000","19125.0000","19070.0000","19070.0000","19055.0000","19055.0000","19055.0000","19055.0000","19125.0000","19125.0000","19055.0000","19055.0000"," ","0.0000","0.0000","4","76305","19076.2500"
"20240617","01","13","    20680","","0.0000","0.0000","0.0000","0.0000","23240.0000","23240.0000","23240.0000","23240.0000","23240.0000","23240.0000","23240.0000","23240.0000"," ","0.0000","0.0000","15","348600","23240.0000"
"20240617","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20700","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20710","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    20720","","0.0000","0.0000","0.0000","0.0000","12460.0000","12460.0000","12460.0000","12460.0000","12460.0000","12460.0000","12460.0000","12460.0000"," ","0.0000","0.0000","42","523320","12460.0000"
"20240617","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240617","01","13","    48750","","216.0000","218.0000","212.0000","215.0000","216.0000","216.0000","212.0000","212.0000","216.0000","218.0000","212.0000","212.0000"," ","0.0000","0.0000","32300","6953400","215.2755"
"20240617","01","13","    66970","","1234.0000","1235.0000","1230.0000","1235.0000","1232.0000","1241.0000","1231.0000","1234.0000","1234.0000","1241.0000","1230.0000","1234.0000"," ","0.0000","0.0000","19400","23930600","1233.5361"
"20240617","01","13","    76990","","519.0000","519.0000","519.0000","519.0000","0.0000","0.0000","0.0000","0.0000","519.0000","519.0000","519.0000","519.0000"," ","0.0000","0.0000","5900","3062100","519.0000"
"20240617","01","13","    92570","","607.0000","607.0000","600.0000","600.0000","600.0000","600.0000","600.0000","600.0000","607.0000","607.0000","600.0000","600.0000"," ","0.0000","0.0000","1000","602100","602.1000"
"20240617","01","13","    93990","","390.0000","399.0000","373.0000","386.0000","389.0000","389.0000","374.0000","378.0000","390.0000","399.0000","373.0000","378.0000"," ","0.0000","0.0000","10671","4100974","384.3102"
"20240617","01","21","    13010","JP3257200000","3860.0000","3860.0000","3820.0000","3835.0000","3850.0000","3865.0000","3840.0000","3865.0000","3860.0000","3865.0000","3820.0000","3865.0000"," ","0.0000","0.0000","42900","165224000","3851.3753"
