日付,取引所コード,株式債券種別ｺｰﾄﾞ,銘柄コード,ISIN,前場始値,前場高値,前場安値,前場終値,後場始値,後場高値,後場安値,後場終値,日通し始値,日通し高値,日通し安値,日通し終値,特別気配コード,特別気配値段,清算値段／証拠金算定基準値段,売買高,売買代金,VWAP
20230929,1,13,13260,,25875,25880,25830,25865,25830,25855,25810,25850,25875,25880,25810,25850, ,0,0,4593,118751325,25854.8498
20230929,1,13,13490,,15380,15380,15380,15380,0,0,0,0,15380,15380,15380,15380, ,0,0,10,153800,15380
20230929,1,13,15570,,64000,64040,63850,63980,64070,64130,63950,63950,64000,64130,63850,63950, ,0,0,4183,267869270,64037.5974
20230929,1,13,16720,,26210,26340,26150,26340,26300,26300,26115,26170,26210,26340,26115,26170, ,0,0,401,10495190,26172.5436
20230929,1,13,16730,,3110,3125,3110,3125,3158,3158,3155,3155,3110,3158,3110,3155, ,0,0,1410,4402380,3122.2553
20230929,1,13,16740,,12595,12695,12510,12685,12525,12665,12525,12665,12595,12695,12510,12665, ,0,0,134,1685945,12581.6791
20230929,1,13,16750,,17270,17650,17270,17525,17500,17660,17500,17560,17270,17660,17270,17560, ,0,0,444,7773975,17508.9527
20230929,1,13,16760,,19220,19225,19215,19225,0,0,0,0,19220,19225,19215,19225, ,0,0,8,153765,19220.625
20230929,1,13,16840,,1689.5,1693,1689.5,1693,0,0,0,0,1689.5,1693,1689.5,1693, ,0,0,30,50720,1690.6667
20230929,1,13,16850,,658.7,658.7,658.5,658.5,654.7,658.7,654.7,658.7,658.7,658.7,654.7,658.7, ,0,0,320,210374,657.4188
20230929,1,13,16860,,2108.5,2143.5,2108.5,2143.5,0,0,0,0,2108.5,2143.5,2108.5,2143.5, ,0,0,100,212785,2127.85
20230929,1,13,16870,,978.7,978.7,976,976,0,0,0,0,978.7,978.7,976,976, ,0,0,2360,2306114,977.1669
20230929,1,13,16880,,647.7,648.5,647.7,648,648.1,648.5,647.4,647.4,647.7,648.5,647.4,647.4, ,0,0,11010,7132735,647.8415
20230929,1,13,16890,,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2, ,0,0,59212500,71065900,1.2002
20230929,1,13,16900,,1604.5,1609,1597.5,1609,1608.5,1608.5,1599.5,1599.5,1604.5,1609,1597.5,1599.5, ,0,0,5770,9256980,1604.3293
20230929,1,13,16910,,8393,8588,8393,8482,8482,8482,8447,8447,8393,8588,8393,8447, ,0,0,62,526213,8487.3065
20230929,1,13,16920,,454.4,454.5,449.6,452.8,452,452.8,450.3,450.4,454.4,454.5,449.6,450.4, ,0,0,5300,2399800,452.7925
20230929,1,13,16930,,4944,4950,4921,4950,4968,4968,4945,4960,4944,4968,4921,4960, ,0,0,2770,13677920,4937.8773
20230929,1,13,16940,,2654.5,2654.5,2611,2625.5,2625.5,2626,2625.5,2626,2654.5,2654.5,2611,2626, ,0,0,360,943030,2619.5278
20230929,1,13,16950,,80,80.4,80,80.4,80.4,80.5,80.3,80.5,80,80.5,80,80.5, ,0,0,134400,10789150,80.2764
