"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240109","01","13","    13260","","27155.0000","27165.0000","27035.0000","27095.0000","27085.0000","27115.0000","27050.0000","27085.0000","27155.0000","27165.0000","27035.0000","27085.0000"," ","0.0000","0.0000","8971","243327130","27123.7465"
"20240109","01","13","    13490","","15580.0000","15705.0000","15580.0000","15635.0000","15585.0000","15610.0000","15585.0000","15610.0000","15580.0000","15705.0000","15580.0000","15610.0000"," ","0.0000","0.0000","52","811735","15610.2885"
"20240109","01","13","    15570","","68360.0000","68380.0000","68020.0000","68080.0000","68070.0000","68180.0000","68050.0000","68160.0000","68360.0000","68380.0000","68020.0000","68160.0000"," ","0.0000","0.0000","7151","487595350","68185.6174"
"20240109","01","13","    16720","","27485.0000","27485.0000","27355.0000","27355.0000","27375.0000","27395.0000","27350.0000","27395.0000","27485.0000","27485.0000","27350.0000","27395.0000"," ","0.0000","0.0000","221","6057410","27409.0950"
"20240109","01","13","    16730","","3094.0000","3094.0000","3064.0000","3064.0000","3079.0000","3079.0000","3054.0000","3060.0000","3094.0000","3094.0000","3054.0000","3060.0000"," ","0.0000","0.0000","1070","3287820","3072.7290"
"20240109","01","13","    16740","","12675.0000","12675.0000","12550.0000","12550.0000","12560.0000","12560.0000","12560.0000","12560.0000","12675.0000","12675.0000","12550.0000","12560.0000"," ","0.0000","0.0000","54","679735","12587.6852"
"20240109","01","13","    16750","","14000.0000","14000.0000","13300.0000","13780.0000","13790.0000","13790.0000","13545.0000","13595.0000","14000.0000","14000.0000","13300.0000","13595.0000"," ","0.0000","0.0000","930","12733560","13692.0000"
"20240109","01","13","    16760","","18800.0000","18800.0000","18800.0000","18800.0000","0.0000","0.0000","0.0000","0.0000","18800.0000","18800.0000","18800.0000","18800.0000"," ","0.0000","0.0000","6","112800","18800.0000"
"20240109","01","13","    16840","","1635.0000","1635.0000","1515.0000","1515.0000","0.0000","0.0000","0.0000","0.0000","1635.0000","1635.0000","1515.0000","1515.0000"," ","0.0000","0.0000","40","64200","1605.0000"
"20240109","01","13","    16850","","523.4000","523.4000","521.0000","522.2000","519.9000","522.0000","519.7000","522.0000","523.4000","523.4000","519.7000","522.0000"," ","0.0000","0.0000","3280","1713517","522.4137"
"20240109","01","13","    16860","","2012.5000","2012.5000","2012.5000","2012.5000","2006.0000","2006.0000","2006.0000","2006.0000","2012.5000","2012.5000","2006.0000","2006.0000"," ","0.0000","0.0000","60","120425","2007.0833"
"20240109","01","13","    16870","","894.8000","894.8000","891.0000","893.0000","894.4000","894.4000","888.3000","894.4000","894.8000","894.8000","888.3000","894.4000"," ","0.0000","0.0000","1780","1589969","893.2410"
"20240109","01","13","    16880","","586.4000","586.4000","583.8000","583.8000","584.3000","585.0000","584.0000","584.5000","586.4000","586.4000","583.8000","584.5000"," ","0.0000","0.0000","18260","10689499","585.4052"
"20240109","01","13","    16890","","1708.0000","1708.0000","1687.0000","1702.0000","1691.0000","1704.0000","1686.0000","1696.0000","1708.0000","1708.0000","1686.0000","1696.0000"," ","0.0000","0.0000","51788","87771728","1694.8275"
"20240109","01","13","    16900","","1284.0000","1284.0000","1276.0000","1283.5000","1280.0000","1280.0000","1274.0000","1276.5000","1284.0000","1284.0000","1274.0000","1276.5000"," ","0.0000","0.0000","3350","4288780","1280.2328"
"20240109","01","13","    16910","","7170.0000","7170.0000","6871.0000","6871.0000","6930.0000","6930.0000","6851.0000","6880.0000","7170.0000","7170.0000","6851.0000","6880.0000"," ","0.0000","0.0000","291","2023175","6952.4914"
"20240109","01","13","    16920","","429.2000","429.2000","426.7000","426.7000","426.7000","428.3000","426.7000","427.0000","429.2000","429.2000","426.7000","427.0000"," ","0.0000","0.0000","4400","1886480","428.7455"
