"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230313","01","13","    13260","","23545.0000","23560.0000","23430.0000","23470.0000","23420.0000","23485.0000","23420.0000","23455.0000","23545.0000","23560.0000","23420.0000","23455.0000"," ","0.0000","0.0000","11065","259958745","23493.7863"
"20230313","01","13","    13490","","14560.0000","14590.0000","14485.0000","14590.0000","14480.0000","14480.0000","14480.0000","14480.0000","14560.0000","14590.0000","14480.0000","14480.0000"," ","0.0000","0.0000","10","145400","14540.0000"
"20230313","01","13","    13850","","6090.0000","6090.0000","6060.0000","6060.0000","6090.0000","6100.0000","6090.0000","6100.0000","6090.0000","6100.0000","6060.0000","6100.0000"," ","0.0000","0.0000","235","1430730","6088.2128"
"20230313","01","13","    13860","","10760.0000","10760.0000","10535.0000","10535.0000","0.0000","0.0000","0.0000","0.0000","10760.0000","10760.0000","10535.0000","10535.0000"," ","0.0000","0.0000","28","297930","10640.3571"
"20230313","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230313","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230313","01","13","    13890","","11690.0000","11690.0000","11530.0000","11530.0000","11555.0000","11555.0000","11555.0000","11555.0000","11690.0000","11690.0000","11530.0000","11555.0000"," ","0.0000","0.0000","13","151195","11630.3846"
"20230313","01","13","    13900","","5820.0000","5820.0000","5600.0000","5630.0000","5670.0000","5670.0000","5660.0000","5670.0000","5820.0000","5820.0000","5600.0000","5670.0000"," ","0.0000","0.0000","680","3850950","5663.1618"
"20230313","01","13","    13910","","3035.0000","3035.0000","3010.0000","3035.0000","3030.0000","3030.0000","3025.0000","3025.0000","3035.0000","3035.0000","3010.0000","3025.0000"," ","0.0000","0.0000","121","366520","3029.0909"
"20230313","01","13","    13920","","3140.0000","3220.0000","3140.0000","3185.0000","3180.0000","3180.0000","3180.0000","3180.0000","3140.0000","3220.0000","3140.0000","3180.0000"," ","0.0000","0.0000","67","210985","3149.0299"
"20230313","01","13","    13930","","50630.0000","51030.0000","50600.0000","51030.0000","51100.0000","51100.0000","50890.0000","50890.0000","50630.0000","51100.0000","50600.0000","50890.0000"," ","0.0000","0.0000","47","2389150","50832.9787"
"20230313","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230313","01","13","    15570","","52700.0000","52770.0000","52450.0000","52590.0000","52620.0000","52820.0000","52540.0000","52820.0000","52700.0000","52820.0000","52450.0000","52820.0000"," ","0.0000","0.0000","11755","618507630","52616.5572"
"20230313","01","13","    16720","","23890.0000","23890.0000","23710.0000","23710.0000","23720.0000","23750.0000","23720.0000","23720.0000","23890.0000","23890.0000","23710.0000","23720.0000"," ","0.0000","0.0000","175","4168280","23818.7429"
"20230313","01","13","    16730","","2579.5000","2583.5000","2563.5000","2563.5000","2547.0000","2577.5000","2545.5000","2570.0000","2579.5000","2583.5000","2545.5000","2570.0000"," ","0.0000","0.0000","1160","2984570","2572.9052"
"20230313","01","13","    16740","","12045.0000","12110.0000","11955.0000","11970.0000","12110.0000","12115.0000","12045.0000","12105.0000","12045.0000","12115.0000","11955.0000","12105.0000"," ","0.0000","0.0000","236","2851950","12084.5339"
"20230313","01","13","    16750","","17490.0000","17500.0000","17300.0000","17330.0000","17420.0000","17630.0000","17350.0000","17510.0000","17490.0000","17630.0000","17300.0000","17510.0000"," ","0.0000","0.0000","226","3942925","17446.5708"
"20230313","01","13","    16760","","17060.0000","17060.0000","17060.0000","17060.0000","0.0000","0.0000","0.0000","0.0000","17060.0000","17060.0000","17060.0000","17060.0000"," ","0.0000","0.0000","1","17060","17060.0000"
"20230313","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1500.0000","1509.5000","1500.0000","1509.5000","1500.0000","1509.5000","1500.0000","1509.5000"," ","0.0000","0.0000","300","451900","1506.3333"
"20230313","01","13","    16850","","513.6000","514.0000","513.6000","513.7000","0.0000","0.0000","0.0000","0.0000","513.6000","514.0000","513.6000","513.7000"," ","0.0000","0.0000","490","251690","513.6531"
"20230313","01","13","    16860","","2097.0000","2097.0000","2064.5000","2064.5000","2064.5000","2079.5000","2064.5000","2079.5000","2097.0000","2097.0000","2064.5000","2079.5000"," ","0.0000","0.0000","200","416015","2080.0750"
"20230313","01","13","    16870","","889.2000","894.0000","887.5000","888.0000","892.1000","892.1000","892.1000","892.1000","889.2000","894.0000","887.5000","892.1000"," ","0.0000","0.0000","800","712317","890.3963"
"20230313","01","13","    16880","","621.0000","625.4000","619.4000","620.2000","621.1000","624.0000","619.7000","624.0000","621.0000","625.4000","619.4000","624.0000"," ","0.0000","0.0000","2720","1690046","621.3404"
"20230313","01","13","    16890","","1.4000","1.4000","1.3000","1.4000","1.4000","1.4000","1.3000","1.4000","1.4000","1.4000","1.3000","1.4000"," ","0.0000","0.0000","108075500","150676530","1.3942"
"20230313","01","13","    16900","","1198.5000","1201.5000","1193.5000","1193.5000","1193.5000","1193.5000","1193.5000","1193.5000","1198.5000","1201.5000","1193.5000","1193.5000"," ","0.0000","0.0000","2390","2863935","1198.2992"
"20230313","01","13","    16910","","6250.0000","6262.0000","6250.0000","6262.0000","6298.0000","6298.0000","6298.0000","6298.0000","6250.0000","6298.0000","6250.0000","6298.0000"," ","0.0000","0.0000","84","528852","6295.8571"
"20230313","01","13","    16920","","426.0000","426.0000","421.1000","423.8000","425.4000","425.4000","421.9000","421.9000","426.0000","426.0000","421.1000","421.9000"," ","0.0000","0.0000","3300","1399520","424.0970"
"20230313","01","13","    16930","","4755.0000","4817.0000","4755.0000","4780.0000","4829.0000","4829.0000","4798.0000","4800.0000","4755.0000","4829.0000","4755.0000","4800.0000"," ","0.0000","0.0000","970","4650830","4794.6701"
"20230313","01","13","    16940","","2821.5000","2871.5000","2820.0000","2826.5000","2843.0000","2871.0000","2843.0000","2870.5000","2821.5000","2871.5000","2820.0000","2870.5000"," ","0.0000","0.0000","2820","7992250","2834.1312"
"20230313","01","13","    16950","","90.8000","90.8000","89.4000","89.5000","88.5000","89.8000","88.5000","89.8000","90.8000","90.8000","88.5000","89.8000"," ","0.0000","0.0000","543300","48589160","89.4334"
"20230313","01","13","    16960","","166.6000","167.0000","165.9000","166.0000","166.0000","166.0000","165.9000","165.9000","166.6000","167.0000","165.9000","165.9000"," ","0.0000","0.0000","37100","6164370","166.1555"
"20230313","01","13","    16970","","4190.0000","4190.0000","4190.0000","4190.0000","4129.0000","4155.0000","4129.0000","4139.0000","4190.0000","4190.0000","4129.0000","4139.0000"," ","0.0000","0.0000","190","786930","4141.7368"
"20230313","01","13","    17730","","18.0000","18.0000","18.0000","18.0000","0.0000","0.0000","0.0000","0.0000","18.0000","18.0000","18.0000","18.0000"," ","0.0000","0.0000","10000","180000","18.0000"
"20230313","01","13","    20310","","5642.0000","5702.0000","5515.0000","5702.0000","5712.0000","5780.0000","5662.0000","5754.0000","5642.0000","5780.0000","5515.0000","5754.0000"," ","0.0000","0.0000","8109","46048984","5678.7500"
"20230313","01","13","    20320","","7799.0000","7949.0000","7638.0000","7688.0000","7585.0000","7655.0000","7519.0000","7600.0000","7799.0000","7949.0000","7519.0000","7600.0000"," ","0.0000","0.0000","1329","10205488","7679.0730"
"20230313","01","13","    20330","","10000.0000","10000.0000","10000.0000","10000.0000","10025.0000","10025.0000","10025.0000","10025.0000","10000.0000","10025.0000","10000.0000","10025.0000"," ","0.0000","0.0000","6","60125","10020.8333"
"20230313","01","13","    20340","","8121.0000","8146.0000","8031.0000","8128.0000","8075.0000","8087.0000","8021.0000","8070.0000","8121.0000","8146.0000","8021.0000","8070.0000"," ","0.0000","0.0000","1038","8405662","8097.9403"
"20230313","01","13","    20360","","27710.0000","27750.0000","27410.0000","27485.0000","27545.0000","27545.0000","27420.0000","27460.0000","27710.0000","27750.0000","27410.0000","27460.0000"," ","0.0000","0.0000","1091","30092910","27582.8689"
"20230313","01","13","    20370","","4190.0000","4195.0000","4175.0000","4195.0000","4185.0000","4220.0000","4185.0000","4205.0000","4190.0000","4220.0000","4175.0000","4205.0000"," ","0.0000","0.0000","626","2623645","4191.1262"
"20230313","01","13","    20380","","1328.0000","1330.0000","1300.0000","1304.0000","1307.0000","1324.0000","1305.0000","1324.0000","1328.0000","1330.0000","1300.0000","1324.0000"," ","0.0000","0.0000","830578","1095929474","1319.4781"
"20230313","01","13","    20390","","1413.0000","1435.0000","1413.0000","1432.0000","1429.0000","1430.0000","1419.0000","1419.0000","1413.0000","1435.0000","1413.0000","1419.0000"," ","0.0000","0.0000","45711","64967979","1421.2767"
"20230313","01","13","    20400","","23000.0000","23215.0000","23000.0000","23215.0000","23215.0000","23360.0000","23195.0000","23345.0000","23000.0000","23360.0000","23000.0000","23345.0000"," ","0.0000","0.0000","7356","170633150","23196.4587"
"20230313","01","13","    20410","","3025.0000","3025.0000","3000.0000","3010.0000","3000.0000","3005.0000","2993.0000","2993.0000","3025.0000","3025.0000","2993.0000","2993.0000"," ","0.0000","0.0000","64630","194290719","3006.2002"
"20230313","01","13","    20420","","7956.0000","8031.0000","7925.0000","7926.0000","7946.0000","8013.0000","7946.0000","8000.0000","7956.0000","8031.0000","7925.0000","8000.0000"," ","0.0000","0.0000","4745","37792852","7964.7739"
"20230313","01","13","    20430","","16050.0000","16050.0000","16050.0000","16050.0000","15745.0000","15760.0000","15745.0000","15760.0000","16050.0000","16050.0000","15745.0000","15760.0000"," ","0.0000","0.0000","49","776530","15847.5510"
"20230313","01","13","    20440","","22560.0000","22560.0000","22400.0000","22490.0000","22495.0000","22495.0000","22405.0000","22480.0000","22560.0000","22560.0000","22400.0000","22480.0000"," ","0.0000","0.0000","1050","23595310","22471.7238"
"20230313","01","13","    20450","","14945.0000","15040.0000","14930.0000","15040.0000","0.0000","0.0000","0.0000","0.0000","14945.0000","15040.0000","14930.0000","15040.0000"," ","0.0000","0.0000","10","149610","14961.0000"
"20230313","01","13","    20460","","17355.0000","17650.0000","17350.0000","17510.0000","17530.0000","17630.0000","17490.0000","17530.0000","17355.0000","17650.0000","17350.0000","17530.0000"," ","0.0000","0.0000","1427","24942785","17479.1766"
"20230313","01","13","    20470","","4470.0000","4470.0000","4330.0000","4415.0000","4370.0000","4370.0000","4335.0000","4335.0000","4470.0000","4470.0000","4330.0000","4335.0000"," ","0.0000","0.0000","234","1043725","4460.3632"
