"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230308","01","13","    13260","","23155.0000","23180.0000","23135.0000","23145.0000","23155.0000","23225.0000","23155.0000","23195.0000","23155.0000","23225.0000","23135.0000","23195.0000"," ","0.0000","0.0000","1656","38359170","23163.7500"
"20230308","01","13","    13490","","14675.0000","14675.0000","14560.0000","14560.0000","14560.0000","14560.0000","14560.0000","14560.0000","14675.0000","14675.0000","14560.0000","14560.0000"," ","0.0000","0.0000","3","43795","14598.3333"
"20230308","01","13","    13850","","6200.0000","6240.0000","6200.0000","6220.0000","6240.0000","6240.0000","6170.0000","6210.0000","6200.0000","6240.0000","6170.0000","6210.0000"," ","0.0000","0.0000","193","1196800","6201.0363"
"20230308","01","13","    13860","","10975.0000","10975.0000","10975.0000","10975.0000","0.0000","0.0000","0.0000","0.0000","10975.0000","10975.0000","10975.0000","10975.0000"," ","0.0000","0.0000","6","65850","10975.0000"
"20230308","01","13","    13870","","21210.0000","21210.0000","21210.0000","21210.0000","0.0000","0.0000","0.0000","0.0000","21210.0000","21210.0000","21210.0000","21210.0000"," ","0.0000","0.0000","2","42420","21210.0000"
"20230308","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230308","01","13","    13890","","11805.0000","11805.0000","11805.0000","11805.0000","11915.0000","11915.0000","11915.0000","11915.0000","11805.0000","11915.0000","11805.0000","11915.0000"," ","0.0000","0.0000","6","70940","11823.3333"
"20230308","01","13","    13900","","5910.0000","5910.0000","5860.0000","5890.0000","5790.0000","5790.0000","5790.0000","5790.0000","5910.0000","5910.0000","5790.0000","5790.0000"," ","0.0000","0.0000","156","915020","5865.5128"
"20230308","01","13","    13910","","3065.0000","3065.0000","3030.0000","3065.0000","3045.0000","3060.0000","3045.0000","3060.0000","3065.0000","3065.0000","3030.0000","3060.0000"," ","0.0000","0.0000","379","1157000","3052.7704"
"20230308","01","13","    13920","","3255.0000","3260.0000","3255.0000","3260.0000","3260.0000","3260.0000","3260.0000","3260.0000","3255.0000","3260.0000","3255.0000","3260.0000"," ","0.0000","0.0000","41","133610","3258.7805"
"20230308","01","13","    13930","","52760.0000","53100.0000","52760.0000","53100.0000","0.0000","0.0000","0.0000","0.0000","52760.0000","53100.0000","52760.0000","53100.0000"," ","0.0000","0.0000","5","265120","53024.0000"
"20230308","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230308","01","13","    15570","","54780.0000","54780.0000","54680.0000","54710.0000","54750.0000","54940.0000","54750.0000","54810.0000","54780.0000","54940.0000","54680.0000","54810.0000"," ","0.0000","0.0000","2813","154202430","54817.7853"
