"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221025","01","13","    13130","","3355.0000","3355.0000","3355.0000","3355.0000","0.0000","0.0000","0.0000","0.0000","3355.0000","3355.0000","3355.0000","3355.0000"," ","0.0000","0.0000","10","33550","3355.0000"
"20221025","01","13","    13260","","22910.0000","22945.0000","22860.0000","22875.0000","22880.0000","22900.0000","22845.0000","22845.0000","22910.0000","22945.0000","22845.0000","22845.0000"," ","0.0000","0.0000","1572","36002795","22902.5413"
"20221025","01","13","    13490","","14700.0000","14710.0000","14700.0000","14710.0000","14735.0000","14735.0000","14730.0000","14735.0000","14700.0000","14735.0000","14700.0000","14735.0000"," ","0.0000","0.0000","35","514945","14712.7143"
"20221025","01","13","    13850","","5250.0000","5260.0000","5240.0000","5260.0000","5250.0000","5250.0000","5250.0000","5250.0000","5250.0000","5260.0000","5240.0000","5250.0000"," ","0.0000","0.0000","79","414710","5249.4937"
"20221025","01","13","    13860","","9799.0000","9799.0000","9693.0000","9799.0000","9800.0000","9800.0000","9800.0000","9800.0000","9799.0000","9800.0000","9693.0000","9800.0000"," ","0.0000","0.0000","28","273950","9783.9286"
"20221025","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221025","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221025","01","13","    13890","","10885.0000","11000.0000","10885.0000","11000.0000","11000.0000","11005.0000","11000.0000","11005.0000","10885.0000","11005.0000","10885.0000","11005.0000"," ","0.0000","0.0000","37","406830","10995.4054"
"20221025","01","13","    13900","","5440.0000","5480.0000","5440.0000","5440.0000","5450.0000","5480.0000","5440.0000","5440.0000","5440.0000","5480.0000","5440.0000","5440.0000"," ","0.0000","0.0000","162","882290","5446.2346"
"20221025","01","13","    13910","","3030.0000","3030.0000","3000.0000","3000.0000","0.0000","0.0000","0.0000","0.0000","3030.0000","3030.0000","3000.0000","3000.0000"," ","0.0000","0.0000","76","229160","3015.2632"
