"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230912","01","13","    13260","","26135.0000","26180.0000","26115.0000","26140.0000","26160.0000","26195.0000","26155.0000","26165.0000","26135.0000","26195.0000","26115.0000","26165.0000"," ","0.0000","0.0000","1005","26288595","26157.8060"
"20230912","01","13","    13490","","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000"," ","0.0000","0.0000","5","76875","15375.0000"
"20230912","01","13","    15570","","65720.0000","65780.0000","65600.0000","65700.0000","65700.0000","65810.0000","65700.0000","65800.0000","65720.0000","65810.0000","65600.0000","65800.0000"," ","0.0000","0.0000","4641","304894900","65695.9491"
"20230912","01","13","    16720","","26450.0000","26450.0000","26450.0000","26450.0000","26420.0000","26420.0000","26420.0000","26420.0000","26450.0000","26450.0000","26420.0000","26420.0000"," ","0.0000","0.0000","18","475740","26430.0000"
"20230912","01","13","    16730","","3117.0000","3130.0000","3117.0000","3128.0000","3117.0000","3140.0000","3117.0000","3138.0000","3117.0000","3140.0000","3117.0000","3138.0000"," ","0.0000","0.0000","1270","3972500","3127.9528"
"20230912","01","13","    16740","","12365.0000","12365.0000","12200.0000","12200.0000","12205.0000","12295.0000","12205.0000","12295.0000","12365.0000","12365.0000","12200.0000","12295.0000"," ","0.0000","0.0000","147","1806895","12291.8027"
"20230912","01","13","    16750","","16305.0000","16320.0000","16305.0000","16310.0000","16350.0000","16640.0000","16350.0000","16555.0000","16305.0000","16640.0000","16305.0000","16555.0000"," ","0.0000","0.0000","79","1299325","16447.1519"
"20230912","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230912","01","13","    16840","","1652.5000","1654.5000","1652.5000","1654.5000","1652.5000","1652.5000","1652.5000","1652.5000","1652.5000","1654.5000","1652.5000","1652.5000"," ","0.0000","0.0000","260","429670","1652.5769"
"20230912","01","13","    16850","","622.4000","629.0000","622.4000","629.0000","630.0000","630.8000","629.6000","629.6000","622.4000","630.8000","622.4000","629.6000"," ","0.0000","0.0000","1360","851769","626.3007"
"20230912","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230912","01","13","    16870","","977.1000","985.0000","977.1000","985.0000","983.9000","984.0000","983.9000","984.0000","977.1000","985.0000","977.1000","984.0000"," ","0.0000","0.0000","370","362089","978.6189"
"20230912","01","13","    16880","","652.1000","652.6000","652.1000","652.1000","652.1000","660.9000","652.1000","652.1000","652.1000","660.9000","652.1000","652.1000"," ","0.0000","0.0000","2350","1533850","652.7021"
"20230912","01","13","    16890","","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.1000","1.2000","1.2000","1.1000","1.1000"," ","0.0000","0.0000","23193700","26982680","1.1634"
"20230912","01","13","    16900","","1514.0000","1520.5000","1514.0000","1520.0000","1525.0000","1528.5000","1523.5000","1523.5000","1514.0000","1528.5000","1514.0000","1523.5000"," ","0.0000","0.0000","4340","6595440","1519.6866"
"20230912","01","13","    16910","","8999.0000","8999.0000","8998.0000","8998.0000","8998.0000","8998.0000","8998.0000","8998.0000","8999.0000","8999.0000","8998.0000","8998.0000"," ","0.0000","0.0000","68","611874","8998.1471"
"20230912","01","13","    16920","","426.9000","427.3000","426.7000","426.8000","0.0000","0.0000","0.0000","0.0000","426.9000","427.3000","426.7000","426.8000"," ","0.0000","0.0000","1000","426920","426.9200"
"20230912","01","13","    16930","","4925.0000","4942.0000","4925.0000","4942.0000","4935.0000","4938.0000","4934.0000","4938.0000","4925.0000","4942.0000","4925.0000","4938.0000"," ","0.0000","0.0000","680","3351880","4929.2353"
"20230912","01","13","    16940","","2780.0000","2780.0000","2762.0000","2762.0000","2769.5000","2779.5000","2729.0000","2729.0000","2780.0000","2780.0000","2729.0000","2729.0000"," ","0.0000","0.0000","550","1523325","2769.6818"
"20230912","01","13","    16950","","80.0000","80.5000","79.3000","79.7000","79.6000","79.6000","79.2000","79.5000","80.0000","80.5000","79.2000","79.5000"," ","0.0000","0.0000","1932000","153631510","79.5194"
"20230912","01","13","    16960","","167.2000","167.9000","167.2000","167.8000","167.8000","167.9000","167.4000","167.7000","167.2000","167.9000","167.2000","167.7000"," ","0.0000","0.0000","33500","5617230","167.6785"
"20230912","01","13","    16970","","4869.0000","4869.0000","4869.0000","4869.0000","0.0000","0.0000","0.0000","0.0000","4869.0000","4869.0000","4869.0000","4869.0000"," ","0.0000","0.0000","10","48690","4869.0000"
"20230912","01","13","    17730","","47.0000","47.0000","45.0000","45.0000","45.0000","45.0000","44.0000","44.0000","47.0000","47.0000","44.0000","44.0000"," ","0.0000","0.0000","142000","6365000","44.8239"
"20230912","01","13","    20310","","4920.0000","5040.0000","4920.0000","5000.0000","4990.0000","5020.0000","4970.0000","4970.0000","4920.0000","5040.0000","4920.0000","4970.0000"," ","0.0000","0.0000","519","2590080","4990.5202"
"20230912","01","13","    20320","","8809.0000","8945.0000","8809.0000","8940.0000","8801.0000","8903.0000","8793.0000","8814.0000","8809.0000","8945.0000","8793.0000","8814.0000"," ","0.0000","0.0000","663","5865065","8846.2519"
"20230912","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230912","01","13","    20340","","8069.0000","8070.0000","8069.0000","8070.0000","8082.0000","8082.0000","8075.0000","8082.0000","8069.0000","8082.0000","8069.0000","8082.0000"," ","0.0000","0.0000","35","282675","8076.4286"
