"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240425","01","13","    13260","","33300.0000","33400.0000","33280.0000","33400.0000","33330.0000","33440.0000","33210.0000","33420.0000","33300.0000","33440.0000","33210.0000","33420.0000"," ","0.0000","0.0000","9254","308377710","33323.7206"
"20240425","01","13","    13490","","16180.0000","16180.0000","16180.0000","16180.0000","16190.0000","16190.0000","16175.0000","16190.0000","16180.0000","16190.0000","16175.0000","16190.0000"," ","0.0000","0.0000","6","97095","16182.5000"
"20240425","01","13","    15570","","78200.0000","78240.0000","78070.0000","78140.0000","78140.0000","78260.0000","78110.0000","78200.0000","78200.0000","78260.0000","78070.0000","78200.0000"," ","0.0000","0.0000","2855","223162250","78165.4116"
"20240425","01","13","    162A0","","9600.0000","9684.0000","9600.0000","9605.0000","9586.0000","9601.0000","9560.0000","9560.0000","9600.0000","9684.0000","9560.0000","9560.0000"," ","0.0000","0.0000","63","604739","9599.0317"
"20240425","01","13","    163A0","","9438.0000","9520.0000","9330.0000","9409.0000","9405.0000","9405.0000","9341.0000","9370.0000","9438.0000","9520.0000","9330.0000","9370.0000"," ","0.0000","0.0000","18108","170223075","9400.4349"
"20240425","01","13","    16720","","33630.0000","33720.0000","33630.0000","33710.0000","33700.0000","33800.0000","33580.0000","33800.0000","33630.0000","33800.0000","33580.0000","33800.0000"," ","0.0000","0.0000","412","13881800","33693.6893"
"20240425","01","13","    16730","","3892.0000","3900.0000","3884.0000","3900.0000","3887.0000","3900.0000","3868.0000","3900.0000","3892.0000","3900.0000","3868.0000","3900.0000"," ","0.0000","0.0000","2150","8352230","3884.7581"
"20240425","01","13","    16740","","13040.0000","13040.0000","12905.0000","12925.0000","12920.0000","12960.0000","12905.0000","12960.0000","13040.0000","13040.0000","12905.0000","12960.0000"," ","0.0000","0.0000","232","2998995","12926.7026"
"20240425","01","13","    16750","","14500.0000","14500.0000","14255.0000","14315.0000","14255.0000","14260.0000","14165.0000","14260.0000","14500.0000","14500.0000","14165.0000","14260.0000"," ","0.0000","0.0000","483","6932335","14352.6605"
"20240425","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","21970.0000","22240.0000","21970.0000","22240.0000","21970.0000","22240.0000","21970.0000","22240.0000"," ","0.0000","0.0000","90","1987020","22078.0000"
"20240425","01","13","    16840","","1744.0000","1744.0000","1744.0000","1744.0000","0.0000","0.0000","0.0000","0.0000","1744.0000","1744.0000","1744.0000","1744.0000"," ","0.0000","0.0000","10","17440","1744.0000"
"20240425","01","13","    16850","","584.5000","585.6000","584.5000","585.6000","587.0000","587.0000","587.0000","587.0000","584.5000","587.0000","584.5000","587.0000"," ","0.0000","0.0000","80","46846","585.5750"
"20240425","01","13","    16860","","2520.5000","2520.5000","2475.5000","2475.5000","2479.0000","2494.5000","2479.0000","2494.5000","2520.5000","2520.5000","2475.5000","2494.5000"," ","0.0000","0.0000","440","1100455","2501.0341"
"20240425","01","13","    16870","","956.6000","957.8000","956.6000","956.6000","956.6000","959.4000","956.6000","959.0000","956.6000","959.4000","956.6000","959.0000"," ","0.0000","0.0000","3610","3458540","958.0443"
"20240425","01","13","    16880","","604.6000","609.0000","604.6000","607.2000","608.5000","608.7000","606.7000","608.0000","604.6000","609.0000","604.6000","608.0000"," ","0.0000","0.0000","5190","3154567","607.8164"
"20240425","01","13","    16890","","1216.0000","1225.0000","1216.0000","1222.0000","1222.0000","1225.0000","1222.0000","1225.0000","1216.0000","1225.0000","1216.0000","1225.0000"," ","0.0000","0.0000","49626","60534613","1219.8165"
"20240425","01","13","    16900","","1634.5000","1634.5000","1629.5000","1629.5000","1631.5000","1638.5000","1631.5000","1637.0000","1634.5000","1638.5000","1629.5000","1637.0000"," ","0.0000","0.0000","770","1256470","1631.7792"
"20240425","01","13","    16910","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240425","01","13","    16920","","530.2000","532.0000","525.3000","528.0000","526.5000","530.2000","526.5000","530.2000","530.2000","532.0000","525.3000","530.2000"," ","0.0000","0.0000","24800","13151190","530.2899"
