"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220201","01","11","    13010","JP3257200000","3155.0000","3170.0000","3140.0000","3160.0000","3160.0000","3165.0000","3145.0000","3165.0000","3155.0000","3170.0000","3140.0000","3165.0000"," ","0.0000","0.0000","10800","34099500","3157.3611"
"20220201","01","11","    13050","JP3027620008","2016.0000","2023.5000","2003.0000","2009.5000","2009.5000","2009.5000","1993.0000","1998.5000","2016.0000","2023.5000","1993.0000","1998.5000"," ","0.0000","0.0000","199700","401477120","2010.4012"
"20220201","01","11","    13060","JP3027630007","1991.0000","2000.5000","1981.0000","1986.0000","1986.0000","1986.0000","1970.5000","1976.0000","1991.0000","2000.5000","1970.5000","1976.0000"," ","0.0000","0.0000","1329620","2639899275","1985.4539"
"20220201","01","11","    13080","JP3039100007","1969.0000","1977.0000","1960.0000","1965.0000","1964.5000","1964.5000","1949.5000","1951.5000","1969.0000","1977.0000","1949.5000","1951.5000"," ","0.0000","0.0000","178900","351138250","1962.7627"
"20220201","01","11","    13090","JP3046510008","42000.0000","42030.0000","41870.0000","41880.0000","42130.0000","42130.0000","42130.0000","42130.0000","42000.0000","42130.0000","41870.0000","42130.0000"," ","0.0000","0.0000","49","2057980","41999.5918"
"20220201","01","11","    13110","JP3040140000","948.4000","948.5000","936.3000","939.0000","943.6000","943.6000","930.1000","931.8000","948.4000","948.5000","930.1000","931.8000"," ","0.0000","0.0000","5210","4895998","939.7309"
"20220201","01","11","    13120","JP3046520007","19960.0000","19975.0000","19960.0000","19975.0000","19975.0000","19975.0000","19965.0000","19965.0000","19960.0000","19975.0000","19960.0000","19965.0000"," ","0.0000","0.0000","185","3693570","19965.2432"
"20220201","01","11","    13200","JP3027640006","28125.0000","28245.0000","27925.0000","28030.0000","28010.0000","28020.0000","27840.0000","27910.0000","28125.0000","28245.0000","27840.0000","27910.0000"," ","0.0000","0.0000","52169","1465495600","28091.3109"
"20220201","01","11","    13210","JP3027650005","28185.0000","28310.0000","27985.0000","28085.0000","28055.0000","28080.0000","27905.0000","27970.0000","28185.0000","28310.0000","27905.0000","27970.0000"," ","0.0000","0.0000","218132","6136707995","28133.0020"
"20220201","01","11","    13220","JP3046760009","8320.0000","8320.0000","8071.0000","8071.0000","8048.0000","8068.0000","8045.0000","8068.0000","8320.0000","8320.0000","8045.0000","8068.0000"," ","0.0000","0.0000","180","1453890","8077.1667"
"20220201","01","11","    13230","JP3046780007","486.0000","500.0000","486.0000","500.0000","499.6000","499.6000","489.5000","489.5000","486.0000","500.0000","486.0000","489.5000"," ","0.0000","0.0000","2500","1232790","493.1160"
"20220201","01","11","    13240","JP3046790006","148.7000","149.3000","148.7000","149.0000","149.3000","149.8000","148.1000","149.8000","148.7000","149.8000","148.1000","149.8000"," ","0.0000","0.0000","15200","2264340","148.9697"
"20220201","01","11","    13250","JP3046800003","175.9000","176.5000","175.9000","176.5000","176.5000","178.0000","176.2000","177.0000","175.9000","178.0000","175.9000","177.0000"," ","0.0000","0.0000","30000","5291860","176.3953"
"20220201","01","11","    13280","JP3046490003","5219.0000","5224.0000","5215.0000","5216.0000","5215.0000","5233.0000","5210.0000","5233.0000","5219.0000","5233.0000","5210.0000","5233.0000"," ","0.0000","0.0000","3610","18841420","5219.2299"
"20220201","01","11","    13290","JP3027710007","28340.0000","28435.0000","28125.0000","28205.0000","28195.0000","28210.0000","28030.0000","28095.0000","28340.0000","28435.0000","28030.0000","28095.0000"," ","0.0000","0.0000","16048","453280565","28245.2994"
"20220201","01","11","    13300","JP3027660004","28225.0000","28340.0000","28025.0000","28110.0000","28100.0000","28105.0000","27935.0000","28000.0000","28225.0000","28340.0000","27935.0000","28000.0000"," ","0.0000","0.0000","40700","1146595150","28171.8710"
"20220201","01","11","    13320","JP3718800000","535.0000","539.0000","530.0000","535.0000","535.0000","538.0000","533.0000","537.0000","535.0000","539.0000","530.0000","537.0000"," ","0.0000","0.0000","1155200","619010500","535.8470"
"20220201","01","11","    13330","JP3876600002","2447.0000","2447.0000","2413.0000","2425.0000","2431.0000","2442.0000","2424.0000","2438.0000","2447.0000","2447.0000","2413.0000","2438.0000"," ","0.0000","0.0000","108800","264674000","2432.6654"
"20220201","01","11","    13430","JP3047010008","2115.0000","2122.5000","2106.0000","2118.0000","2115.5000","2115.5000","2059.5000","2070.0000","2115.0000","2122.5000","2059.5000","2070.0000"," ","0.0000","0.0000","3428190","7151166465","2085.9890"
"20220201","01","11","    13450","JP3047030006","1987.5000","1995.5000","1985.5000","1991.0000","1984.5000","1985.5000","1942.0000","1944.5000","1987.5000","1995.5000","1942.0000","1944.5000"," ","0.0000","0.0000","204500","403719500","1974.1785"
"20220201","01","11","    13460","JP3047040005","28110.0000","28220.0000","27900.0000","28015.0000","28000.0000","28000.0000","27815.0000","27880.0000","28110.0000","28220.0000","27815.0000","27880.0000"," ","0.0000","0.0000","10592","296697775","28011.4969"
"20220201","01","11","    13480","JP3047060003","1974.5000","1982.0000","1963.0000","1965.0000","1969.5000","1969.5000","1953.5000","1956.0000","1974.5000","1982.0000","1953.5000","1956.0000"," ","0.0000","0.0000","81120","159550560","1966.8462"
"20220201","01","11","    13520","JP3839400003","870.0000","873.0000","858.0000","858.0000","846.0000","879.0000","846.0000","879.0000","870.0000","879.0000","846.0000","879.0000"," ","0.0000","0.0000","2000","1729800","864.9000"
"20220201","01","11","    13560","JP3047770007","1096.0000","1106.5000","1085.0000","1100.5000","1102.0000","1118.5000","1102.0000","1114.5000","1096.0000","1118.5000","1085.0000","1114.5000"," ","0.0000","0.0000","599720","660194135","1100.8373"
"20220201","01","11","    13570","JP3047780006","423.0000","429.0000","419.0000","426.0000","427.0000","432.0000","426.0000","430.0000","423.0000","432.0000","419.0000","430.0000"," ","0.0000","0.0000","69826061","29674761098","424.9812"
"20220201","01","11","    13580","JP3047790005","26020.0000","26210.0000","25630.0000","25800.0000","25745.0000","25800.0000","25465.0000","25580.0000","26020.0000","26210.0000","25465.0000","25580.0000"," ","0.0000","0.0000","31469","814329320","25877.1909"
"20220201","01","11","    13600","JP3047810001","1032.0000","1048.5000","1024.0000","1040.5000","1043.0000","1055.5000","1041.5000","1050.0000","1032.0000","1055.5000","1024.0000","1050.0000"," ","0.0000","0.0000","11086230","11530210455","1040.0479"
"20220201","01","11","    13640","JP3047840008","17690.0000","17780.0000","17690.0000","17780.0000","17605.0000","17605.0000","17570.0000","17600.0000","17690.0000","17780.0000","17570.0000","17600.0000"," ","0.0000","0.0000","689","12194255","17698.4833"
"20220201","01","11","    13650","JP3047850007","21615.0000","21790.0000","21295.0000","21455.0000","21420.0000","21450.0000","21175.0000","21270.0000","21615.0000","21790.0000","21175.0000","21270.0000"," ","0.0000","0.0000","88003","1896107270","21545.9390"
"20220201","01","11","    13660","JP3047860006","1102.0000","1121.0000","1095.0000","1112.0000","1114.0000","1127.0000","1113.0000","1123.0000","1102.0000","1127.0000","1095.0000","1123.0000"," ","0.0000","0.0000","1074370","1191708413","1109.2160"
"20220201","01","11","    13670","JP3047870005","17885.0000","18055.0000","17730.0000","17805.0000","17795.0000","17795.0000","17535.0000","17610.0000","17885.0000","18055.0000","17535.0000","17610.0000"," ","0.0000","0.0000","10262","183053880","17838.0316"
"20220201","01","11","    13680","JP3047880004","1587.0000","1604.0000","1573.0000","1592.0000","1597.0000","1620.0000","1595.0000","1612.0000","1587.0000","1620.0000","1573.0000","1612.0000"," ","0.0000","0.0000","131431","209426454","1593.4327"
"20220201","01","11","    13690","JP3047890003","27275.0000","27400.0000","27140.0000","27140.0000","27170.0000","27170.0000","27025.0000","27085.0000","27275.0000","27400.0000","27025.0000","27085.0000"," ","0.0000","0.0000","1670","45565240","27284.5749"
"20220201","01","11","    13750","JP3947010009","1166.0000","1170.0000","1159.0000","1160.0000","1160.0000","1160.0000","1148.0000","1155.0000","1166.0000","1170.0000","1148.0000","1155.0000"," ","0.0000","0.0000","64200","74393200","1158.7726"
"20220201","01","11","    13760","JP3216200000","1501.0000","1501.0000","1493.0000","1498.0000","1498.0000","1498.0000","1492.0000","1492.0000","1501.0000","1501.0000","1492.0000","1492.0000"," ","0.0000","0.0000","6100","9137000","1497.8689"
"20220201","01","11","    13770","JP3315000004","3305.0000","3340.0000","3300.0000","3325.0000","3325.0000","3325.0000","3300.0000","3310.0000","3305.0000","3340.0000","3300.0000","3310.0000"," ","0.0000","0.0000","90900","301301000","3314.6425"
"20220201","01","11","    13790","JP3843250006","1950.0000","1964.0000","1943.0000","1953.0000","1953.0000","1960.0000","1953.0000","1956.0000","1950.0000","1964.0000","1943.0000","1956.0000"," ","0.0000","0.0000","42500","83067700","1954.5341"
"20220201","01","11","    13840","JP3845670003","699.0000","704.0000","699.0000","699.0000","699.0000","699.0000","692.0000","697.0000","699.0000","704.0000","692.0000","697.0000"," ","0.0000","0.0000","5600","3910900","698.3750"
"20220201","01","11","    13970","JP3047920008","27550.0000","27550.0000","27355.0000","27355.0000","27355.0000","27355.0000","27355.0000","27355.0000","27550.0000","27550.0000","27355.0000","27355.0000"," ","0.0000","0.0000","1169","31987550","27363.1737"
"20220201","01","11","    13980","JP3047930007","2033.5000","2033.5000","2006.5000","2010.0000","2009.5000","2009.5000","1975.0000","1975.0000","2033.5000","2033.5000","1975.0000","1975.0000"," ","0.0000","0.0000","9050","17892085","1977.0260"
"20220201","01","11","    13990","JP3048170009","1543.0000","1543.0000","1543.0000","1543.0000","1540.5000","1540.5000","1540.5000","1540.5000","1543.0000","1543.0000","1540.5000","1540.5000"," ","0.0000","0.0000","30","46240","1541.3333"
"20220201","01","11","    14130","JP3792100004","2022.0000","2038.0000","2015.0000","2020.0000","2025.0000","2025.0000","2011.0000","2014.0000","2022.0000","2038.0000","2011.0000","2014.0000"," ","0.0000","0.0000","12600","25488900","2022.9286"
