"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240409","01","13","    13260","","32880.0000","33020.0000","32880.0000","32970.0000","32980.0000","33050.0000","32950.0000","33020.0000","32880.0000","33050.0000","32880.0000","33020.0000"," ","0.0000","0.0000","13386","441062140","32949.5099"
"20240409","01","13","    13490","","16050.0000","16050.0000","16050.0000","16050.0000","0.0000","0.0000","0.0000","0.0000","16050.0000","16050.0000","16050.0000","16050.0000"," ","0.0000","0.0000","1","16050","16050.0000"
"20240409","01","13","    15570","","78810.0000","78810.0000","78710.0000","78800.0000","78760.0000","78890.0000","78760.0000","78850.0000","78810.0000","78890.0000","78710.0000","78850.0000"," ","0.0000","0.0000","1461","115134850","78805.5099"
"20240409","01","13","    162A0","","10055.0000","10055.0000","9940.0000","9940.0000","10040.0000","10040.0000","10005.0000","10010.0000","10055.0000","10055.0000","9940.0000","10010.0000"," ","0.0000","0.0000","391","3922466","10031.8824"
"20240409","01","13","    163A0","","10115.0000","10200.0000","10105.0000","10150.0000","10165.0000","10270.0000","10140.0000","10270.0000","10115.0000","10270.0000","10105.0000","10270.0000"," ","0.0000","0.0000","11307","115002465","10170.9087"
"20240409","01","13","    16720","","33250.0000","33370.0000","33250.0000","33330.0000","33310.0000","38270.0000","33150.0000","33340.0000","33250.0000","38270.0000","33150.0000","33340.0000"," ","0.0000","0.0000","4786","160933900","33625.9716"
"20240409","01","13","    16730","","4167.0000","4329.0000","4029.0000","4318.0000","4323.0000","4400.0000","4040.0000","4188.0000","4167.0000","4400.0000","4029.0000","4188.0000"," ","0.0000","0.0000","10670","44865010","4204.7807"
"20240409","01","13","    16740","","13425.0000","13660.0000","13425.0000","13605.0000","13645.0000","13715.0000","13625.0000","13710.0000","13425.0000","13715.0000","13425.0000","13710.0000"," ","0.0000","0.0000","1665","22620450","13585.8559"
"20240409","01","13","    16750","","14505.0000","14765.0000","14505.0000","14700.0000","14785.0000","14885.0000","14720.0000","14885.0000","14505.0000","14885.0000","14505.0000","14885.0000"," ","0.0000","0.0000","580","8563240","14764.2069"
"20240409","01","13","    16760","","22420.0000","22500.0000","22255.0000","22290.0000","22285.0000","22490.0000","22060.0000","22330.0000","22420.0000","22500.0000","22060.0000","22330.0000"," ","0.0000","0.0000","116","2591380","22339.4828"
"20240409","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
