"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220331","01","11","    13010","JP3257200000","3340.0000","3400.0000","3330.0000","3390.0000","3370.0000","3375.0000","3330.0000","3330.0000","3340.0000","3400.0000","3330.0000","3330.0000"," ","0.0000","0.0000","25800","86590500","3356.2209"
"20220331","01","11","    13050","JP3027620008","2144.5000","2144.5000","2076.5000","2089.5000","2088.5000","2088.5000","2072.5000","2076.0000","2144.5000","2144.5000","2072.5000","2076.0000"," ","0.0000","0.0000","308590","644136205","2087.3528"
"20220331","01","11","    13060","JP3027630007","2075.0000","2075.5000","2054.0000","2068.0000","2066.0000","2066.0000","2049.0000","2049.0000","2075.0000","2075.5000","2049.0000","2049.0000"," ","0.0000","0.0000","2238500","4608909180","2058.9275"
"20220331","01","11","    13080","JP3039100007","2025.0000","2051.0000","2025.0000","2048.0000","2040.0000","2040.5000","2026.0000","2026.0000","2025.0000","2051.0000","2025.0000","2026.0000"," ","0.0000","0.0000","524400","1067329250","2035.3342"
"20220331","01","11","    13090","JP3046510008","41710.0000","42500.0000","41710.0000","42500.0000","42400.0000","42400.0000","41770.0000","42110.0000","41710.0000","42500.0000","41710.0000","42110.0000"," ","0.0000","0.0000","260","10916800","41987.6923"
"20220331","01","11","    13110","JP3040140000","977.0000","981.9000","969.8000","976.5000","980.0000","980.0000","970.5000","970.5000","977.0000","981.9000","969.8000","970.5000"," ","0.0000","0.0000","5070","4947556","975.8493"
"20220331","01","11","    13120","JP3046520007","19980.0000","19980.0000","19660.0000","19760.0000","19655.0000","19655.0000","19655.0000","19655.0000","19980.0000","19980.0000","19655.0000","19655.0000"," ","0.0000","0.0000","5","98715","19743.0000"
"20220331","01","11","    13200","JP3027640006","28845.0000","29205.0000","28845.0000","29090.0000","29020.0000","29080.0000","28905.0000","28905.0000","28845.0000","29205.0000","28845.0000","28905.0000"," ","0.0000","0.0000","69138","2002782005","28967.8904"
"20220331","01","11","    13210","JP3027650005","28900.0000","29260.0000","28900.0000","29130.0000","29080.0000","29130.0000","28960.0000","29000.0000","28900.0000","29260.0000","28900.0000","29000.0000"," ","0.0000","0.0000","272160","7909420745","29061.6576"
"20220331","01","11","    13220","JP3046760009","7731.0000","7731.0000","7731.0000","7731.0000","0.0000","0.0000","0.0000","0.0000","7731.0000","7731.0000","7731.0000","7731.0000"," ","0.0000","0.0000","30","231930","7731.0000"
"20220331","01","11","    13230","JP3046780007","560.0000","560.0000","553.9000","555.1000","555.1000","559.1000","552.1000","552.3000","560.0000","560.0000","552.1000","552.3000"," ","0.0000","0.0000","5600","3113630","556.0054"
"20220331","01","11","    13240","JP3046790006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220331","01","11","    13250","JP3046800003","217.5000","218.9000","217.0000","217.1000","217.2000","220.0000","216.8000","216.8000","217.5000","220.0000","216.8000","216.8000"," ","0.0000","0.0000","59300","12887270","217.3233"
"20220331","01","11","    13280","JP3046490003","5950.0000","5953.0000","5917.0000","5918.0000","5925.0000","5940.0000","5904.0000","5909.0000","5950.0000","5953.0000","5904.0000","5909.0000"," ","0.0000","0.0000","6860","40681970","5930.3163"
"20220331","01","11","    13290","JP3027710007","28840.0000","29170.0000","28830.0000","29065.0000","29010.0000","29055.0000","28885.0000","28915.0000","28840.0000","29170.0000","28830.0000","28915.0000"," ","0.0000","0.0000","65882","1908334455","28965.9460"
"20220331","01","11","    13300","JP3027660004","28940.0000","29300.0000","28940.0000","29170.0000","29115.0000","29175.0000","29000.0000","29000.0000","28940.0000","29300.0000","28940.0000","29000.0000"," ","0.0000","0.0000","30480","887002250","29101.1237"
"20220331","01","11","    13320","JP3718800000","552.0000","555.0000","546.0000","551.0000","550.0000","551.0000","547.0000","548.0000","552.0000","555.0000","546.0000","548.0000"," ","0.0000","0.0000","1804800","991173000","549.1872"
"20220331","01","11","    13330","JP3876600002","2411.0000","2433.0000","2403.0000","2416.0000","2414.0000","2415.0000","2396.0000","2397.0000","2411.0000","2433.0000","2396.0000","2397.0000"," ","0.0000","0.0000","202300","486991100","2407.2719"
"20220331","01","11","    13430","JP3047010008","2147.5000","2168.5000","2138.5000","2159.5000","2159.0000","2172.5000","2157.0000","2158.5000","2147.5000","2172.5000","2138.5000","2158.5000"," ","0.0000","0.0000","150530","324848945","2158.0346"
