"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240502","01","13","    13260","","33480.0000","33610.0000","33480.0000","33520.0000","33500.0000","33520.0000","33310.0000","33340.0000","33480.0000","33610.0000","33310.0000","33340.0000"," ","0.0000","0.0000","9337","312814190","33502.6443"
"20240502","01","13","    13490","","16215.0000","16300.0000","16205.0000","16205.0000","16230.0000","16230.0000","16225.0000","16225.0000","16215.0000","16300.0000","16205.0000","16225.0000"," ","0.0000","0.0000","44","714500","16238.6364"
"20240502","01","13","    15570","","79270.0000","79270.0000","78280.0000","78510.0000","78570.0000","78570.0000","78310.0000","78330.0000","79270.0000","79270.0000","78280.0000","78330.0000"," ","0.0000","0.0000","6984","548049280","78472.1191"
"20240502","01","13","    162A0","","9950.0000","9950.0000","9860.0000","9901.0000","9861.0000","9861.0000","9861.0000","9861.0000","9950.0000","9950.0000","9860.0000","9861.0000"," ","0.0000","0.0000","32","317716","9928.6250"
"20240502","01","13","    163A0","","9691.0000","9709.0000","9628.0000","9708.0000","9708.0000","9715.0000","9670.0000","9715.0000","9691.0000","9715.0000","9628.0000","9715.0000"," ","0.0000","0.0000","9128","88277126","9671.0261"
"20240502","01","13","    16720","","33840.0000","34000.0000","33840.0000","33910.0000","33910.0000","33910.0000","33690.0000","33700.0000","33840.0000","34000.0000","33690.0000","33700.0000"," ","0.0000","0.0000","647","21916180","33873.5394"
"20240502","01","13","    16730","","3827.0000","3899.0000","3827.0000","3850.0000","3840.0000","3840.0000","3800.0000","3812.0000","3827.0000","3899.0000","3800.0000","3812.0000"," ","0.0000","0.0000","5550","21269390","3832.3225"
"20240502","01","13","    16740","","13735.0000","13765.0000","13735.0000","13765.0000","13795.0000","13795.0000","13730.0000","13770.0000","13735.0000","13795.0000","13730.0000","13770.0000"," ","0.0000","0.0000","81","1114440","13758.5185"
"20240502","01","13","    16750","","14030.0000","14030.0000","13660.0000","13730.0000","13710.0000","13710.0000","13655.0000","13655.0000","14030.0000","14030.0000","13655.0000","13655.0000"," ","0.0000","0.0000","170","2334350","13731.4706"
"20240502","01","13","    16760","","21840.0000","22050.0000","21840.0000","22050.0000","22430.0000","22430.0000","22085.0000","22085.0000","21840.0000","22430.0000","21840.0000","22085.0000"," ","0.0000","0.0000","15","331740","22116.0000"
"20240502","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
