"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240527","01","13","    13260","","34190.0000","34190.0000","33950.0000","34050.0000","34100.0000","34130.0000","34020.0000","34110.0000","34190.0000","34190.0000","33950.0000","34110.0000"," ","0.0000","0.0000","44684","1519892150","34014.2366"
"20240527","01","13","    13490","","16530.0000","16530.0000","16530.0000","16530.0000","16530.0000","16530.0000","16475.0000","16475.0000","16530.0000","16530.0000","16475.0000","16475.0000"," ","0.0000","0.0000","52","859010","16519.4231"
"20240527","01","13","    15570","","83100.0000","83100.0000","82890.0000","82940.0000","82940.0000","83020.0000","82890.0000","83020.0000","83100.0000","83100.0000","82890.0000","83020.0000"," ","0.0000","0.0000","2094","173831870","83014.2646"
"20240527","01","13","    162A0","","10055.0000","10055.0000","10055.0000","10055.0000","10100.0000","10100.0000","10100.0000","10100.0000","10055.0000","10100.0000","10055.0000","10100.0000"," ","0.0000","0.0000","2","20155","10077.5000"
"20240527","01","13","    163A0","","9991.0000","10100.0000","9990.0000","10100.0000","10100.0000","10105.0000","10015.0000","10040.0000","9991.0000","10105.0000","9990.0000","10040.0000"," ","0.0000","0.0000","6020","60491999","10048.5048"
"20240527","01","13","    16720","","34280.0000","34330.0000","34230.0000","34330.0000","34390.0000","34430.0000","34360.0000","34400.0000","34280.0000","34430.0000","34230.0000","34400.0000"," ","0.0000","0.0000","521","17888660","34335.2399"
"20240527","01","13","    16730","","4415.0000","4418.0000","4394.0000","4418.0000","4445.0000","4455.0000","4440.0000","4443.0000","4415.0000","4455.0000","4394.0000","4443.0000"," ","0.0000","0.0000","2260","9983220","4417.3540"
"20240527","01","13","    16740","","14900.0000","15000.0000","14885.0000","15000.0000","15050.0000","15235.0000","15050.0000","15225.0000","14900.0000","15235.0000","14885.0000","15225.0000"," ","0.0000","0.0000","262","3936650","15025.3817"
"20240527","01","13","    16750","","13940.0000","14145.0000","13940.0000","14145.0000","14145.0000","14150.0000","14060.0000","14150.0000","13940.0000","14150.0000","13940.0000","14150.0000"," ","0.0000","0.0000","898","12599785","14030.9410"
"20240527","01","13","    16760","","22930.0000","23500.0000","22930.0000","23500.0000","0.0000","0.0000","0.0000","0.0000","22930.0000","23500.0000","22930.0000","23500.0000"," ","0.0000","0.0000","26","608545","23405.5769"
