"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240207","01","13","    13260","","27885.0000","27900.0000","27855.0000","27880.0000","27880.0000","27905.0000","27860.0000","27880.0000","27885.0000","27905.0000","27855.0000","27880.0000"," ","0.0000","0.0000","1837","51212670","27878.4268"
"20240207","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240207","01","13","    15570","","73030.0000","73160.0000","73000.0000","73130.0000","73100.0000","73120.0000","73070.0000","73110.0000","73030.0000","73160.0000","73000.0000","73110.0000"," ","0.0000","0.0000","1693","123698550","73064.7076"
"20240207","01","13","    16720","","28205.0000","28205.0000","28155.0000","28200.0000","28190.0000","28240.0000","28155.0000","28180.0000","28205.0000","28240.0000","28155.0000","28180.0000"," ","0.0000","0.0000","206","5809860","28203.2039"
"20240207","01","13","    16730","","3073.0000","3073.0000","3050.0000","3050.0000","3072.0000","3072.0000","3072.0000","3072.0000","3073.0000","3073.0000","3050.0000","3072.0000"," ","0.0000","0.0000","1200","3676420","3063.6833"
"20240207","01","13","    16740","","12365.0000","12425.0000","12355.0000","12355.0000","12300.0000","12300.0000","12295.0000","12295.0000","12365.0000","12425.0000","12295.0000","12295.0000"," ","0.0000","0.0000","129","1596070","12372.6357"
"20240207","01","13","    16750","","13120.0000","13185.0000","13110.0000","13185.0000","13115.0000","13140.0000","12945.0000","13000.0000","13120.0000","13185.0000","12945.0000","13000.0000"," ","0.0000","0.0000","229","2989450","13054.3668"
"20240207","01","13","    16760","","18950.0000","18950.0000","18950.0000","18950.0000","0.0000","0.0000","0.0000","0.0000","18950.0000","18950.0000","18950.0000","18950.0000"," ","0.0000","0.0000","1","18950","18950.0000"
"20240207","01","13","    16840","","1550.0000","1550.0000","1547.0000","1548.0000","0.0000","0.0000","0.0000","0.0000","1550.0000","1550.0000","1547.0000","1548.0000"," ","0.0000","0.0000","290","448760","1547.4483"
"20240207","01","13","    16850","","529.7000","529.8000","529.7000","529.8000","0.0000","0.0000","0.0000","0.0000","529.7000","529.8000","529.7000","529.8000"," ","0.0000","0.0000","710","376107","529.7282"
"20240207","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240207","01","13","    16870","","910.3000","910.3000","910.3000","910.3000","903.9000","908.8000","903.9000","907.1000","910.3000","910.3000","903.9000","907.1000"," ","0.0000","0.0000","1270","1152077","907.1472"
"20240207","01","13","    16880","","586.0000","587.7000","585.9000","587.6000","583.9000","584.0000","582.0000","582.8000","586.0000","587.7000","582.0000","582.8000"," ","0.0000","0.0000","4120","2407895","584.4405"
"20240207","01","13","    16890","","1388.0000","1419.0000","1385.0000","1406.0000","1404.0000","1404.0000","1390.0000","1392.0000","1388.0000","1419.0000","1385.0000","1392.0000"," ","0.0000","0.0000","86312","120302385","1393.8083"
"20240207","01","13","    16900","","1364.0000","1364.0000","1364.0000","1364.0000","1365.0000","1365.0000","1365.0000","1365.0000","1364.0000","1365.0000","1364.0000","1365.0000"," ","0.0000","0.0000","50","68240","1364.8000"
"20240207","01","13","    16910","","7709.0000","7709.0000","7709.0000","7709.0000","0.0000","0.0000","0.0000","0.0000","7709.0000","7709.0000","7709.0000","7709.0000"," ","0.0000","0.0000","10","77090","7709.0000"
"20240207","01","13","    16920","","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000","435.2000"," ","0.0000","0.0000","800","348160","435.2000"
"20240207","01","13","    16930","","5003.0000","5017.0000","5000.0000","5015.0000","5012.0000","5020.0000","5001.0000","5020.0000","5003.0000","5020.0000","5000.0000","5020.0000"," ","0.0000","0.0000","700","3506920","5009.8857"
"20240207","01","13","    16940","","2160.0000","2168.0000","2151.0000","2151.0000","2162.5000","2166.0000","2151.0000","2164.0000","2160.0000","2168.0000","2151.0000","2164.0000"," ","0.0000","0.0000","750","1620255","2160.3400"
"20240207","01","13","    16950","","3640.0000","3650.0000","3640.0000","3645.0000","3645.0000","3645.0000","3625.0000","3630.0000","3640.0000","3650.0000","3625.0000","3630.0000"," ","0.0000","0.0000","3112","11332755","3641.6308"
"20240207","01","13","    16960","","3305.0000","3320.0000","3305.0000","3305.0000","3300.0000","3320.0000","3285.0000","3320.0000","3305.0000","3320.0000","3285.0000","3320.0000"," ","0.0000","0.0000","1551","5122315","3302.5887"
"20240207","01","13","    16970","","0.0000","0.0000","0.0000","0.0000","4229.0000","4257.0000","4220.0000","4257.0000","4229.0000","4257.0000","4220.0000","4257.0000"," ","0.0000","0.0000","250","1059520","4238.0800"
"20240207","01","13","    17730","","68.0000","68.0000","67.0000","67.0000","67.0000","69.0000","67.0000","68.0000","68.0000","69.0000","67.0000","68.0000"," ","0.0000","0.0000","30000","2031000","67.7000"
"20240207","01","13","    20310","","3905.0000","3960.0000","3885.0000","3920.0000","3850.0000","3900.0000","3760.0000","3815.0000","3905.0000","3960.0000","3760.0000","3815.0000"," ","0.0000","0.0000","18937","73419620","3877.0460"
"20240207","01","13","    20320","","9900.0000","10040.0000","9850.0000","9930.0000","9935.0000","10160.0000","9935.0000","10160.0000","9900.0000","10160.0000","9850.0000","10160.0000"," ","0.0000","0.0000","1534","15295367","9970.9042"
