"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220602","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220602","01","13","    13260","","22390.0000","22420.0000","22350.0000","22375.0000","22385.0000","22420.0000","22355.0000","22400.0000","22390.0000","22420.0000","22350.0000","22400.0000"," ","0.0000","0.0000","6460","144583430","22381.3359"
"20220602","01","13","    13490","","14445.0000","14445.0000","14445.0000","14445.0000","14260.0000","14260.0000","14260.0000","14260.0000","14445.0000","14445.0000","14260.0000","14260.0000"," ","0.0000","0.0000","80","1154305","14428.8125"
"20220602","01","13","    13850","","5450.0000","5450.0000","5420.0000","5420.0000","5430.0000","5430.0000","5380.0000","5380.0000","5450.0000","5450.0000","5380.0000","5380.0000"," ","0.0000","0.0000","47","254170","5407.8723"
"20220602","01","13","    13860","","10025.0000","10180.0000","10025.0000","10180.0000","10180.0000","10180.0000","10180.0000","10180.0000","10025.0000","10180.0000","10025.0000","10180.0000"," ","0.0000","0.0000","74","744020","10054.3243"
"20220602","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220602","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220602","01","13","    13890","","11410.0000","11410.0000","11320.0000","11320.0000","0.0000","0.0000","0.0000","0.0000","11410.0000","11410.0000","11320.0000","11320.0000"," ","0.0000","0.0000","4","45540","11385.0000"
"20220602","01","13","    13900","","5720.0000","5790.0000","5720.0000","5790.0000","5790.0000","5800.0000","5790.0000","5800.0000","5720.0000","5800.0000","5720.0000","5800.0000"," ","0.0000","0.0000","19","109930","5785.7895"
"20220602","01","13","    13910","","3065.0000","3065.0000","3010.0000","3055.0000","3055.0000","3060.0000","3005.0000","3060.0000","3065.0000","3065.0000","3005.0000","3060.0000"," ","0.0000","0.0000","127","385380","3034.4882"
"20220602","01","13","    13920","","3165.0000","3180.0000","3150.0000","3150.0000","3145.0000","3145.0000","3140.0000","3140.0000","3165.0000","3180.0000","3140.0000","3140.0000"," ","0.0000","0.0000","38","120115","3160.9211"
"20220602","01","13","    13930","","51950.0000","52230.0000","51800.0000","52220.0000","52090.0000","52210.0000","52010.0000","52010.0000","51950.0000","52230.0000","51800.0000","52010.0000"," ","0.0000","0.0000","40","2079220","51980.5000"
"20220602","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","36600.0000","36600.0000","36600.0000","36600.0000","36600.0000","36600.0000","36600.0000","36600.0000"," ","0.0000","0.0000","1","36600","36600.0000"
"20220602","01","13","    15570","","53130.0000","53390.0000","53080.0000","53330.0000","53320.0000","53350.0000","53180.0000","53280.0000","53130.0000","53390.0000","53080.0000","53280.0000"," ","0.0000","0.0000","3651","194323170","53224.6426"
"20220602","01","13","    15750","","760.0000","770.0000","760.0000","770.0000","770.0000","770.0000","770.0000","770.0000","760.0000","770.0000","760.0000","770.0000"," ","0.0000","0.0000","400","305700","764.2500"
"20220602","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220602","01","13","    16720","","22505.0000","22660.0000","22505.0000","22625.0000","22625.0000","22660.0000","22580.0000","22660.0000","22505.0000","22660.0000","22505.0000","22660.0000"," ","0.0000","0.0000","172","3878660","22550.3488"
"20220602","01","13","    16730","","2629.0000","2648.5000","2613.5000","2625.0000","2629.0000","2647.5000","2615.5000","2642.5000","2629.0000","2648.5000","2613.5000","2642.5000"," ","0.0000","0.0000","800","2100615","2625.7688"
