"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231218","01","13","    13260","","26630.0000","26695.0000","26605.0000","26665.0000","26670.0000","26690.0000","26640.0000","26680.0000","26630.0000","26695.0000","26605.0000","26680.0000"," ","0.0000","0.0000","5000","133290245","26658.0490"
"20231218","01","13","    13490","","15525.0000","15525.0000","15525.0000","15525.0000","0.0000","0.0000","0.0000","0.0000","15525.0000","15525.0000","15525.0000","15525.0000"," ","0.0000","0.0000","18","279450","15525.0000"
"20231218","01","13","    15570","","66910.0000","67030.0000","66830.0000","66910.0000","66900.0000","66970.0000","66850.0000","66950.0000","66910.0000","67030.0000","66830.0000","66950.0000"," ","0.0000","0.0000","1786","119545560","66934.8040"
"20231218","01","13","    16720","","26960.0000","26970.0000","26905.0000","26965.0000","26950.0000","26990.0000","26935.0000","26985.0000","26960.0000","26990.0000","26905.0000","26985.0000"," ","0.0000","0.0000","273","7359960","26959.5604"
"20231218","01","13","    16730","","3124.0000","3152.0000","3115.0000","3152.0000","3145.0000","3145.0000","3136.0000","3142.0000","3124.0000","3152.0000","3115.0000","3142.0000"," ","0.0000","0.0000","2350","7384270","3142.2426"
"20231218","01","13","    16740","","12500.0000","12500.0000","12345.0000","12345.0000","12610.0000","12610.0000","12610.0000","12610.0000","12500.0000","12610.0000","12345.0000","12610.0000"," ","0.0000","0.0000","176","2188035","12432.0170"
"20231218","01","13","    16750","","15300.0000","15395.0000","15010.0000","15160.0000","15495.0000","15525.0000","15190.0000","15525.0000","15300.0000","15525.0000","15010.0000","15525.0000"," ","0.0000","0.0000","1281","19651895","15341.0578"
"20231218","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231218","01","13","    16840","","1494.5000","1560.5000","1494.5000","1560.5000","0.0000","0.0000","0.0000","0.0000","1494.5000","1560.5000","1494.5000","1560.5000"," ","0.0000","0.0000","130","200885","1545.2692"
"20231218","01","13","    16850","","519.8000","520.0000","516.5000","516.5000","0.0000","0.0000","0.0000","0.0000","519.8000","520.0000","516.5000","516.5000"," ","0.0000","0.0000","300","155232","517.4400"
"20231218","01","13","    16860","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231218","01","13","    16870","","923.9000","925.0000","922.0000","924.0000","924.1000","924.1000","919.0000","921.5000","923.9000","925.0000","919.0000","921.5000"," ","0.0000","0.0000","1620","1495540","923.1728"
"20231218","01","13","    16880","","610.9000","613.5000","610.0000","610.0000","608.3000","608.3000","606.5000","606.5000","610.9000","613.5000","606.5000","606.5000"," ","0.0000","0.0000","3790","2309091","609.2588"
