"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231106","01","13","    13260","","27550.0000","27635.0000","27535.0000","27610.0000","27530.0000","27550.0000","27485.0000","27520.0000","27550.0000","27635.0000","27485.0000","27520.0000"," ","0.0000","0.0000","10647","293107370","27529.5736"
"20231106","01","13","    13490","","15450.0000","15600.0000","15450.0000","15600.0000","0.0000","0.0000","0.0000","0.0000","15450.0000","15600.0000","15450.0000","15600.0000"," ","0.0000","0.0000","12","185950","15495.8333"
"20231106","01","13","    15570","","64990.0000","65090.0000","64960.0000","65060.0000","65060.0000","65090.0000","65020.0000","65040.0000","64990.0000","65090.0000","64960.0000","65040.0000"," ","0.0000","0.0000","4873","316865490","65024.7260"
"20231106","01","13","    16720","","27845.0000","27940.0000","27845.0000","27905.0000","27880.0000","27880.0000","27795.0000","27800.0000","27845.0000","27940.0000","27795.0000","27800.0000"," ","0.0000","0.0000","556","15479665","27841.1241"
"20231106","01","13","    16730","","3200.0000","3224.0000","3195.0000","3204.0000","3170.0000","3188.0000","3170.0000","3188.0000","3200.0000","3224.0000","3170.0000","3188.0000"," ","0.0000","0.0000","1780","5687390","3195.1629"
"20231106","01","13","    16740","","12900.0000","12995.0000","12815.0000","12880.0000","12880.0000","12880.0000","12750.0000","12875.0000","12900.0000","12995.0000","12750.0000","12875.0000"," ","0.0000","0.0000","3023","39152185","12951.4340"
"20231106","01","13","    16750","","15560.0000","15630.0000","15420.0000","15430.0000","15610.0000","15625.0000","15450.0000","15625.0000","15560.0000","15630.0000","15420.0000","15625.0000"," ","0.0000","0.0000","734","11392920","15521.6894"
"20231106","01","13","    16760","","19605.0000","19605.0000","19380.0000","19380.0000","19835.0000","19835.0000","19310.0000","19310.0000","19605.0000","19835.0000","19310.0000","19310.0000"," ","0.0000","0.0000","346","6814235","19694.3208"
"20231106","01","13","    16840","","1652.0000","1678.0000","1652.0000","1678.0000","0.0000","0.0000","0.0000","0.0000","1652.0000","1678.0000","1652.0000","1678.0000"," ","0.0000","0.0000","430","718480","1670.8837"
"20231106","01","13","    16850","","620.3000","620.3000","617.0000","617.0000","0.0000","0.0000","0.0000","0.0000","620.3000","620.3000","617.0000","617.0000"," ","0.0000","0.0000","510","315383","618.3980"
"20231106","01","13","    16860","","2126.5000","2126.5000","2126.5000","2126.5000","0.0000","0.0000","0.0000","0.0000","2126.5000","2126.5000","2126.5000","2126.5000"," ","0.0000","0.0000","70","148855","2126.5000"
"20231106","01","13","    16870","","998.6000","998.6000","992.0000","996.9000","994.3000","994.5000","991.5000","994.2000","998.6000","998.6000","991.5000","994.2000"," ","0.0000","0.0000","2860","2844776","994.6769"
"20231106","01","13","    16880","","644.9000","649.3000","643.9000","648.8000","648.1000","649.3000","648.0000","649.3000","644.9000","649.3000","643.9000","649.3000"," ","0.0000","0.0000","32780","21204315","646.8674"
