"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240925","01","13","    13260","","35130.0000","35340.0000","35120.0000","35340.0000","35330.0000","35330.0000","35170.0000","35210.0000","35130.0000","35340.0000","35120.0000","35210.0000"," ","0.0000","0.0000","10013","352597610","35213.9828"
"20240925","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240925","01","13","    15570","","81670.0000","81850.0000","81640.0000","81820.0000","81830.0000","81830.0000","81600.0000","81690.0000","81670.0000","81850.0000","81600.0000","81690.0000"," ","0.0000","0.0000","1158","94633930","81721.8739"
"20240925","01","13","    162A0","","9711.0000","9850.0000","9711.0000","9850.0000","0.0000","0.0000","0.0000","0.0000","9711.0000","9850.0000","9711.0000","9850.0000"," ","0.0000","0.0000","101","980950","9712.3762"
"20240925","01","13","    163A0","","8161.0000","8285.0000","8161.0000","8238.0000","8238.0000","8238.0000","8204.0000","8235.0000","8161.0000","8285.0000","8161.0000","8235.0000"," ","0.0000","0.0000","1349","11100185","8228.4544"
"20240925","01","13","    16720","","35470.0000","35630.0000","35470.0000","35630.0000","35630.0000","35640.0000","35540.0000","35540.0000","35470.0000","35640.0000","35470.0000","35540.0000"," ","0.0000","0.0000","347","12338740","35558.3285"
"20240925","01","13","    16730","","4206.0000","4255.0000","4204.0000","4204.0000","4215.0000","4252.0000","4180.0000","4180.0000","4206.0000","4255.0000","4180.0000","4180.0000"," ","0.0000","0.0000","5080","21414190","4215.3917"
"20240925","01","13","    16740","","13000.0000","13110.0000","13000.0000","13015.0000","13015.0000","13045.0000","13015.0000","13035.0000","13000.0000","13110.0000","13000.0000","13035.0000"," ","0.0000","0.0000","363","4735560","13045.6198"
"20240925","01","13","    16750","","14020.0000","14020.0000","13845.0000","13970.0000","13980.0000","13985.0000","13730.0000","13730.0000","14020.0000","14020.0000","13730.0000","13730.0000"," ","0.0000","0.0000","214","2975635","13904.8364"
"20240925","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","23300.0000","23300.0000","23300.0000","23300.0000","23300.0000","23300.0000","23300.0000","23300.0000"," ","0.0000","0.0000","1","23300","23300.0000"
"20240925","01","13","    16840","","1624.0000","1624.0000","1593.5000","1593.5000","1575.0000","1594.5000","1562.5000","1590.5000","1624.0000","1624.0000","1562.5000","1590.5000"," ","0.0000","0.0000","680","1076915","1583.6985"
"20240925","01","13","    16850","","492.8000","492.8000","484.9000","491.0000","491.0000","492.7000","489.2000","489.2000","492.8000","492.8000","484.9000","489.2000"," ","0.0000","0.0000","1340","658361","491.3142"
"20240925","01","13","    16860","","2213.5000","2288.5000","2213.5000","2288.5000","2287.5000","2287.5000","2287.5000","2287.5000","2213.5000","2288.5000","2213.5000","2287.5000"," ","0.0000","0.0000","100","226670","2266.7000"
"20240925","01","13","    16870","","873.8000","873.8000","865.0000","866.3000","873.3000","873.4000","873.1000","873.4000","873.8000","873.8000","865.0000","873.4000"," ","0.0000","0.0000","1410","1228161","871.0362"
"20240925","01","13","    16880","","508.0000","508.0000","502.0000","503.3000","503.3000","503.6000","502.0000","502.0000","508.0000","508.0000","502.0000","502.0000"," ","0.0000","0.0000","9170","4624003","504.2533"
"20240925","01","13","    16890","","1077.0000","1083.0000","1074.0000","1081.0000","1080.0000","1081.0000","1078.0000","1079.0000","1077.0000","1083.0000","1074.0000","1079.0000"," ","0.0000","0.0000","32864","35430466","1078.0935"
"20240925","01","13","    16900","","1380.0000","1380.0000","1377.5000","1377.5000","1377.0000","1377.5000","1374.0000","1375.0000","1380.0000","1380.0000","1374.0000","1375.0000"," ","0.0000","0.0000","550","757000","1376.3636"
"20240925","01","13","    16910","","7601.0000","7601.0000","7231.0000","7231.0000","7479.0000","7479.0000","7349.0000","7349.0000","7601.0000","7601.0000","7231.0000","7349.0000"," ","0.0000","0.0000","180","1338492","7436.0667"
"20240925","01","13","    16920","","476.8000","479.0000","473.1000","475.8000","476.2000","477.4000","475.0000","475.0000","476.8000","479.0000","473.1000","475.0000"," ","0.0000","0.0000","6400","3048630","476.3484"
"20240925","01","13","    16930","","5829.0000","5870.0000","5817.0000","5837.0000","5824.0000","5825.0000","5780.0000","5792.0000","5829.0000","5870.0000","5780.0000","5792.0000"," ","0.0000","0.0000","6560","38229540","5827.6738"
"20240925","01","13","    16940","","2183.5000","2188.0000","2180.5000","2186.5000","2186.5000","2188.5000","2181.0000","2182.0000","2183.5000","2188.5000","2180.5000","2182.0000"," ","0.0000","0.0000","650","1420255","2185.0077"
"20240925","01","13","    16950","","3205.0000","3205.0000","3150.0000","3150.0000","3165.0000","3165.0000","3150.0000","3160.0000","3205.0000","3205.0000","3150.0000","3160.0000"," ","0.0000","0.0000","18738","59229895","3160.9507"
"20240925","01","13","    16960","","2783.0000","2783.0000","2750.0000","2765.0000","2764.0000","2764.0000","2760.0000","2760.0000","2783.0000","2783.0000","2750.0000","2760.0000"," ","0.0000","0.0000","951","2628446","2763.8759"
"20240925","01","13","    16970","","3714.0000","3714.0000","3702.0000","3714.0000","3704.0000","3715.0000","3704.0000","3704.0000","3714.0000","3715.0000","3702.0000","3704.0000"," ","0.0000","0.0000","1810","6715080","3709.9890"
"20240925","01","13","    17730","","92.0000","93.0000","91.0000","93.0000","92.0000","92.0000","91.0000","92.0000","92.0000","93.0000","91.0000","92.0000"," ","0.0000","0.0000","28000","2580000","92.1429"
