"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240307","01","13","    13260","","29695.0000","29695.0000","29535.0000","29580.0000","29560.0000","29720.0000","29560.0000","29660.0000","29695.0000","29720.0000","29535.0000","29660.0000"," ","0.0000","0.0000","9902","293478335","29638.2887"
"20240307","01","13","    13490","","16035.0000","16035.0000","15855.0000","15855.0000","15900.0000","15915.0000","15900.0000","15905.0000","16035.0000","16035.0000","15855.0000","15905.0000"," ","0.0000","0.0000","31","493040","15904.5161"
"20240307","01","13","    15570","","77500.0000","77500.0000","75560.0000","75620.0000","75630.0000","75690.0000","75550.0000","75650.0000","77500.0000","77500.0000","75550.0000","75650.0000"," ","0.0000","0.0000","5226","397381650","76039.3513"
"20240307","01","13","    16720","","29925.0000","30100.0000","29875.0000","29880.0000","30010.0000","30070.0000","29950.0000","29990.0000","29925.0000","30100.0000","29875.0000","29990.0000"," ","0.0000","0.0000","415","12441850","29980.3614"
"20240307","01","13","    16730","","3321.0000","3328.0000","3292.0000","3292.0000","3292.0000","3322.0000","3290.0000","3290.0000","3321.0000","3328.0000","3290.0000","3290.0000"," ","0.0000","0.0000","1770","5840240","3299.5706"
"20240307","01","13","    16740","","12360.0000","12490.0000","12360.0000","12400.0000","12395.0000","12450.0000","12395.0000","12415.0000","12360.0000","12490.0000","12360.0000","12415.0000"," ","0.0000","0.0000","497","6164930","12404.2857"
"20240307","01","13","    16750","","14430.0000","14495.0000","14120.0000","14380.0000","14180.0000","14310.0000","14055.0000","14115.0000","14430.0000","14495.0000","14055.0000","14115.0000"," ","0.0000","0.0000","4846","69311730","14302.8745"
"20240307","01","13","    16760","","19875.0000","20045.0000","19875.0000","20045.0000","19995.0000","20000.0000","19825.0000","19825.0000","19875.0000","20045.0000","19825.0000","19825.0000"," ","0.0000","0.0000","69","1378760","19982.0290"
"20240307","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240307","01","13","    16850","","550.0000","550.0000","550.0000","550.0000","549.2000","549.2000","549.2000","549.2000","550.0000","550.0000","549.2000","549.2000"," ","0.0000","0.0000","2150","1182340","549.9256"
