"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220628","01","13","    13130","","3500.0000","3539.0000","3500.0000","3520.0000","3540.0000","3540.0000","3540.0000","3540.0000","3500.0000","3540.0000","3500.0000","3540.0000"," ","0.0000","0.0000","200","702190","3510.9500"
"20220628","01","13","    13260","","23015.0000","23060.0000","22985.0000","23000.0000","23025.0000","23055.0000","23025.0000","23055.0000","23015.0000","23060.0000","22985.0000","23055.0000"," ","0.0000","0.0000","5169","119018350","23025.4111"
"20220628","01","13","    13490","","14415.0000","14540.0000","14415.0000","14515.0000","14420.0000","14500.0000","14420.0000","14500.0000","14415.0000","14540.0000","14415.0000","14500.0000"," ","0.0000","0.0000","150","2164570","14430.4667"
"20220628","01","13","    13850","","5310.0000","5310.0000","5310.0000","5310.0000","5300.0000","5300.0000","5300.0000","5300.0000","5310.0000","5310.0000","5300.0000","5300.0000"," ","0.0000","0.0000","434","2304520","5309.9539"
"20220628","01","13","    13860","","10000.0000","10000.0000","9910.0000","9910.0000","9910.0000","9910.0000","9907.0000","9907.0000","10000.0000","10000.0000","9907.0000","9907.0000"," ","0.0000","0.0000","62","617666","9962.3548"
"20220628","01","13","    13870","","18400.0000","18400.0000","18045.0000","18045.0000","0.0000","0.0000","0.0000","0.0000","18400.0000","18400.0000","18045.0000","18045.0000"," ","0.0000","0.0000","11","202045","18367.7273"
"20220628","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220628","01","13","    13890","","11370.0000","11370.0000","11370.0000","11370.0000","0.0000","0.0000","0.0000","0.0000","11370.0000","11370.0000","11370.0000","11370.0000"," ","0.0000","0.0000","5","56850","11370.0000"
"20220628","01","13","    13900","","5630.0000","5650.0000","5620.0000","5650.0000","5640.0000","5640.0000","5640.0000","5640.0000","5630.0000","5650.0000","5620.0000","5640.0000"," ","0.0000","0.0000","28","157820","5636.4286"
"20220628","01","13","    13910","","3000.0000","3015.0000","2972.0000","3015.0000","2990.0000","2993.0000","2990.0000","2993.0000","3000.0000","3015.0000","2972.0000","2993.0000"," ","0.0000","0.0000","53","158862","2997.3962"
"20220628","01","13","    13920","","3075.0000","3085.0000","3075.0000","3085.0000","3080.0000","3080.0000","3080.0000","3080.0000","3075.0000","3085.0000","3075.0000","3080.0000"," ","0.0000","0.0000","12","36925","3077.0833"
"20220628","01","13","    13930","","52260.0000","52260.0000","52260.0000","52260.0000","51190.0000","51190.0000","51190.0000","51190.0000","52260.0000","52260.0000","51190.0000","51190.0000"," ","0.0000","0.0000","8","410590","51323.7500"
"20220628","01","13","    13940","","35700.0000","35700.0000","35700.0000","35700.0000","0.0000","0.0000","0.0000","0.0000","35700.0000","35700.0000","35700.0000","35700.0000"," ","0.0000","0.0000","10","357000","35700.0000"
"20220628","01","13","    15570","","52730.0000","52840.0000","52350.0000","52350.0000","52490.0000","52660.0000","52470.0000","52630.0000","52730.0000","52840.0000","52350.0000","52630.0000"," ","0.0000","0.0000","2100","110572250","52653.4524"
"20220628","01","13","    15750","","837.0000","837.1000","837.0000","837.0000","834.6000","841.0000","834.6000","838.1000","837.0000","841.0000","834.6000","838.1000"," ","0.0000","0.0000","1200","1004992","837.4933"
"20220628","01","13","    15840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220628","01","13","    16720","","23365.0000","23365.0000","23270.0000","23270.0000","23270.0000","23280.0000","23270.0000","23280.0000","23365.0000","23365.0000","23270.0000","23280.0000"," ","0.0000","0.0000","115","2683935","23338.5652"
"20220628","01","13","    16730","","2677.0000","2677.0000","2630.5000","2637.0000","2657.0000","2680.5000","2650.5000","2650.5000","2677.0000","2680.5000","2630.5000","2650.5000"," ","0.0000","0.0000","1610","4277450","2656.8012"
"20220628","01","13","    16740","","11410.0000","11580.0000","11300.0000","11345.0000","11550.0000","11550.0000","11360.0000","11525.0000","11410.0000","11580.0000","11300.0000","11525.0000"," ","0.0000","0.0000","330","3775470","11440.8182"
"20220628","01","13","    16750","","24045.0000","24045.0000","23335.0000","23625.0000","23540.0000","23610.0000","23540.0000","23600.0000","24045.0000","24045.0000","23335.0000","23600.0000"," ","0.0000","0.0000","133","3147135","23662.6692"
"20220628","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","18260.0000","18470.0000","18260.0000","18470.0000","18260.0000","18470.0000","18260.0000","18470.0000"," ","0.0000","0.0000","2","36730","18365.0000"
"20220628","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","1657.5000","1689.5000","1657.5000","1689.0000","1657.5000","1689.5000","1657.5000","1689.0000"," ","0.0000","0.0000","570","951755","1669.7456"
"20220628","01","13","    16850","","766.6000","769.4000","765.2000","767.6000","769.4000","770.0000","767.3000","770.0000","766.6000","770.0000","765.2000","770.0000"," ","0.0000","0.0000","6700","5146188","768.0878"
"20220628","01","13","    16860","","2082.0000","2105.5000","2082.0000","2105.5000","2105.0000","2107.5000","2105.0000","2107.5000","2082.0000","2107.5000","2082.0000","2107.5000"," ","0.0000","0.0000","250","525795","2103.1800"
"20220628","01","13","    16870","","898.8000","905.0000","898.8000","904.9000","903.0000","907.5000","901.6000","907.5000","898.8000","907.5000","898.8000","907.5000"," ","0.0000","0.0000","4870","4392702","901.9922"
"20220628","01","13","    16880","","671.2000","678.5000","671.2000","673.7000","675.8000","678.5000","675.5000","678.5000","671.2000","678.5000","671.2000","678.5000"," ","0.0000","0.0000","33890","22813181","673.1538"
"20220628","01","13","    16890","","3.6000","3.7000","3.5000","3.7000","3.7000","3.7000","3.6000","3.7000","3.6000","3.7000","3.5000","3.7000"," ","0.0000","0.0000","18840900","68423880","3.6317"
"20220628","01","13","    16900","","1499.5000","1506.0000","1499.5000","1506.0000","1506.0000","1511.5000","1505.0000","1507.0000","1499.5000","1511.5000","1499.5000","1507.0000"," ","0.0000","0.0000","8980","13512190","1504.6982"
"20220628","01","13","    16910","","7670.0000","7670.0000","7648.0000","7648.0000","7646.0000","7666.0000","7501.0000","7501.0000","7670.0000","7670.0000","7501.0000","7501.0000"," ","0.0000","0.0000","384","2936182","7646.3073"
"20220628","01","13","    16920","","460.0000","462.8000","456.4000","460.0000","460.0000","460.5000","460.0000","460.3000","460.0000","462.8000","456.4000","460.3000"," ","0.0000","0.0000","8800","4037010","458.7511"
"20220628","01","13","    16930","","4492.0000","4492.0000","4466.0000","4470.0000","4489.0000","4492.0000","4478.0000","4492.0000","4492.0000","4492.0000","4466.0000","4492.0000"," ","0.0000","0.0000","1420","6370170","4486.0352"
"20220628","01","13","    16940","","2839.0000","2887.5000","2839.0000","2868.0000","2880.0000","2925.5000","2880.0000","2925.5000","2839.0000","2925.5000","2839.0000","2925.5000"," ","0.0000","0.0000","1450","4181535","2883.8172"
"20220628","01","13","    16950","","127.8000","129.1000","127.6000","128.7000","128.5000","129.7000","128.5000","129.7000","127.8000","129.7000","127.6000","129.7000"," ","0.0000","0.0000","475900","61097350","128.3827"
"20220628","01","13","    16960","","177.8000","179.0000","177.3000","177.9000","178.1000","178.8000","177.6000","178.3000","177.8000","179.0000","177.3000","178.3000"," ","0.0000","0.0000","82800","14725440","177.8435"
