"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240924","01","13","    13260","","34840.0000","34970.0000","34820.0000","34910.0000","34900.0000","35130.0000","34900.0000","34980.0000","34840.0000","35130.0000","34820.0000","34980.0000"," ","0.0000","0.0000","20123","702955070","34932.9161"
"20240924","01","13","    13490","","16190.0000","16375.0000","16190.0000","16375.0000","16385.0000","16385.0000","16240.0000","16240.0000","16190.0000","16385.0000","16190.0000","16240.0000"," ","0.0000","0.0000","13","212060","16312.3077"
"20240924","01","13","    15570","","82410.0000","82410.0000","81600.0000","81680.0000","81700.0000","82180.0000","81700.0000","82160.0000","82410.0000","82410.0000","81600.0000","82160.0000"," ","0.0000","0.0000","2515","206327130","82038.6203"
"20240924","01","13","    162A0","","9741.0000","9741.0000","9717.0000","9717.0000","0.0000","0.0000","0.0000","0.0000","9741.0000","9741.0000","9717.0000","9717.0000"," ","0.0000","0.0000","202","1962882","9717.2376"
"20240924","01","13","    163A0","","8380.0000","8380.0000","8190.0000","8190.0000","8187.0000","8225.0000","8187.0000","8201.0000","8380.0000","8380.0000","8187.0000","8201.0000"," ","0.0000","0.0000","6552","54022159","8245.1403"
"20240924","01","13","    16720","","35180.0000","35300.0000","35140.0000","35200.0000","35310.0000","35480.0000","35310.0000","35310.0000","35180.0000","35480.0000","35140.0000","35310.0000"," ","0.0000","0.0000","831","29301940","35261.0590"
"20240924","01","13","    16730","","4148.0000","4148.0000","4048.0000","4048.0000","4102.0000","4130.0000","4084.0000","4084.0000","4148.0000","4148.0000","4048.0000","4084.0000"," ","0.0000","0.0000","3850","15819050","4108.8442"
"20240924","01","13","    16740","","12680.0000","12755.0000","12655.0000","12725.0000","12800.0000","12900.0000","12800.0000","12840.0000","12680.0000","12900.0000","12655.0000","12840.0000"," ","0.0000","0.0000","710","9046530","12741.5915"
"20240924","01","13","    16750","","13800.0000","13800.0000","13615.0000","13775.0000","13800.0000","13960.0000","13800.0000","13950.0000","13800.0000","13960.0000","13615.0000","13950.0000"," ","0.0000","0.0000","657","9063660","13795.5251"
"20240924","01","13","    16760","","23185.0000","23185.0000","23185.0000","23185.0000","23230.0000","23230.0000","23230.0000","23230.0000","23185.0000","23230.0000","23185.0000","23230.0000"," ","0.0000","0.0000","13","301900","23223.0769"
"20240924","01","13","    16840","","1590.0000","1590.0000","1589.5000","1590.0000","1567.5000","1599.0000","1567.5000","1599.0000","1590.0000","1599.0000","1567.5000","1599.0000"," ","0.0000","0.0000","270","429920","1592.2963"
"20240924","01","13","    16850","","485.2000","494.1000","485.2000","490.0000","488.9000","492.9000","488.9000","492.9000","485.2000","494.1000","485.2000","492.9000"," ","0.0000","0.0000","3320","1619059","487.6684"
"20240924","01","13","    16860","","2199.0000","2200.0000","2199.0000","2200.0000","2208.5000","2213.5000","2208.5000","2213.5000","2199.0000","2213.5000","2199.0000","2213.5000"," ","0.0000","0.0000","290","639905","2206.5690"
"20240924","01","13","    16870","","855.5000","867.0000","855.5000","867.0000","876.0000","876.0000","864.4000","864.4000","855.5000","876.0000","855.5000","864.4000"," ","0.0000","0.0000","4360","3771490","865.0206"
"20240924","01","13","    16880","","503.5000","506.0000","503.5000","504.9000","504.3000","507.3000","504.2000","507.1000","503.5000","507.3000","503.5000","507.1000"," ","0.0000","0.0000","8580","4331472","504.8336"
"20240924","01","13","    16890","","1081.0000","1104.0000","1081.0000","1096.0000","1098.0000","1105.0000","1097.0000","1103.0000","1081.0000","1105.0000","1081.0000","1103.0000"," ","0.0000","0.0000","221112","242260525","1095.6462"
"20240924","01","13","    16900","","1366.0000","1371.5000","1362.0000","1365.0000","1368.0000","1382.5000","1368.0000","1380.0000","1366.0000","1382.5000","1362.0000","1380.0000"," ","0.0000","0.0000","3210","4397805","1370.0327"
"20240924","01","13","    16910","","7329.0000","7329.0000","7200.0000","7200.0000","7329.0000","7430.0000","7329.0000","7430.0000","7329.0000","7430.0000","7200.0000","7430.0000"," ","0.0000","0.0000","292","2139932","7328.5342"
"20240924","01","13","    16920","","464.9000","465.0000","462.1000","463.7000","470.8000","470.8000","468.8000","468.8000","464.9000","470.8000","462.1000","468.8000"," ","0.0000","0.0000","2800","1301450","464.8036"
"20240924","01","13","    16930","","5619.0000","5661.0000","5607.0000","5650.0000","5660.0000","5753.0000","5660.0000","5730.0000","5619.0000","5753.0000","5607.0000","5730.0000"," ","0.0000","0.0000","4460","25290960","5670.6188"
"20240924","01","13","    16940","","2160.0000","2160.0000","2136.5000","2160.0000","2160.0000","2170.0000","2158.0000","2170.0000","2160.0000","2170.0000","2136.5000","2170.0000"," ","0.0000","0.0000","400","863105","2157.7625"
"20240924","01","13","    16950","","3180.0000","3200.0000","3180.0000","3185.0000","3190.0000","3200.0000","3185.0000","3200.0000","3180.0000","3200.0000","3180.0000","3200.0000"," ","0.0000","0.0000","9967","31795350","3190.0622"
"20240924","01","13","    16960","","2769.0000","2788.0000","2769.0000","2777.0000","2774.0000","2793.0000","2774.0000","2792.0000","2769.0000","2793.0000","2769.0000","2792.0000"," ","0.0000","0.0000","1526","4240296","2778.6999"
"20240924","01","13","    16970","","3670.0000","3705.0000","3670.0000","3705.0000","3697.0000","3713.0000","3680.0000","3706.0000","3670.0000","3713.0000","3670.0000","3706.0000"," ","0.0000","0.0000","1670","6156100","3686.2874"
"20240924","01","13","    17730","","87.0000","95.0000","87.0000","91.0000","91.0000","93.0000","91.0000","93.0000","87.0000","95.0000","87.0000","93.0000"," ","0.0000","0.0000","92000","8384000","91.1304"
"20240924","01","13","    20310","","4505.0000","4720.0000","4470.0000","4610.0000","4750.0000","4885.0000","4740.0000","4860.0000","4505.0000","4885.0000","4470.0000","4860.0000"," ","0.0000","0.0000","13237","62314985","4707.6365"
"20240924","01","13","    20320","","8601.0000","8601.0000","8326.0000","8366.0000","8251.0000","8251.0000","8144.0000","8215.0000","8601.0000","8601.0000","8144.0000","8215.0000"," ","0.0000","0.0000","271","2269833","8375.7675"
"20240924","01","13","    20330","","11750.0000","11750.0000","11615.0000","11615.0000","11610.0000","11610.0000","11610.0000","11610.0000","11750.0000","11750.0000","11610.0000","11610.0000"," ","0.0000","0.0000","182","2115520","11623.7363"
"20240924","01","13","    20340","","7549.0000","7630.0000","7549.0000","7630.0000","7630.0000","7630.0000","7630.0000","7630.0000","7549.0000","7630.0000","7549.0000","7630.0000"," ","0.0000","0.0000","380","2898491","7627.6079"
"20240924","01","13","    20360","","59280.0000","59630.0000","59090.0000","59260.0000","59600.0000","60320.0000","59550.0000","59700.0000","59280.0000","60320.0000","59090.0000","59700.0000"," ","0.0000","0.0000","6787","404126810","59544.2478"
"20240924","01","13","    20370","","2686.0000","2686.0000","2656.0000","2665.0000","2670.0000","2675.0000","2659.0000","2663.0000","2686.0000","2686.0000","2656.0000","2663.0000"," ","0.0000","0.0000","1325","3536201","2668.8309"
"20240924","01","13","    20380","","1585.0000","1589.0000","1571.0000","1584.0000","1589.0000","1610.0000","1588.0000","1610.0000","1585.0000","1610.0000","1571.0000","1610.0000"," ","0.0000","0.0000","464466","738970917","1591.0119"
"20240924","01","13","    20390","","1058.0000","1060.0000","1050.0000","1054.0000","1051.0000","1051.0000","1045.0000","1047.0000","1058.0000","1060.0000","1045.0000","1047.0000"," ","0.0000","0.0000","42876","45075942","1051.3094"
"20240924","01","13","    20400","","30960.0000","31140.0000","30920.0000","30980.0000","30980.0000","30980.0000","30880.0000","30970.0000","30960.0000","31140.0000","30880.0000","30970.0000"," ","0.0000","0.0000","747","23134690","30970.1339"
"20240924","01","13","    20410","","2419.0000","2419.0000","2414.0000","2414.0000","2417.0000","2425.0000","2417.0000","2417.0000","2419.0000","2425.0000","2414.0000","2417.0000"," ","0.0000","0.0000","16410","39674782","2417.7198"
"20240924","01","13","    20420","","7089.0000","7089.0000","7000.0000","7005.0000","7005.0000","7005.0000","6974.0000","6980.0000","7089.0000","7089.0000","6974.0000","6980.0000"," ","0.0000","0.0000","2623","18335151","6990.1453"
"20240924","01","13","    20430","","20495.0000","20500.0000","20495.0000","20500.0000","20780.0000","20780.0000","20615.0000","20615.0000","20495.0000","20780.0000","20495.0000","20615.0000"," ","0.0000","0.0000","6","123380","20563.3333"
