"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230915","01","13","    13260","","26140.0000","26200.0000","26120.0000","26200.0000","26190.0000","26220.0000","26185.0000","26215.0000","26140.0000","26220.0000","26120.0000","26215.0000"," ","0.0000","0.0000","3522","92202710","26179.0772"
"20230915","01","13","    13490","","15375.0000","15375.0000","15240.0000","15310.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15375.0000","15240.0000","15375.0000"," ","0.0000","0.0000","26","396810","15261.9231"
"20230915","01","13","    15570","","66210.0000","66290.0000","66170.0000","66270.0000","66320.0000","66410.0000","66270.0000","66320.0000","66210.0000","66410.0000","66170.0000","66320.0000"," ","0.0000","0.0000","4797","317883890","66267.2274"
"20230915","01","13","    16720","","26365.0000","26485.0000","26365.0000","26485.0000","26485.0000","26520.0000","26485.0000","26510.0000","26365.0000","26520.0000","26365.0000","26510.0000"," ","0.0000","0.0000","356","9412610","26439.9157"
"20230915","01","13","    16730","","3096.0000","3117.0000","3083.0000","3113.0000","3113.0000","3136.0000","3113.0000","3123.0000","3096.0000","3136.0000","3083.0000","3123.0000"," ","0.0000","0.0000","1180","3680570","3119.1271"
"20230915","01","13","    16740","","12370.0000","12440.0000","12350.0000","12440.0000","12440.0000","12500.0000","12440.0000","12490.0000","12370.0000","12500.0000","12350.0000","12490.0000"," ","0.0000","0.0000","130","1619485","12457.5769"
"20230915","01","13","    16750","","17195.0000","17200.0000","16900.0000","16905.0000","16915.0000","17080.0000","16835.0000","17030.0000","17195.0000","17200.0000","16835.0000","17030.0000"," ","0.0000","0.0000","196","3333290","17006.5816"
"20230915","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230915","01","13","    16840","","1655.5000","1682.0000","1655.5000","1682.0000","0.0000","0.0000","0.0000","0.0000","1655.5000","1682.0000","1655.5000","1682.0000"," ","0.0000","0.0000","60","99860","1664.3333"
"20230915","01","13","    16850","","649.7000","652.1000","645.9000","652.1000","652.1000","654.8000","652.1000","654.8000","649.7000","654.8000","645.9000","654.8000"," ","0.0000","0.0000","2140","1393788","651.3028"
"20230915","01","13","    16860","","2115.0000","2125.0000","2115.0000","2125.0000","0.0000","0.0000","0.0000","0.0000","2115.0000","2125.0000","2115.0000","2125.0000"," ","0.0000","0.0000","30","63560","2118.6667"
"20230915","01","13","    16870","","992.8000","993.1000","989.7000","989.7000","992.6000","997.6000","992.6000","993.2000","992.8000","997.6000","989.7000","993.2000"," ","0.0000","0.0000","2910","2891702","993.7120"
"20230915","01","13","    16880","","653.2000","655.2000","653.2000","655.0000","655.7000","659.6000","655.7000","658.1000","653.2000","659.6000","653.2000","658.1000"," ","0.0000","0.0000","6910","4529938","655.5627"
"20230915","01","13","    16890","","1.2000","1.3000","1.2000","1.2000","1.2000","1.3000","1.2000","1.3000","1.2000","1.3000","1.2000","1.3000"," ","0.0000","0.0000","27134900","33012750","1.2166"
"20230915","01","13","    16900","","1579.0000","1587.5000","1579.0000","1587.5000","1587.5000","1593.5000","1587.0000","1587.0000","1579.0000","1593.5000","1579.0000","1587.0000"," ","0.0000","0.0000","8940","14187130","1586.9273"
"20230915","01","13","    16910","","9000.0000","9098.0000","9000.0000","9098.0000","0.0000","0.0000","0.0000","0.0000","9000.0000","9098.0000","9000.0000","9098.0000"," ","0.0000","0.0000","22","199180","9053.6364"
"20230915","01","13","    16920","","435.9000","435.9000","435.0000","435.0000","435.0000","436.0000","435.0000","436.0000","435.9000","436.0000","435.0000","436.0000"," ","0.0000","0.0000","4500","1960160","435.5911"
"20230915","01","13","    16930","","4988.0000","5024.0000","4980.0000","4998.0000","4998.0000","5035.0000","4998.0000","5035.0000","4988.0000","5035.0000","4980.0000","5035.0000"," ","0.0000","0.0000","2120","10592660","4996.5377"
"20230915","01","13","    16940","","2779.5000","2779.5000","2746.0000","2754.0000","2773.0000","2773.0000","2772.5000","2772.5000","2779.5000","2779.5000","2746.0000","2772.5000"," ","0.0000","0.0000","2460","6782125","2756.9614"
"20230915","01","13","    16950","","80.9000","81.1000","80.6000","81.0000","81.1000","81.6000","81.1000","81.4000","80.9000","81.6000","80.6000","81.4000"," ","0.0000","0.0000","382300","31003870","81.0983"
"20230915","01","13","    16960","","166.5000","167.1000","166.5000","167.1000","167.1000","168.0000","167.1000","167.5000","166.5000","168.0000","166.5000","167.5000"," ","0.0000","0.0000","36000","6017270","167.1464"
"20230915","01","13","    16970","","4822.0000","4864.0000","4822.0000","4864.0000","4860.0000","4887.0000","4859.0000","4887.0000","4822.0000","4887.0000","4822.0000","4887.0000"," ","0.0000","0.0000","540","2621680","4854.9630"
"20230915","01","13","    17730","","47.0000","49.0000","46.0000","48.0000","49.0000","49.0000","48.0000","48.0000","47.0000","49.0000","46.0000","48.0000"," ","0.0000","0.0000","384000","18542000","48.2865"
"20230915","01","13","    20310","","5100.0000","5170.0000","4980.0000","5070.0000","5100.0000","5160.0000","5090.0000","5160.0000","5100.0000","5170.0000","4980.0000","5160.0000"," ","0.0000","0.0000","1835","9365410","5103.7657"
"20230915","01","13","    20320","","8793.0000","8848.0000","8752.0000","8752.0000","8763.0000","8816.0000","8700.0000","8816.0000","8793.0000","8848.0000","8700.0000","8816.0000"," ","0.0000","0.0000","916","8027468","8763.6114"
"20230915","01","13","    20330","","12595.0000","12770.0000","12595.0000","12770.0000","12780.0000","12995.0000","12780.0000","12995.0000","12595.0000","12995.0000","12595.0000","12995.0000"," ","0.0000","0.0000","100","1277580","12775.8000"
"20230915","01","13","    20340","","8021.0000","8042.0000","8020.0000","8042.0000","8031.0000","8039.0000","7999.0000","8039.0000","8021.0000","8042.0000","7999.0000","8039.0000"," ","0.0000","0.0000","250","2001092","8004.3680"
"20230915","01","13","    20360","","34120.0000","34240.0000","33990.0000","34240.0000","34320.0000","34500.0000","34300.0000","34500.0000","34120.0000","34500.0000","33990.0000","34500.0000"," ","0.0000","0.0000","2857","97575410","34153.1012"
"20230915","01","13","    20370","","3705.0000","3705.0000","3705.0000","3705.0000","3705.0000","3705.0000","3700.0000","3700.0000","3705.0000","3705.0000","3700.0000","3700.0000"," ","0.0000","0.0000","118","437185","3704.9576"
"20230915","01","13","    20380","","2253.0000","2269.0000","2253.0000","2268.0000","2273.0000","2283.0000","2266.0000","2268.0000","2253.0000","2283.0000","2253.0000","2268.0000"," ","0.0000","0.0000","990645","2243970755","2265.1613"
"20230915","01","13","    20390","","1023.0000","1023.0000","1010.0000","1017.0000","1013.0000","1017.0000","1008.0000","1015.0000","1023.0000","1023.0000","1008.0000","1015.0000"," ","0.0000","0.0000","179839","182663612","1015.7063"
"20230915","01","13","    20400","","25210.0000","25270.0000","25060.0000","25245.0000","25250.0000","25275.0000","25210.0000","25270.0000","25210.0000","25275.0000","25060.0000","25270.0000"," ","0.0000","0.0000","2969","74883105","25221.6588"
"20230915","01","13","    20410","","2796.0000","2800.0000","2791.0000","2794.0000","2793.0000","2794.0000","2789.0000","2790.0000","2796.0000","2800.0000","2789.0000","2790.0000"," ","0.0000","0.0000","17138","47856383","2792.4135"
"20230915","01","13","    20420","","7910.0000","7915.0000","7881.0000","7884.0000","7877.0000","7886.0000","7860.0000","7860.0000","7910.0000","7915.0000","7860.0000","7860.0000"," ","0.0000","0.0000","444","3503916","7891.7027"
"20230915","01","13","    20430","","0.0000","0.0000","0.0000","0.0000","17660.0000","18020.0000","17660.0000","18020.0000","17660.0000","18020.0000","17660.0000","18020.0000"," ","0.0000","0.0000","11","194980","17725.4545"
"20230915","01","13","    20440","","25940.0000","26100.0000","25900.0000","26100.0000","26000.0000","26080.0000","25960.0000","26070.0000","25940.0000","26100.0000","25900.0000","26070.0000"," ","0.0000","0.0000","705","18314025","25977.3404"
"20230915","01","13","    20450","","0.0000","0.0000","0.0000","0.0000","16030.0000","16030.0000","16030.0000","16030.0000","16030.0000","16030.0000","16030.0000","16030.0000"," ","0.0000","0.0000","1","16030","16030.0000"
"20230915","01","13","    20460","","24540.0000","24540.0000","24345.0000","24435.0000","24435.0000","24595.0000","24430.0000","24575.0000","24540.0000","24595.0000","24345.0000","24575.0000"," ","0.0000","0.0000","2825","69205155","24497.4000"
"20230915","01","13","    20470","","4130.0000","4130.0000","4120.0000","4120.0000","4125.0000","4165.0000","4125.0000","4165.0000","4130.0000","4165.0000","4120.0000","4165.0000"," ","0.0000","0.0000","180","745950","4144.1667"
"20230915","01","13","    20480","","24170.0000","24175.0000","24170.0000","24175.0000","24295.0000","24305.0000","24215.0000","24215.0000","24170.0000","24305.0000","24170.0000","24215.0000"," ","0.0000","0.0000","92","2232425","24265.4891"
"20230915","01","13","    20500","","16380.0000","16380.0000","16380.0000","16380.0000","16365.0000","16365.0000","16365.0000","16365.0000","16380.0000","16380.0000","16365.0000","16365.0000"," ","0.0000","0.0000","4","65490","16372.5000"
"20230915","01","13","    20650","","28350.0000","28350.0000","28350.0000","28350.0000","28220.0000","28220.0000","28220.0000","28220.0000","28350.0000","28350.0000","28220.0000","28220.0000"," ","0.0000","0.0000","2","56570","28285.0000"
"20230915","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230915","01","13","    20670","","17315.0000","17375.0000","17315.0000","17375.0000","17375.0000","17375.0000","17375.0000","17375.0000","17315.0000","17375.0000","17315.0000","17375.0000"," ","0.0000","0.0000","21","364470","17355.7143"
"20230915","01","13","    20680","","20265.0000","20265.0000","20265.0000","20265.0000","20040.0000","20040.0000","20040.0000","20040.0000","20265.0000","20265.0000","20040.0000","20040.0000"," ","0.0000","0.0000","10","200625","20062.5000"
"20230915","01","13","    20690","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230915","01","13","    20700","","10970.0000","10970.0000","10970.0000","10970.0000","10960.0000","10990.0000","10960.0000","10990.0000","10970.0000","10990.0000","10960.0000","10990.0000"," ","0.0000","0.0000","332","3641220","10967.5301"
"20230915","01","13","    20710","","11800.0000","11800.0000","11735.0000","11780.0000","11795.0000","11845.0000","11775.0000","11845.0000","11800.0000","11845.0000","11735.0000","11845.0000"," ","0.0000","0.0000","1264","14911925","11797.4090"
"20230915","01","13","    20720","","11510.0000","11530.0000","11510.0000","11530.0000","11530.0000","11560.0000","11530.0000","11560.0000","11510.0000","11560.0000","11510.0000","11560.0000"," ","0.0000","0.0000","367","4229280","11523.9237"
"20230915","01","13","    20730","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230915","01","13","    48750","","325.0000","329.0000","324.0000","327.0000","327.0000","330.0000","327.0000","330.0000","325.0000","330.0000","324.0000","330.0000"," ","0.0000","0.0000","29300","9571200","326.6621"
"20230915","01","13","    66970","","1023.0000","1025.0000","1020.0000","1021.0000","1025.0000","1026.0000","1024.0000","1024.0000","1023.0000","1026.0000","1020.0000","1024.0000"," ","0.0000","0.0000","7100","7266500","1023.4507"
"20230915","01","13","    76990","","523.0000","524.0000","523.0000","524.0000","523.0000","529.0000","523.0000","529.0000","523.0000","529.0000","523.0000","529.0000"," ","0.0000","0.0000","900","473000","525.5556"
"20230915","01","13","    92570","","749.0000","749.0000","738.0000","738.0000","738.0000","747.0000","738.0000","747.0000","749.0000","749.0000","738.0000","747.0000"," ","0.0000","0.0000","1400","1039300","742.3571"
"20230915","01","13","    93990","","5.0000","6.0000","5.0000","5.0000","5.0000","6.0000","4.0000","5.0000","5.0000","6.0000","4.0000","5.0000"," ","0.0000","0.0000","1278147","6387827","4.9977"
"20230915","01","21","    13010","JP3257200000","4040.0000","4055.0000","4025.0000","4045.0000","4040.0000","4045.0000","4030.0000","4030.0000","4040.0000","4055.0000","4025.0000","4030.0000"," ","0.0000","0.0000","21300","86003500","4037.7230"
"20230915","01","21","    13320","JP3718800000","773.0000","775.9000","770.7000","774.0000","774.0000","774.7000","764.5000","767.5000","773.0000","775.9000","764.5000","767.5000"," ","0.0000","0.0000","1565800","1206030200","770.2326"
"20230915","01","21","    13330","JP3876600002","2680.0000","2683.0000","2659.0000","2671.5000","2674.0000","2675.0000","2654.0000","2664.5000","2680.0000","2683.0000","2654.0000","2664.5000"," ","0.0000","0.0000","211500","563879950","2666.0991"
"20230915","01","21","    13750","JP3947010009","922.0000","926.0000","919.0000","926.0000","923.0000","927.0000","923.0000","925.0000","922.0000","927.0000","919.0000","925.0000"," ","0.0000","0.0000","132100","122055700","923.9644"
"20230915","01","21","    13770","JP3315000004","4330.0000","4360.0000","4290.0000","4350.0000","4355.0000","4370.0000","4330.0000","4365.0000","4330.0000","4370.0000","4290.0000","4365.0000"," ","0.0000","0.0000","114300","497293500","4350.7743"
"20230915","01","21","    13790","JP3843250006","1856.0000","1858.0000","1849.0000","1855.0000","1856.0000","1866.0000","1856.0000","1861.0000","1856.0000","1866.0000","1849.0000","1861.0000"," ","0.0000","0.0000","98600","183261900","1858.6400"
"20230915","01","21","    14140","JP3360250009","5992.0000","5992.0000","5947.0000","5947.0000","5952.0000","5959.0000","5931.0000","5944.0000","5992.0000","5992.0000","5931.0000","5944.0000"," ","0.0000","0.0000","164300","977194800","5947.6251"
"20230915","01","21","    14170","JP3910620008","2026.5000","2050.0000","2026.5000","2047.5000","2047.5000","2053.5000","2038.5000","2042.5000","2026.5000","2053.5000","2026.5000","2042.5000"," ","0.0000","0.0000","282300","576802900","2043.2267"
"20230915","01","21","    14190","JP3470900006","3585.0000","3605.0000","3570.0000","3595.0000","3595.0000","3605.0000","3590.0000","3600.0000","3585.0000","3605.0000","3570.0000","3600.0000"," ","0.0000","0.0000","143000","513935000","3593.9510"
"20230915","01","21","    14290","JP3686140009","1095.0000","1099.0000","1058.0000","1058.0000","1055.0000","1055.0000","1034.0000","1039.0000","1095.0000","1099.0000","1034.0000","1039.0000"," ","0.0000","0.0000","231200","244754700","1058.6276"
"20230915","01","21","    14300","JP3802210009","777.0000","785.0000","777.0000","784.0000","783.0000","789.0000","783.0000","788.0000","777.0000","789.0000","777.0000","788.0000"," ","0.0000","0.0000","37300","29265000","784.5845"
"20230915","01","21","    14330","JP3835550009","939.0000","967.0000","932.0000","954.0000","954.0000","959.0000","943.0000","959.0000","939.0000","967.0000","932.0000","959.0000"," ","0.0000","0.0000","92300","87771800","950.9404"
"20230915","01","21","    14350","JP3153950005","204.0000","206.0000","203.0000","204.0000","205.0000","206.0000","204.0000","205.0000","204.0000","206.0000","203.0000","205.0000"," ","0.0000","0.0000","117700","24074000","204.5370"
"20230915","01","21","    15150","JP3680800004","5460.0000","5540.0000","5460.0000","5530.0000","5530.0000","5530.0000","5420.0000","5430.0000","5460.0000","5540.0000","5420.0000","5430.0000"," ","0.0000","0.0000","52800","288867000","5470.9659"
"20230915","01","21","    15180","JP3894000003","2861.0000","2908.0000","2861.0000","2884.0000","2885.0000","2889.0000","2866.0000","2874.0000","2861.0000","2908.0000","2861.0000","2874.0000"," ","0.0000","0.0000","370500","1069060800","2885.4543"
"20230915","01","21","    16050","JP3294460005","2300.0000","2341.0000","2288.0000","2336.5000","2337.0000","2352.0000","2279.0000","2304.0000","2300.0000","2352.0000","2279.0000","2304.0000"," ","0.0000","0.0000","20257400","46885921250","2314.5083"
"20230915","01","21","    16620","JP3421100003","5720.0000","5790.0000","5640.0000","5780.0000","5790.0000","5790.0000","5660.0000","5700.0000","5720.0000","5790.0000","5640.0000","5700.0000"," ","0.0000","0.0000","571200","3269251000","5723.4786"
"20230915","01","21","    16630","JP3277020008","2493.0000","2537.0000","2480.0000","2512.0000","2507.0000","2608.0000","2503.0000","2587.0000","2493.0000","2608.0000","2480.0000","2587.0000"," ","0.0000","0.0000","231100","589480900","2550.7611"
"20230915","01","21","    17120","JP3485700003","1262.0000","1264.0000","1229.0000","1242.0000","1239.0000","1249.0000","1239.0000","1244.0000","1262.0000","1264.0000","1229.0000","1244.0000"," ","0.0000","0.0000","96000","119312800","1242.8417"
"20230915","01","21","    17160","JP3473700007","1339.0000","1339.0000","1327.0000","1327.0000","1329.0000","1332.0000","1322.0000","1328.0000","1339.0000","1339.0000","1322.0000","1328.0000"," ","0.0000","0.0000","30200","40172300","1330.2086"
"20230915","01","21","    17190","JP3767810009","1253.0000","1271.0000","1251.0000","1266.0000","1268.0000","1268.0000","1260.0000","1263.0000","1253.0000","1271.0000","1251.0000","1263.0000"," ","0.0000","0.0000","709900","896601400","1262.9968"
"20230915","01","21","    17200","JP3567410000","833.0000","842.0000","831.0000","842.0000","840.0000","845.0000","834.0000","836.0000","833.0000","845.0000","831.0000","836.0000"," ","0.0000","0.0000","609600","510458800","837.3668"
"20230915","01","21","    17210","JP3305530002","3250.0000","3291.0000","3236.0000","3289.0000","3285.0000","3294.0000","3272.0000","3275.0000","3250.0000","3294.0000","3236.0000","3275.0000"," ","0.0000","0.0000","677600","2218503000","3274.0599"
"20230915","01","21","    17260","JP3799610005","386.0000","388.0000","384.0000","386.0000","387.0000","387.0000","385.0000","387.0000","386.0000","388.0000","384.0000","387.0000"," ","0.0000","0.0000","159600","61603300","385.9856"
"20230915","01","21","    17620","JP3457900003","2695.0000","2716.0000","2690.0000","2712.0000","2722.0000","2723.0000","2711.0000","2712.0000","2695.0000","2723.0000","2690.0000","2712.0000"," ","0.0000","0.0000","76600","207628300","2710.5522"
"20230915","01","21","    17660","JP3590900001","8100.0000","8100.0000","8060.0000","8090.0000","8060.0000","8090.0000","8050.0000","8060.0000","8100.0000","8100.0000","8050.0000","8060.0000"," ","0.0000","0.0000","23900","192958000","8073.5565"
"20230915","01","21","    17800","JP3934300009","1273.0000","1273.0000","1268.0000","1272.0000","1272.0000","1272.0000","1265.0000","1267.0000","1273.0000","1273.0000","1265.0000","1267.0000"," ","0.0000","0.0000","16900","21439300","1268.5976"
"20230915","01","21","    17860","JP3197950003","332.0000","334.0000","330.0000","333.0000","333.0000","334.0000","330.0000","330.0000","332.0000","334.0000","330.0000","330.0000"," ","0.0000","0.0000","693400","229805600","331.4185"
"20230915","01","21","    18010","JP3443600006","5265.0000","5350.0000","5265.0000","5327.0000","5330.0000","5364.0000","5311.0000","5340.0000","5265.0000","5364.0000","5265.0000","5340.0000"," ","0.0000","0.0000","1140400","6081480500","5332.7609"
"20230915","01","21","    18020","JP3190000004","1395.0000","1417.5000","1394.0000","1417.5000","1417.0000","1430.0000","1416.0000","1426.0000","1395.0000","1430.0000","1394.0000","1426.0000"," ","0.0000","0.0000","4240300","6027713200","1421.5299"
"20230915","01","21","    18030","JP3358800005","1041.0000","1061.0000","1040.5000","1055.5000","1057.5000","1061.0000","1051.0000","1055.5000","1041.0000","1061.0000","1040.5000","1055.5000"," ","0.0000","0.0000","4625300","4878731700","1054.7925"
"20230915","01","21","    18050","JP3629800008","1392.0000","1416.0000","1390.0000","1413.0000","1415.0000","1418.0000","1405.0000","1410.0000","1392.0000","1418.0000","1390.0000","1410.0000"," ","0.0000","0.0000","159700","224929200","1408.4483"
"20230915","01","21","    18080","JP3768600003","1941.0000","1961.0000","1941.0000","1960.5000","1963.0000","1970.0000","1953.0000","1960.5000","1941.0000","1970.0000","1941.0000","1960.5000"," ","0.0000","0.0000","2184400","4279104850","1958.9383"
"20230915","01","21","    18100","JP3863600007","788.0000","794.0000","786.0000","791.0000","790.0000","794.0000","789.0000","794.0000","788.0000","794.0000","786.0000","794.0000"," ","0.0000","0.0000","48400","38267900","790.6591"
