"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220218","01","11","    13010","JP3257200000","3215.0000","3225.0000","3215.0000","3215.0000","3210.0000","3225.0000","3210.0000","3215.0000","3215.0000","3225.0000","3210.0000","3215.0000"," ","0.0000","0.0000","8700","27985000","3216.6667"
"20220218","01","11","    13050","JP3027620008","2011.0000","2029.0000","2006.5000","2026.5000","2028.5000","2032.5000","2025.5000","2025.5000","2011.0000","2032.5000","2006.5000","2025.5000"," ","0.0000","0.0000","144270","292094585","2024.6384"
"20220218","01","11","    13060","JP3027630007","1988.5000","2007.0000","1984.5000","2003.0000","2006.0000","2011.0000","2003.0000","2003.5000","1988.5000","2011.0000","1984.5000","2003.5000"," ","0.0000","0.0000","1791800","3580322805","1998.1710"
"20220218","01","11","    13080","JP3039100007","1964.5000","1984.0000","1964.0000","1984.0000","1985.0000","1987.0000","1981.0000","1981.5000","1964.5000","1987.0000","1964.0000","1981.5000"," ","0.0000","0.0000","108500","213955100","1971.9364"
"20220218","01","11","    13090","JP3046510008","43080.0000","43100.0000","42510.0000","43090.0000","43100.0000","43100.0000","43050.0000","43050.0000","43080.0000","43100.0000","42510.0000","43050.0000"," ","0.0000","0.0000","129","5556170","43071.0853"
"20220218","01","11","    13110","JP3040140000","924.9000","931.2000","912.0000","931.0000","932.0000","939.0000","930.3000","930.3000","924.9000","939.0000","912.0000","930.3000"," ","0.0000","0.0000","2970","2750629","926.1377"
"20220218","01","11","    13120","JP3046520007","19895.0000","19950.0000","19315.0000","19315.0000","19705.0000","19705.0000","19705.0000","19705.0000","19895.0000","19950.0000","19315.0000","19705.0000"," ","0.0000","0.0000","29","571825","19718.1034"
"20220218","01","11","    13200","JP3027640006","27680.0000","27980.0000","27615.0000","27940.0000","27990.0000","28060.0000","27940.0000","27940.0000","27680.0000","28060.0000","27615.0000","27940.0000"," ","0.0000","0.0000","41080","1143921305","27846.1856"
"20220218","01","11","    13210","JP3027650005","27750.0000","28045.0000","27670.0000","27975.0000","28055.0000","28105.0000","27995.0000","28020.0000","27750.0000","28105.0000","27670.0000","28020.0000"," ","0.0000","0.0000","266445","7430994225","27889.4114"
"20220218","01","11","    13220","JP3046760009","8001.0000","8094.0000","8001.0000","8090.0000","8080.0000","8080.0000","8080.0000","8080.0000","8001.0000","8094.0000","8001.0000","8080.0000"," ","0.0000","0.0000","120","969050","8075.4167"
