"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230802","01","13","    13260","","25890.0000","25915.0000","25875.0000","25910.0000","25900.0000","25925.0000","25800.0000","25860.0000","25890.0000","25925.0000","25800.0000","25860.0000"," ","0.0000","0.0000","7538","195137450","25887.1650"
"20230802","01","13","    13490","","15350.0000","15350.0000","15350.0000","15350.0000","0.0000","0.0000","0.0000","0.0000","15350.0000","15350.0000","15350.0000","15350.0000"," ","0.0000","0.0000","4","61400","15350.0000"
"20230802","01","13","    15570","","65080.0000","65260.0000","65050.0000","65180.0000","65170.0000","65170.0000","64820.0000","64960.0000","65080.0000","65260.0000","64820.0000","64960.0000"," ","0.0000","0.0000","3345","217578700","65045.9492"
"20230802","01","13","    16720","","26205.0000","26205.0000","26165.0000","26180.0000","26180.0000","26195.0000","26100.0000","26150.0000","26205.0000","26205.0000","26100.0000","26150.0000"," ","0.0000","0.0000","185","4838900","26156.2162"
"20230802","01","13","    16730","","3241.0000","3241.0000","3217.0000","3223.0000","3223.0000","3223.0000","3210.0000","3210.0000","3241.0000","3241.0000","3210.0000","3210.0000"," ","0.0000","0.0000","280","903110","3225.3929"
"20230802","01","13","    16740","","12335.0000","12510.0000","12335.0000","12335.0000","12385.0000","12385.0000","12330.0000","12330.0000","12335.0000","12510.0000","12330.0000","12330.0000"," ","0.0000","0.0000","36","444940","12359.4444"
"20230802","01","13","    16750","","16485.0000","16765.0000","16480.0000","16480.0000","16450.0000","16450.0000","16450.0000","16450.0000","16485.0000","16765.0000","16450.0000","16450.0000"," ","0.0000","0.0000","201","3337735","16605.6468"
"20230802","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230802","01","13","    16840","","1616.5000","1623.0000","1616.0000","1623.0000","0.0000","0.0000","0.0000","0.0000","1616.5000","1623.0000","1616.0000","1623.0000"," ","0.0000","0.0000","280","452820","1617.2143"
"20230802","01","13","    16850","","573.1000","599.9000","573.1000","589.8000","589.0000","589.0000","579.5000","579.6000","573.1000","599.9000","573.1000","579.6000"," ","0.0000","0.0000","3880","2290673","590.3796"
"20230802","01","13","    16860","","2117.0000","2117.0000","2117.0000","2117.0000","2093.0000","2101.0000","2092.0000","2101.0000","2117.0000","2117.0000","2092.0000","2101.0000"," ","0.0000","0.0000","280","588890","2103.1786"
"20230802","01","13","    16870","","972.4000","983.6000","969.4000","983.6000","982.9000","982.9000","977.3000","979.3000","972.4000","983.6000","969.4000","979.3000"," ","0.0000","0.0000","3560","3480986","977.8051"
"20230802","01","13","    16880","","660.6000","674.9000","658.5000","674.1000","674.1000","674.7000","671.6000","674.7000","660.6000","674.9000","658.5000","674.7000"," ","0.0000","0.0000","10450","6998637","669.7260"
"20230802","01","13","    16890","","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000","1.2000","1.2000","1.1000","1.2000"," ","0.0000","0.0000","79303800","95024010","1.1982"
"20230802","01","13","    16900","","1382.5000","1392.0000","1382.5000","1392.0000","1383.5000","1383.5000","1381.5000","1381.5000","1382.5000","1392.0000","1381.5000","1381.5000"," ","0.0000","0.0000","5910","8187650","1385.3892"
"20230802","01","13","    16910","","8200.0000","8230.0000","8200.0000","8230.0000","8215.0000","8225.0000","8215.0000","8216.0000","8200.0000","8230.0000","8200.0000","8216.0000"," ","0.0000","0.0000","48","394645","8221.7708"
"20230802","01","13","    16920","","431.5000","433.1000","431.0000","432.8000","430.1000","430.1000","429.9000","429.9000","431.5000","433.1000","429.9000","429.9000"," ","0.0000","0.0000","1400","603320","430.9429"
"20230802","01","13","    16930","","5080.0000","5080.0000","4971.0000","4980.0000","4980.0000","4984.0000","4955.0000","4968.0000","5080.0000","5080.0000","4955.0000","4968.0000"," ","0.0000","0.0000","4540","22699580","4999.9075"
"20230802","01","13","    16940","","2920.0000","2949.0000","2920.0000","2948.5000","2948.5000","2948.5000","2933.5000","2933.5000","2920.0000","2949.0000","2920.0000","2933.5000"," ","0.0000","0.0000","820","2406665","2934.9573"
"20230802","01","13","    16950","","89.7000","93.4000","89.4000","93.3000","92.7000","93.5000","92.4000","93.3000","89.7000","93.5000","89.4000","93.3000"," ","0.0000","0.0000","889900","81628770","91.7280"
"20230802","01","13","    16960","","171.4000","175.7000","171.1000","175.7000","175.4000","175.8000","174.0000","175.4000","171.4000","175.8000","171.1000","175.4000"," ","0.0000","0.0000","98900","17208160","173.9956"
"20230802","01","13","    16970","","4655.0000","4670.0000","4650.0000","4670.0000","4670.0000","4670.0000","4658.0000","4658.0000","4655.0000","4670.0000","4650.0000","4658.0000"," ","0.0000","0.0000","780","3638360","4664.5641"
"20230802","01","13","    17730","","36.0000","40.0000","36.0000","38.0000","38.0000","42.0000","37.0000","38.0000","36.0000","42.0000","36.0000","38.0000"," ","0.0000","0.0000","685000","26288000","38.3766"
"20230802","01","13","    20310","","5880.0000","6060.0000","5840.0000","5930.0000","5810.0000","5830.0000","5710.0000","5770.0000","5880.0000","6060.0000","5710.0000","5770.0000"," ","0.0000","0.0000","2887","16921410","5861.2435"
"20230802","01","13","    20320","","7915.0000","7915.0000","7864.0000","7910.0000","8050.0000","8050.0000","7978.0000","8032.0000","7915.0000","8050.0000","7864.0000","8032.0000"," ","0.0000","0.0000","155","1238506","7990.3613"
"20230802","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230802","01","13","    20340","","7761.0000","7789.0000","7748.0000","7789.0000","7803.0000","7850.0000","7803.0000","7840.0000","7761.0000","7850.0000","7748.0000","7840.0000"," ","0.0000","0.0000","881","6861610","7788.4336"
"20230802","01","13","    20360","","33850.0000","33850.0000","33570.0000","33630.0000","33630.0000","33800.0000","33570.0000","33750.0000","33850.0000","33850.0000","33570.0000","33750.0000"," ","0.0000","0.0000","907","30586420","33722.6240"
"20230802","01","13","    20370","","3755.0000","3775.0000","3755.0000","3775.0000","3770.0000","3790.0000","3755.0000","3785.0000","3755.0000","3790.0000","3755.0000","3785.0000"," ","0.0000","0.0000","143","540415","3779.1259"
"20230802","01","13","    20380","","1761.0000","1775.0000","1758.0000","1767.0000","1766.0000","1766.0000","1745.0000","1761.0000","1761.0000","1775.0000","1745.0000","1761.0000"," ","0.0000","0.0000","1208985","2131267956","1762.8572"
"20230802","01","13","    20390","","1166.0000","1167.0000","1161.0000","1164.0000","1161.0000","1168.0000","1160.0000","1165.0000","1166.0000","1168.0000","1160.0000","1165.0000"," ","0.0000","0.0000","120891","140771769","1164.4520"
"20230802","01","13","    20400","","26390.0000","26450.0000","26360.0000","26450.0000","26365.0000","26365.0000","26315.0000","26330.0000","26390.0000","26450.0000","26315.0000","26330.0000"," ","0.0000","0.0000","2447","64533505","26372.4990"
"20230802","01","13","    20410","","2758.0000","2760.0000","2751.0000","2759.0000","2760.0000","2768.0000","2758.0000","2767.0000","2758.0000","2768.0000","2751.0000","2767.0000"," ","0.0000","0.0000","23494","64922835","2763.3794"
"20230802","01","13","    20420","","8353.0000","8353.0000","8233.0000","8300.0000","8258.0000","8300.0000","8230.0000","8263.0000","8353.0000","8353.0000","8230.0000","8263.0000"," ","0.0000","0.0000","713","5912062","8291.8121"
"20230802","01","13","    20430","","18070.0000","18080.0000","18070.0000","18080.0000","17900.0000","17900.0000","17900.0000","17900.0000","18070.0000","18080.0000","17900.0000","17900.0000"," ","0.0000","0.0000","3","54050","18016.6667"
"20230802","01","13","    20440","","25870.0000","25990.0000","25855.0000","25935.0000","25895.0000","25985.0000","25845.0000","25970.0000","25870.0000","25990.0000","25845.0000","25970.0000"," ","0.0000","0.0000","1254","32435620","25865.7257"
"20230802","01","13","    20450","","16245.0000","16245.0000","16245.0000","16245.0000","16295.0000","16295.0000","16295.0000","16295.0000","16245.0000","16295.0000","16245.0000","16295.0000"," ","0.0000","0.0000","3","48785","16261.6667"
"20230802","01","13","    20460","","23135.0000","23270.0000","23045.0000","23100.0000","23100.0000","23100.0000","22555.0000","22685.0000","23135.0000","23270.0000","22555.0000","22685.0000"," ","0.0000","0.0000","2580","59133590","22919.9961"
"20230802","01","13","    20470","","4100.0000","4100.0000","4085.0000","4090.0000","4100.0000","4110.0000","4095.0000","4095.0000","4100.0000","4110.0000","4085.0000","4095.0000"," ","0.0000","0.0000","338","1384010","4094.7041"
"20230802","01","13","    20480","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230802","01","13","    20500","","15780.0000","15780.0000","15780.0000","15780.0000","0.0000","0.0000","0.0000","0.0000","15780.0000","15780.0000","15780.0000","15780.0000"," ","0.0000","0.0000","1","15780","15780.0000"
"20230802","01","13","    20650","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230802","01","13","    20660","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
