"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231030","01","13","    13260","","27820.0000","27855.0000","27790.0000","27810.0000","27800.0000","27800.0000","27740.0000","27755.0000","27820.0000","27855.0000","27740.0000","27755.0000"," ","0.0000","0.0000","5989","166496515","27800.3865"
"20231030","01","13","    13490","","15380.0000","15380.0000","15380.0000","15380.0000","0.0000","0.0000","0.0000","0.0000","15380.0000","15380.0000","15380.0000","15380.0000"," ","0.0000","0.0000","51","784380","15380.0000"
"20231030","01","13","    15570","","62000.0000","62000.0000","61670.0000","61700.0000","61700.0000","61720.0000","61630.0000","61720.0000","62000.0000","62000.0000","61630.0000","61720.0000"," ","0.0000","0.0000","5452","336672910","61752.1845"
"20231030","01","13","    16720","","28125.0000","28150.0000","28110.0000","28110.0000","28135.0000","28135.0000","28060.0000","28060.0000","28125.0000","28150.0000","28060.0000","28060.0000"," ","0.0000","0.0000","404","11359460","28117.4752"
"20231030","01","13","    16730","","3192.0000","3193.0000","3184.0000","3188.0000","3191.0000","3208.0000","3187.0000","3187.0000","3192.0000","3208.0000","3184.0000","3187.0000"," ","0.0000","0.0000","1140","3637060","3190.4035"
"20231030","01","13","    16740","","12680.0000","12680.0000","12510.0000","12510.0000","12625.0000","12625.0000","12485.0000","12490.0000","12680.0000","12680.0000","12485.0000","12490.0000"," ","0.0000","0.0000","156","1960220","12565.5128"
"20231030","01","13","    16750","","15870.0000","15870.0000","15600.0000","15675.0000","15675.0000","15675.0000","15500.0000","15555.0000","15870.0000","15870.0000","15500.0000","15555.0000"," ","0.0000","0.0000","590","9239505","15660.1780"
"20231030","01","13","    16760","","19565.0000","19565.0000","19565.0000","19565.0000","19650.0000","19650.0000","19250.0000","19250.0000","19565.0000","19650.0000","19250.0000","19250.0000"," ","0.0000","0.0000","3","58465","19488.3333"
"20231030","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1","1697.0000","0.0000","0","0","0.0000"
"20231030","01","13","    16850","","632.1000","634.7000","626.1000","629.0000","630.9000","630.9000","629.7000","629.7000","632.1000","634.7000","626.1000","629.7000"," ","0.0000","0.0000","3490","2200439","630.4983"
"20231030","01","13","    16860","","2079.5000","2079.5000","2079.5000","2079.5000","2079.5000","2103.5000","2079.5000","2103.5000","2079.5000","2103.5000","2079.5000","2103.5000"," ","0.0000","0.0000","160","334020","2087.6250"
"20231030","01","13","    16870","","988.3000","990.7000","987.0000","987.2000","987.4000","992.7000","987.4000","992.7000","988.3000","992.7000","987.0000","992.7000"," ","0.0000","0.0000","1400","1383121","987.9436"
"20231030","01","13","    16880","","644.7000","645.0000","644.7000","645.0000","645.5000","646.8000","645.0000","646.8000","644.7000","646.8000","644.7000","646.8000"," ","0.0000","0.0000","5370","3465952","645.4287"
"20231030","01","13","    16890","","1.3000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.3000","1.3000","1.3000","1.2000","1.3000"," ","0.0000","0.0000","44831900","58079460","1.2955"
"20231030","01","13","    16900","","1540.0000","1548.5000","1540.0000","1544.0000","1538.0000","1540.5000","1534.0000","1540.5000","1540.0000","1548.5000","1534.0000","1540.5000"," ","0.0000","0.0000","2650","4081170","1540.0642"
"20231030","01","13","    16910","","8199.0000","8199.0000","8180.0000","8180.0000","8057.0000","8057.0000","8057.0000","8057.0000","8199.0000","8199.0000","8057.0000","8057.0000"," ","0.0000","0.0000","15","122692","8179.4667"
"20231030","01","13","    16920","","448.8000","448.8000","443.7000","443.7000","444.9000","445.0000","444.9000","444.9000","448.8000","448.8000","443.7000","444.9000"," ","0.0000","0.0000","3100","1383710","446.3581"
"20231030","01","13","    16930","","4875.0000","4881.0000","4855.0000","4881.0000","4828.0000","4888.0000","4828.0000","4887.0000","4875.0000","4888.0000","4828.0000","4887.0000"," ","0.0000","0.0000","1050","5113850","4870.3333"
