"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20241211","01","13","    13260","","37810.0000","37900.0000","37780.0000","37860.0000","37870.0000","37890.0000","37500.0000","37770.0000","37810.0000","37900.0000","37500.0000","37770.0000"," ","0.0000","0.0000","23788","897191650","37716.1447"
"20241211","01","13","    13490","","16700.0000","16750.0000","16700.0000","16750.0000","0.0000","0.0000","0.0000","0.0000","16700.0000","16750.0000","16700.0000","16750.0000"," ","0.0000","0.0000","39","651745","16711.4103"
"20241211","01","13","    15570","","91590.0000","91660.0000","91420.0000","91470.0000","91400.0000","91600.0000","91360.0000","91590.0000","91590.0000","91660.0000","91360.0000","91590.0000"," ","0.0000","0.0000","2608","238688660","91521.7255"
"20241211","01","13","    162A0","","10170.0000","10170.0000","10100.0000","10100.0000","0.0000","0.0000","0.0000","0.0000","10170.0000","10170.0000","10100.0000","10100.0000"," ","0.0000","0.0000","11","111170","10106.3636"
"20241211","01","13","    163A0","","8192.0000","8260.0000","8172.0000","8172.0000","8198.0000","8227.0000","8195.0000","8227.0000","8192.0000","8260.0000","8172.0000","8227.0000"," ","0.0000","0.0000","5473","44903288","8204.5109"
"20241211","01","13","    16720","","38230.0000","38340.0000","38170.0000","38280.0000","38260.0000","38310.0000","37900.0000","38310.0000","38230.0000","38340.0000","37900.0000","38310.0000"," ","0.0000","0.0000","3333","127076950","38126.8977"
"20241211","01","13","    16730","","4540.0000","4540.0000","4455.0000","4488.0000","4483.0000","4483.0000","4440.0000","4444.0000","4540.0000","4540.0000","4440.0000","4444.0000"," ","0.0000","0.0000","7030","31399820","4466.5462"
"20241211","01","13","    16740","","13110.0000","13170.0000","13095.0000","13170.0000","13165.0000","13165.0000","13030.0000","13095.0000","13110.0000","13170.0000","13030.0000","13095.0000"," ","0.0000","0.0000","427","5595605","13104.4614"
"20241211","01","13","    16750","","13585.0000","13625.0000","13560.0000","13625.0000","13595.0000","13645.0000","13580.0000","13595.0000","13585.0000","13645.0000","13560.0000","13595.0000"," ","0.0000","0.0000","186","2528710","13595.2151"
"20241211","01","13","    16760","","24895.0000","28255.0000","23525.0000","24960.0000","24590.0000","24900.0000","24585.0000","24820.0000","24895.0000","28255.0000","23525.0000","24820.0000"," ","0.0000","0.0000","2517","63738350","25323.1426"
"20241211","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20241211","01","13","    16850","","504.9000","507.0000","504.9000","506.9000","507.9000","510.0000","507.5000","509.0000","504.9000","510.0000","504.9000","509.0000"," ","0.0000","0.0000","3200","1623024","507.1950"
"20241211","01","13","    16860","","2349.5000","2350.0000","2349.5000","2350.0000","2379.5000","2379.5000","2379.5000","2379.5000","2349.5000","2379.5000","2349.5000","2379.5000"," ","0.0000","0.0000","130","308740","2374.9231"
"20241211","01","13","    16870","","930.2000","931.0000","930.2000","931.0000","932.5000","932.5000","932.5000","932.5000","930.2000","932.5000","930.2000","932.5000"," ","0.0000","0.0000","920","856206","930.6587"
"20241211","01","13","    16880","","521.1000","530.0000","521.1000","529.5000","529.6000","531.0000","529.6000","531.0000","521.1000","531.0000","521.1000","531.0000"," ","0.0000","0.0000","6260","3295711","526.4714"
