"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221101","01","13","    13130","","3130.0000","3160.0000","3130.0000","3160.0000","3178.0000","3178.0000","3178.0000","3178.0000","3130.0000","3178.0000","3130.0000","3178.0000"," ","0.0000","0.0000","60","189060","3151.0000"
"20221101","01","13","    13260","","22615.0000","22635.0000","22580.0000","22635.0000","22595.0000","22650.0000","22595.0000","22640.0000","22615.0000","22650.0000","22580.0000","22640.0000"," ","0.0000","0.0000","4274","96698465","22624.8163"
"20221101","01","13","    13490","","14660.0000","14735.0000","14660.0000","14735.0000","14735.0000","14785.0000","14735.0000","14785.0000","14660.0000","14785.0000","14660.0000","14785.0000"," ","0.0000","0.0000","70","1029030","14700.4286"
"20221101","01","13","    13850","","5420.0000","5420.0000","5370.0000","5380.0000","5420.0000","5420.0000","5300.0000","5420.0000","5420.0000","5420.0000","5300.0000","5420.0000"," ","0.0000","0.0000","741","3972350","5360.7962"
"20221101","01","13","    13860","","10080.0000","10080.0000","9887.0000","9889.0000","9908.0000","9921.0000","9908.0000","9921.0000","10080.0000","10080.0000","9887.0000","9921.0000"," ","0.0000","0.0000","239","2369961","9916.1548"
"20221101","01","13","    13870","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221101","01","13","    13880","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20221101","01","13","    13890","","11175.0000","11175.0000","11175.0000","11175.0000","11200.0000","11210.0000","11200.0000","11210.0000","11175.0000","11210.0000","11175.0000","11210.0000"," ","0.0000","0.0000","50","560010","11200.2000"
"20221101","01","13","    13900","","5500.0000","5510.0000","5500.0000","5510.0000","5530.0000","5530.0000","5530.0000","5530.0000","5500.0000","5530.0000","5500.0000","5530.0000"," ","0.0000","0.0000","27","148860","5513.3333"
"20221101","01","13","    13910","","3120.0000","3120.0000","3065.0000","3065.0000","3085.0000","3090.0000","3085.0000","3085.0000","3120.0000","3120.0000","3065.0000","3085.0000"," ","0.0000","0.0000","59","182760","3097.6271"
"20221101","01","13","    13920","","3060.0000","3075.0000","3060.0000","3075.0000","3070.0000","3100.0000","3065.0000","3080.0000","3060.0000","3100.0000","3060.0000","3080.0000"," ","0.0000","0.0000","161","495390","3076.9565"
"20221101","01","13","    13930","","55450.0000","55450.0000","55070.0000","55150.0000","55250.0000","55260.0000","55140.0000","55260.0000","55450.0000","55450.0000","55070.0000","55260.0000"," ","0.0000","0.0000","57","3150030","55263.6842"
"20221101","01","13","    13940","","38200.0000","38200.0000","38200.0000","38200.0000","0.0000","0.0000","0.0000","0.0000","38200.0000","38200.0000","38200.0000","38200.0000"," ","0.0000","0.0000","1","38200","38200.0000"
"20221101","01","13","    15570","","57530.0000","57610.0000","57420.0000","57510.0000","57460.0000","57630.0000","57460.0000","57530.0000","57530.0000","57630.0000","57420.0000","57530.0000"," ","0.0000","0.0000","4704","270698480","57546.4456"
