"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20231229","01","13","    13260","","27100.0000","27180.0000","27080.0000","27125.0000","27160.0000","27185.0000","27110.0000","27185.0000","27100.0000","27185.0000","27080.0000","27185.0000"," ","0.0000","0.0000","3923","106419300","27127.0201"
"20231229","01","13","    13490","","15435.0000","15435.0000","15435.0000","15435.0000","15455.0000","15455.0000","15455.0000","15455.0000","15435.0000","15455.0000","15435.0000","15455.0000"," ","0.0000","0.0000","6","92650","15441.6667"
"20231229","01","13","    15570","","67520.0000","67600.0000","67440.0000","67480.0000","67500.0000","67520.0000","67420.0000","67450.0000","67520.0000","67600.0000","67420.0000","67450.0000"," ","0.0000","0.0000","5217","352111250","67493.0516"
"20231229","01","13","    16720","","27140.0000","27430.0000","27140.0000","27425.0000","27430.0000","27435.0000","27410.0000","27435.0000","27140.0000","27435.0000","27140.0000","27435.0000"," ","0.0000","0.0000","369","10113290","27407.2900"
"20231229","01","13","    16730","","3133.0000","3133.0000","3113.0000","3113.0000","3106.0000","3107.0000","3100.0000","3101.0000","3133.0000","3133.0000","3100.0000","3101.0000"," ","0.0000","0.0000","1580","4915650","3111.1709"
"20231229","01","13","    16740","","12935.0000","13150.0000","12935.0000","13065.0000","13055.0000","13175.0000","13055.0000","13115.0000","12935.0000","13175.0000","12935.0000","13115.0000"," ","0.0000","0.0000","390","5104690","13088.9487"
"20231229","01","13","    16750","","15915.0000","15920.0000","14950.0000","15230.0000","15220.0000","15390.0000","14910.0000","15390.0000","15915.0000","15920.0000","14910.0000","15390.0000"," ","0.0000","0.0000","466","7188965","15426.9635"
"20231229","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20231229","01","13","    16840","","1564.0000","1564.0000","1564.0000","1564.0000","0.0000","0.0000","0.0000","0.0000","1564.0000","1564.0000","1564.0000","1564.0000"," ","0.0000","0.0000","500","782000","1564.0000"
"20231229","01","13","    16850","","514.6000","514.7000","514.6000","514.6000","514.6000","518.9000","514.6000","518.9000","514.6000","518.9000","514.6000","518.9000"," ","0.0000","0.0000","21490","11058889","514.6063"
