"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240815","01","13","    13260","","33430.0000","33510.0000","33330.0000","33510.0000","33440.0000","33460.0000","33340.0000","33400.0000","33430.0000","33510.0000","33330.0000","33400.0000"," ","0.0000","0.0000","7469","249445040","33397.3812"
"20240815","01","13","    13490","","16105.0000","16105.0000","16105.0000","16105.0000","0.0000","0.0000","0.0000","0.0000","16105.0000","16105.0000","16105.0000","16105.0000"," ","0.0000","0.0000","2","32210","16105.0000"
"20240815","01","13","    15570","","80150.0000","80500.0000","80100.0000","80500.0000","80500.0000","80500.0000","80180.0000","80250.0000","80150.0000","80500.0000","80100.0000","80250.0000"," ","0.0000","0.0000","2331","187169420","80295.7615"
"20240815","01","13","    162A0","","9593.0000","9593.0000","9593.0000","9593.0000","9565.0000","9582.0000","9565.0000","9582.0000","9593.0000","9593.0000","9565.0000","9582.0000"," ","0.0000","0.0000","204","1954688","9581.8039"
"20240815","01","13","    163A0","","8566.0000","8673.0000","8497.0000","8673.0000","8653.0000","8700.0000","8636.0000","8658.0000","8566.0000","8700.0000","8497.0000","8658.0000"," ","0.0000","0.0000","3811","32982629","8654.5865"
"20240815","01","13","    16720","","33730.0000","33830.0000","33670.0000","33820.0000","33800.0000","33850.0000","33740.0000","33840.0000","33730.0000","33850.0000","33670.0000","33840.0000"," ","0.0000","0.0000","123","4156340","33791.3821"
"20240815","01","13","    16730","","3732.0000","3744.0000","3726.0000","3744.0000","3750.0000","3770.0000","3750.0000","3770.0000","3732.0000","3770.0000","3726.0000","3770.0000"," ","0.0000","0.0000","1070","4002130","3740.3084"
"20240815","01","13","    16740","","12555.0000","12625.0000","12555.0000","12570.0000","12725.0000","12725.0000","12680.0000","12680.0000","12555.0000","12725.0000","12555.0000","12680.0000"," ","0.0000","0.0000","92","1156650","12572.2826"
"20240815","01","13","    16750","","12615.0000","12760.0000","12615.0000","12690.0000","12695.0000","12750.0000","12695.0000","12700.0000","12615.0000","12760.0000","12615.0000","12700.0000"," ","0.0000","0.0000","434","5515065","12707.5230"
"20240815","01","13","    16760","","21945.0000","21945.0000","21945.0000","21945.0000","0.0000","0.0000","0.0000","0.0000","21945.0000","21945.0000","21945.0000","21945.0000"," ","0.0000","0.0000","25","548625","21945.0000"
