"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220318","01","11","    13010","JP3257200000","3395.0000","3395.0000","3355.0000","3370.0000","3380.0000","3395.0000","3360.0000","3395.0000","3395.0000","3395.0000","3355.0000","3395.0000"," ","0.0000","0.0000","68700","232603500","3385.7860"
"20220318","01","11","    13050","JP3027620008","1999.5000","2012.0000","1999.5000","2005.0000","2003.0000","2015.0000","2000.0000","2014.5000","1999.5000","2015.0000","1999.5000","2014.5000"," ","0.0000","0.0000","133380","268082115","2009.9124"
"20220318","01","11","    13060","JP3027630007","1977.0000","1989.0000","1977.0000","1982.0000","1980.5000","1992.0000","1978.0000","1989.5000","1977.0000","1992.0000","1977.0000","1989.5000"," ","0.0000","0.0000","2520300","4997057440","1982.7233"
"20220318","01","11","    13080","JP3039100007","1956.0000","1967.0000","1955.0000","1959.5000","1957.5000","1970.0000","1957.5000","1965.0000","1956.0000","1970.0000","1955.0000","1965.0000"," ","0.0000","0.0000","403600","792599250","1963.8237"
"20220318","01","11","    13090","JP3046510008","42290.0000","42300.0000","41200.0000","41760.0000","41760.0000","41760.0000","41000.0000","41040.0000","42290.0000","42300.0000","41000.0000","41040.0000"," ","0.0000","0.0000","237","9878890","41683.0802"
"20220318","01","11","    13110","JP3040140000","923.7000","926.6000","922.0000","923.2000","922.5000","927.1000","922.0000","925.2000","923.7000","927.1000","922.0000","925.2000"," ","0.0000","0.0000","6000","5542398","923.7330"
"20220318","01","11","    13120","JP3046520007","19200.0000","19295.0000","19200.0000","19295.0000","19295.0000","19450.0000","19295.0000","19370.0000","19200.0000","19450.0000","19200.0000","19370.0000"," ","0.0000","0.0000","25","482370","19294.8000"
"20220318","01","11","    13200","JP3027640006","27435.0000","27610.0000","27425.0000","27560.0000","27510.0000","27685.0000","27475.0000","27650.0000","27435.0000","27685.0000","27425.0000","27650.0000"," ","0.0000","0.0000","97880","2697611825","27560.3987"
"20220318","01","11","    13210","JP3027650005","27490.0000","27675.0000","27470.0000","27605.0000","27570.0000","27745.0000","27535.0000","27720.0000","27490.0000","27745.0000","27470.0000","27720.0000"," ","0.0000","0.0000","345259","9539597555","27630.2647"
"20220318","01","11","    13220","JP3046760009","7764.0000","7764.0000","7351.0000","7600.0000","7600.0000","7650.0000","7507.0000","7650.0000","7764.0000","7764.0000","7351.0000","7650.0000"," ","0.0000","0.0000","470","3568920","7593.4468"
"20220318","01","11","    13230","JP3046780007","516.9000","520.0000","516.9000","519.7000","519.5000","519.5000","515.1000","515.1000","516.9000","520.0000","515.1000","515.1000"," ","0.0000","0.0000","2300","1190510","517.6130"
"20220318","01","11","    13240","JP3046790006","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220318","01","11","    13250","JP3046800003","184.2000","186.4000","184.2000","185.7000","185.1000","187.2000","185.1000","187.1000","184.2000","187.2000","184.2000","187.1000"," ","0.0000","0.0000","17300","3208790","185.4792"
"20220318","01","11","    13280","JP3046490003","5814.0000","5820.0000","5797.0000","5797.0000","5791.0000","5799.0000","5780.0000","5796.0000","5814.0000","5820.0000","5780.0000","5796.0000"," ","0.0000","0.0000","14420","83653840","5801.2372"
"20220318","01","11","    13290","JP3027710007","27430.0000","27575.0000","27400.0000","27520.0000","27485.0000","27660.0000","27455.0000","27640.0000","27430.0000","27660.0000","27400.0000","27640.0000"," ","0.0000","0.0000","62202","1714298400","27560.1813"
"20220318","01","11","    13300","JP3027660004","27520.0000","27700.0000","27515.0000","27640.0000","27590.0000","27780.0000","27565.0000","27740.0000","27520.0000","27780.0000","27515.0000","27740.0000"," ","0.0000","0.0000","59950","1658139250","27658.7031"
"20220318","01","11","    13320","JP3718800000","569.0000","572.0000","563.0000","566.0000","566.0000","567.0000","563.0000","565.0000","569.0000","572.0000","563.0000","565.0000"," ","0.0000","0.0000","2653200","1501012800","565.7368"
"20220318","01","11","    13330","JP3876600002","2498.0000","2504.0000","2470.0000","2477.0000","2480.0000","2501.0000","2473.0000","2490.0000","2498.0000","2504.0000","2470.0000","2490.0000"," ","0.0000","0.0000","323100","804109800","2488.7335"
"20220318","01","11","    13430","JP3047010008","2054.5000","2070.5000","2054.5000","2066.0000","2066.0000","2082.0000","2058.5000","2076.5000","2054.5000","2082.0000","2054.5000","2076.5000"," ","0.0000","0.0000","256290","530500500","2069.9227"
"20220318","01","11","    13450","JP3047030006","1928.0000","1940.0000","1928.0000","1940.0000","1940.0000","1956.0000","1935.5000","1950.0000","1928.0000","1956.0000","1928.0000","1950.0000"," ","0.0000","0.0000","95300","185560050","1947.1149"
"20220318","01","11","    13460","JP3047040005","27435.0000","27600.0000","27400.0000","27525.0000","27475.0000","27670.0000","27460.0000","27630.0000","27435.0000","27670.0000","27400.0000","27630.0000"," ","0.0000","0.0000","9364","257989320","27551.1875"
"20220318","01","11","    13480","JP3047060003","1960.5000","1971.5000","1958.0000","1963.0000","1961.0000","1973.5000","1902.0000","1902.0000","1960.5000","1973.5000","1902.0000","1902.0000"," ","0.0000","0.0000","85530","167918655","1963.2720"
"20220318","01","11","    13520","JP3839400003","1218.0000","1219.0000","1218.0000","1218.0000","1218.0000","1219.0000","1218.0000","1218.0000","1218.0000","1219.0000","1218.0000","1218.0000"," ","0.0000","0.0000","11000","13398300","1218.0273"
"20220318","01","11","    13560","JP3047770007","1080.0000","1081.0000","1066.0000","1075.0000","1077.0000","1079.0000","1063.5000","1066.5000","1080.0000","1081.0000","1063.5000","1066.5000"," ","0.0000","0.0000","447580","479097220","1070.4170"
"20220318","01","11","    13570","JP3047780006","431.0000","432.0000","425.0000","426.0000","428.0000","430.0000","422.0000","424.0000","431.0000","432.0000","422.0000","424.0000"," ","0.0000","0.0000","56300011","24026786449","426.7634"
"20220318","01","11","    13580","JP3047790005","24580.0000","24850.0000","24470.0000","24725.0000","24655.0000","24990.0000","24595.0000","24970.0000","24580.0000","24990.0000","24470.0000","24970.0000"," ","0.0000","0.0000","31983","791787945","24756.5252"
"20220318","01","11","    13600","JP3047810001","1050.0000","1053.5000","1038.0000","1042.0000","1046.5000","1048.5000","1031.5000","1034.0000","1050.0000","1053.5000","1031.5000","1034.0000"," ","0.0000","0.0000","13209930","13770661045","1042.4477"
"20220318","01","11","    13640","JP3047840008","17370.0000","17420.0000","17370.0000","17420.0000","17430.0000","17500.0000","17350.0000","17350.0000","17370.0000","17500.0000","17350.0000","17350.0000"," ","0.0000","0.0000","47","817530","17394.2553"
"20220318","01","11","    13650","JP3047850007","20390.0000","20650.0000","20350.0000","20575.0000","20480.0000","20770.0000","20455.0000","20710.0000","20390.0000","20770.0000","20350.0000","20710.0000"," ","0.0000","0.0000","40353","829506435","20556.2520"
"20220318","01","11","    13660","JP3047860006","1122.0000","1125.0000","1109.0000","1114.0000","1117.0000","1120.0000","1102.0000","1103.0000","1122.0000","1125.0000","1102.0000","1103.0000"," ","0.0000","0.0000","1398554","1556530796","1112.9572"
"20220318","01","11","    13670","JP3047870005","17535.0000","17760.0000","17535.0000","17640.0000","17600.0000","17800.0000","17550.0000","17735.0000","17535.0000","17800.0000","17535.0000","17735.0000"," ","0.0000","0.0000","6644","117372675","17665.9655"
"20220318","01","11","    13680","JP3047880004","1566.0000","1566.0000","1547.0000","1558.0000","1562.0000","1565.0000","1543.0000","1550.0000","1566.0000","1566.0000","1543.0000","1550.0000"," ","0.0000","0.0000","29413","45729702","1554.7446"
"20220318","01","11","    13690","JP3047890003","26610.0000","26775.0000","26600.0000","26725.0000","26680.0000","26850.0000","26680.0000","26830.0000","26610.0000","26850.0000","26600.0000","26830.0000"," ","0.0000","0.0000","29923","798092240","26671.5316"
"20220318","01","11","    13750","JP3947010009","1170.0000","1182.0000","1167.0000","1167.0000","1169.0000","1179.0000","1165.0000","1177.0000","1170.0000","1182.0000","1165.0000","1177.0000"," ","0.0000","0.0000","192800","226403900","1174.2941"
