"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220902","01","13","    13130","","0.0000","0.0000","0.0000","0.0000","3252.0000","3252.0000","3251.0000","3251.0000","3252.0000","3252.0000","3251.0000","3251.0000"," ","0.0000","0.0000","30","97540","3251.3333"
"20220902","01","13","    13260","","22135.0000","22170.0000","22125.0000","22145.0000","22180.0000","22235.0000","22175.0000","22230.0000","22135.0000","22235.0000","22125.0000","22230.0000"," ","0.0000","0.0000","6157","136407020","22154.7864"
"20220902","01","13","    13490","","14680.0000","14690.0000","14680.0000","14690.0000","14690.0000","14700.0000","14690.0000","14700.0000","14680.0000","14700.0000","14680.0000","14700.0000"," ","0.0000","0.0000","14","205620","14687.1429"
"20220902","01","13","    13850","","5030.0000","5030.0000","5010.0000","5020.0000","5020.0000","5020.0000","5010.0000","5010.0000","5030.0000","5030.0000","5010.0000","5010.0000"," ","0.0000","0.0000","68","341280","5018.8235"
"20220902","01","13","    13860","","9558.0000","9558.0000","9515.0000","9515.0000","9522.0000","9544.0000","9522.0000","9544.0000","9558.0000","9558.0000","9515.0000","9544.0000"," ","0.0000","0.0000","23","219207","9530.7391"
"20220902","01","13","    13870","","17010.0000","17580.0000","17010.0000","17580.0000","0.0000","0.0000","0.0000","0.0000","17010.0000","17580.0000","17010.0000","17580.0000"," ","0.0000","0.0000","69","1199815","17388.6232"
"20220902","01","13","    13880","","14185.0000","14185.0000","14180.0000","14180.0000","14760.0000","14760.0000","14760.0000","14760.0000","14185.0000","14760.0000","14180.0000","14760.0000"," ","0.0000","0.0000","12","173085","14423.7500"
"20220902","01","13","    13890","","10805.0000","10805.0000","10730.0000","10730.0000","10805.0000","10805.0000","10800.0000","10800.0000","10805.0000","10805.0000","10730.0000","10800.0000"," ","0.0000","0.0000","49","529215","10800.3061"
"20220902","01","13","    13900","","5610.0000","5650.0000","5610.0000","5650.0000","5630.0000","5690.0000","5630.0000","5690.0000","5610.0000","5690.0000","5610.0000","5690.0000"," ","0.0000","0.0000","52","292380","5622.6923"
"20220902","01","13","    13910","","3025.0000","3025.0000","2975.0000","3000.0000","3000.0000","3010.0000","2970.0000","3005.0000","3025.0000","3025.0000","2970.0000","3005.0000"," ","0.0000","0.0000","365","1090349","2987.2575"
"20220902","01","13","    13920","","3005.0000","3005.0000","2980.0000","2980.0000","2971.0000","2980.0000","2971.0000","2980.0000","3005.0000","3005.0000","2971.0000","2980.0000"," ","0.0000","0.0000","176","526838","2993.3977"
"20220902","01","13","    13930","","53300.0000","53710.0000","53300.0000","53590.0000","53710.0000","53710.0000","53710.0000","53710.0000","53300.0000","53710.0000","53300.0000","53710.0000"," ","0.0000","0.0000","19","1015340","53438.9474"
"20220902","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220902","01","13","    15570","","55540.0000","55550.0000","55410.0000","55440.0000","55450.0000","55690.0000","55450.0000","55560.0000","55540.0000","55690.0000","55410.0000","55560.0000"," ","0.0000","0.0000","4767","264623760","55511.5922"
"20220902","01","13","    15750","","789.9000","793.0000","789.0000","793.0000","779.0000","779.0000","779.0000","779.0000","789.9000","793.0000","779.0000","779.0000"," ","0.0000","0.0000","70","55097","787.1000"
"20220902","01","13","    15840","","890.1000","890.1000","890.1000","890.1000","875.1000","875.1000","875.1000","875.1000","890.1000","890.1000","875.1000","875.1000"," ","0.0000","0.0000","50","44055","881.1000"
"20220902","01","13","    16720","","22440.0000","22440.0000","22380.0000","22420.0000","22435.0000","22520.0000","22430.0000","22520.0000","22440.0000","22520.0000","22380.0000","22520.0000"," ","0.0000","0.0000","65","1459185","22449.0000"
"20220902","01","13","    16730","","2320.0000","2320.0000","2300.0000","2301.0000","2301.5000","2331.5000","2301.5000","2331.5000","2320.0000","2331.5000","2300.0000","2331.5000"," ","0.0000","0.0000","1380","3193725","2314.2935"
"20220902","01","13","    16740","","10840.0000","10940.0000","10790.0000","10790.0000","10870.0000","10870.0000","10870.0000","10870.0000","10840.0000","10940.0000","10790.0000","10870.0000"," ","0.0000","0.0000","108","1169415","10827.9167"
"20220902","01","13","    16750","","25730.0000","26450.0000","25730.0000","26150.0000","26165.0000","26290.0000","26165.0000","26290.0000","25730.0000","26450.0000","25730.0000","26290.0000"," ","0.0000","0.0000","129","3359305","26041.1240"
"20220902","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20220902","01","13","    16840","","1748.5000","1748.5000","1748.5000","1748.5000","1708.5000","1712.5000","1708.5000","1712.5000","1748.5000","1748.5000","1708.5000","1712.5000"," ","0.0000","0.0000","30","51695","1723.1667"
"20220902","01","13","    16850","","788.6000","799.0000","788.6000","796.0000","798.8000","805.6000","796.9000","805.6000","788.6000","805.6000","788.6000","805.6000"," ","0.0000","0.0000","2680","2134786","796.5619"
"20220902","01","13","    16860","","2020.5000","2020.5000","2000.0000","2000.0000","2000.0000","2000.0000","2000.0000","2000.0000","2020.5000","2020.5000","2000.0000","2000.0000"," ","0.0000","0.0000","280","560610","2002.1786"
"20220902","01","13","    16870","","923.1000","924.4000","912.5000","913.8000","915.5000","919.0000","915.5000","917.5000","923.1000","924.4000","912.5000","917.5000"," ","0.0000","0.0000","6320","5798323","917.4562"
"20220902","01","13","    16880","","665.8000","665.9000","662.1000","664.8000","665.7000","670.1000","663.8000","663.8000","665.8000","670.1000","662.1000","663.8000"," ","0.0000","0.0000","22870","15211905","665.1467"
"20220902","01","13","    16890","","5.3000","5.4000","5.3000","5.3000","5.3000","5.4000","5.3000","5.3000","5.3000","5.4000","5.3000","5.3000"," ","0.0000","0.0000","13456100","71437190","5.3089"
"20220902","01","13","    16900","","1333.5000","1342.5000","1329.5000","1342.5000","1349.5000","1350.5000","1345.0000","1345.0000","1333.5000","1350.5000","1329.5000","1345.0000"," ","0.0000","0.0000","12010","16104105","1340.8913"
"20220902","01","13","    16910","","5857.0000","5857.0000","5855.0000","5857.0000","5866.0000","5867.0000","5866.0000","5867.0000","5857.0000","5867.0000","5855.0000","5867.0000"," ","0.0000","0.0000","45","263660","5859.1111"
"20220902","01","13","    16920","","450.0000","457.2000","447.1000","447.1000","447.3000","447.9000","447.3000","447.9000","450.0000","457.2000","447.1000","447.9000"," ","0.0000","0.0000","5000","2245330","449.0660"
"20220902","01","13","    16930","","4210.0000","4210.0000","4156.0000","4172.0000","4172.0000","4187.0000","4165.0000","4186.0000","4210.0000","4210.0000","4156.0000","4186.0000"," ","0.0000","0.0000","2230","9325350","4181.7713"
"20220902","01","13","    16940","","2711.5000","2719.0000","2685.0000","2704.5000","2690.0000","2690.0000","2664.5000","2665.0000","2711.5000","2719.0000","2664.5000","2665.0000"," ","0.0000","0.0000","1400","3774885","2696.3464"
"20220902","01","13","    16950","","113.0000","113.2000","112.1000","112.6000","112.6000","113.3000","112.6000","112.8000","113.0000","113.3000","112.1000","112.8000"," ","0.0000","0.0000","843600","94991000","112.6019"
"20220902","01","13","    16960","","182.6000","183.6000","182.4000","183.6000","183.9000","185.0000","183.7000","183.7000","182.6000","185.0000","182.4000","183.7000"," ","0.0000","0.0000","57300","10503460","183.3065"
"20220902","01","13","    16970","","3965.0000","3996.0000","3965.0000","3980.0000","3984.0000","4024.0000","3984.0000","4024.0000","3965.0000","4024.0000","3965.0000","4024.0000"," ","0.0000","0.0000","460","1834890","3988.8913"
"20220902","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","6000","102000","17.0000"
"20220902","01","13","    20310","","6270.0000","6272.0000","6255.0000","6270.0000","6294.0000","6294.0000","6222.0000","6244.0000","6270.0000","6294.0000","6222.0000","6244.0000"," ","0.0000","0.0000","137","859398","6272.9781"
"20220902","01","13","    20320","","8462.0000","8498.0000","8462.0000","8498.0000","8427.0000","8490.0000","8424.0000","8490.0000","8462.0000","8498.0000","8424.0000","8490.0000"," ","0.0000","0.0000","75","634776","8463.6800"
