"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240606","01","13","    13260","","33990.0000","34150.0000","33930.0000","34120.0000","34120.0000","34200.0000","34110.0000","34200.0000","33990.0000","34200.0000","33930.0000","34200.0000"," ","0.0000","0.0000","10886","370619790","34045.5438"
"20240606","01","13","    13490","","0.0000","0.0000","0.0000","0.0000","16360.0000","16475.0000","16360.0000","16365.0000","16360.0000","16475.0000","16360.0000","16365.0000"," ","0.0000","0.0000","43","705065","16396.8605"
"20240606","01","13","    15570","","83300.0000","83480.0000","83150.0000","83300.0000","83090.0000","83450.0000","83090.0000","83420.0000","83300.0000","83480.0000","83090.0000","83420.0000"," ","0.0000","0.0000","4476","373081720","83351.5907"
"20240606","01","13","    162A0","","10160.0000","10160.0000","10095.0000","10095.0000","10050.0000","10065.0000","10050.0000","10065.0000","10160.0000","10160.0000","10050.0000","10065.0000"," ","0.0000","0.0000","75","754070","10054.2667"
"20240606","01","13","    163A0","","9950.0000","9950.0000","9800.0000","9837.0000","9837.0000","9849.0000","9790.0000","9840.0000","9950.0000","9950.0000","9790.0000","9840.0000"," ","0.0000","0.0000","3130","30799360","9840.0511"
"20240606","01","13","    16720","","34320.0000","34430.0000","34290.0000","34430.0000","34450.0000","34560.0000","34410.0000","34560.0000","34320.0000","34560.0000","34290.0000","34560.0000"," ","0.0000","0.0000","303","10432580","34430.9571"
"20240606","01","13","    16730","","4302.0000","4358.0000","4272.0000","4345.0000","4358.0000","4366.0000","4345.0000","4356.0000","4302.0000","4366.0000","4272.0000","4356.0000"," ","0.0000","0.0000","2930","12664500","4322.3549"
"20240606","01","13","    16740","","14315.0000","14480.0000","14275.0000","14450.0000","14500.0000","14505.0000","14320.0000","14505.0000","14315.0000","14505.0000","14275.0000","14505.0000"," ","0.0000","0.0000","487","6987080","14347.1869"
"20240606","01","13","    16750","","13480.0000","13580.0000","13455.0000","13535.0000","13535.0000","13565.0000","13480.0000","13565.0000","13480.0000","13580.0000","13455.0000","13565.0000"," ","0.0000","0.0000","469","6341140","13520.5544"
"20240606","01","13","    16760","","23215.0000","23215.0000","23215.0000","23215.0000","23115.0000","23115.0000","23115.0000","23115.0000","23215.0000","23215.0000","23115.0000","23115.0000"," ","0.0000","0.0000","5","115675","23135.0000"
"20240606","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240606","01","13","    16850","","561.7000","563.4000","561.7000","563.2000","563.2000","565.0000","562.5000","562.7000","561.7000","565.0000","561.7000","562.7000"," ","0.0000","0.0000","1600","901098","563.1863"
"20240606","01","13","    16860","","2528.0000","2528.0000","2510.5000","2510.5000","2514.5000","2551.0000","2514.5000","2551.0000","2528.0000","2551.0000","2510.5000","2551.0000"," ","0.0000","0.0000","1120","2825250","2522.5446"
"20240606","01","13","    16870","","970.0000","970.0000","968.9000","969.3000","969.4000","970.7000","966.0000","968.1000","970.0000","970.7000","966.0000","968.1000"," ","0.0000","0.0000","710","687442","968.2282"
"20240606","01","13","    16880","","619.0000","622.6000","619.0000","621.7000","620.7000","625.2000","620.7000","625.2000","619.0000","625.2000","619.0000","625.2000"," ","0.0000","0.0000","6570","4074365","620.1469"
"20240606","01","13","    16890","","1455.0000","1466.0000","1455.0000","1461.0000","1461.0000","1464.0000","1450.0000","1464.0000","1455.0000","1466.0000","1450.0000","1464.0000"," ","0.0000","0.0000","85290","124416574","1458.7475"
"20240606","01","13","    16900","","1506.5000","1507.0000","1500.0000","1500.0000","1503.5000","1505.5000","1503.5000","1505.5000","1506.5000","1507.0000","1500.0000","1505.5000"," ","0.0000","0.0000","2180","3282225","1505.6078"
"20240606","01","13","    16910","","8110.0000","8120.0000","8110.0000","8120.0000","8162.0000","8162.0000","8120.0000","8120.0000","8110.0000","8162.0000","8110.0000","8120.0000"," ","0.0000","0.0000","26","211147","8121.0385"
"20240606","01","13","    16920","","540.3000","541.9000","535.1000","541.0000","541.0000","542.0000","541.0000","542.0000","540.3000","542.0000","535.1000","542.0000"," ","0.0000","0.0000","7000","3783720","540.5314"
"20240606","01","13","    16930","","6435.0000","6489.0000","6416.0000","6475.0000","6484.0000","6500.0000","6480.0000","6495.0000","6435.0000","6500.0000","6416.0000","6495.0000"," ","0.0000","0.0000","5870","37919910","6459.9506"
"20240606","01","13","    16940","","2640.0000","2661.0000","2635.5000","2661.0000","2655.0000","2660.5000","2648.0000","2660.5000","2640.0000","2661.0000","2635.5000","2660.5000"," ","0.0000","0.0000","1440","3809975","2645.8160"
"20240606","01","13","    16950","","4140.0000","4140.0000","4085.0000","4105.0000","4105.0000","4130.0000","4100.0000","4120.0000","4140.0000","4140.0000","4085.0000","4120.0000"," ","0.0000","0.0000","9342","38372635","4107.5396"
"20240606","01","13","    16960","","3365.0000","3375.0000","3355.0000","3365.0000","3370.0000","3390.0000","3370.0000","3390.0000","3365.0000","3390.0000","3355.0000","3390.0000"," ","0.0000","0.0000","2129","7154735","3360.6083"
"20240606","01","13","    16970","","4408.0000","4408.0000","4390.0000","4390.0000","4411.0000","4421.0000","4410.0000","4420.0000","4408.0000","4421.0000","4390.0000","4420.0000"," ","0.0000","0.0000","370","1633040","4413.6216"
"20240606","01","13","    17730","","117.0000","121.0000","116.0000","118.0000","119.0000","120.0000","118.0000","120.0000","117.0000","121.0000","116.0000","120.0000"," ","0.0000","0.0000","55000","6542000","118.9455"
"20240606","01","13","    20310","","5260.0000","5270.0000","5180.0000","5190.0000","5230.0000","5240.0000","5120.0000","5170.0000","5260.0000","5270.0000","5120.0000","5170.0000"," ","0.0000","0.0000","4602","23932600","5200.4781"
"20240606","01","13","    20320","","9130.0000","9139.0000","9108.0000","9139.0000","9139.0000","9198.0000","9139.0000","9198.0000","9130.0000","9198.0000","9108.0000","9198.0000"," ","0.0000","0.0000","83","758877","9143.0964"
"20240606","01","13","    20330","","14120.0000","14200.0000","13945.0000","14200.0000","14205.0000","14420.0000","14200.0000","14420.0000","14120.0000","14420.0000","13945.0000","14420.0000"," ","0.0000","0.0000","43","613500","14267.4419"
"20240606","01","13","    20340","","7604.0000","7699.0000","7604.0000","7620.0000","7628.0000","7632.0000","7628.0000","7632.0000","7604.0000","7699.0000","7604.0000","7632.0000"," ","0.0000","0.0000","77","586547","7617.4935"
"20240606","01","13","    20360","","57400.0000","57850.0000","57140.0000","57500.0000","57640.0000","58150.0000","57590.0000","58090.0000","57400.0000","58150.0000","57140.0000","58090.0000"," ","0.0000","0.0000","4063","234153220","57630.6227"
"20240606","01","13","    20370","","2800.0000","2800.0000","2772.0000","2772.0000","2756.0000","2778.0000","2754.0000","2754.0000","2800.0000","2800.0000","2754.0000","2754.0000"," ","0.0000","0.0000","573","1585466","2766.9564"
"20240606","01","13","    20380","","2096.0000","2102.0000","2085.0000","2090.0000","2090.0000","2103.0000","2088.0000","2093.0000","2096.0000","2103.0000","2085.0000","2093.0000"," ","0.0000","0.0000","461979","967899572","2095.1160"
"20240606","01","13","    20390","","959.0000","964.0000","959.0000","961.0000","963.0000","965.0000","960.0000","960.0000","959.0000","965.0000","959.0000","960.0000"," ","0.0000","0.0000","30385","29194884","960.8321"
