"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20230206","01","13","    13130","","3320.0000","3415.0000","3320.0000","3415.0000","3360.0000","3360.0000","3360.0000","3360.0000","3320.0000","3415.0000","3320.0000","3360.0000"," ","0.0000","0.0000","2530","8510940","3364.0079"
"20230206","01","13","    13260","","22925.0000","23075.0000","22895.0000","23060.0000","23025.0000","23025.0000","22980.0000","23000.0000","22925.0000","23075.0000","22895.0000","23000.0000"," ","0.0000","0.0000","6914","158969045","22992.3409"
"20230206","01","13","    13490","","14520.0000","14530.0000","14520.0000","14530.0000","14600.0000","14600.0000","14580.0000","14580.0000","14520.0000","14600.0000","14520.0000","14580.0000"," ","0.0000","0.0000","138","2006615","14540.6884"
"20230206","01","13","    13850","","6020.0000","6050.0000","6020.0000","6050.0000","6050.0000","6050.0000","6010.0000","6010.0000","6020.0000","6050.0000","6010.0000","6010.0000"," ","0.0000","0.0000","239","1441030","6029.4142"
"20230206","01","13","    13860","","10685.0000","10685.0000","10685.0000","10685.0000","10685.0000","10685.0000","10600.0000","10685.0000","10685.0000","10685.0000","10600.0000","10685.0000"," ","0.0000","0.0000","18","191905","10661.3889"
"20230206","01","13","    13870","","20645.0000","20645.0000","20420.0000","20420.0000","20380.0000","20380.0000","20380.0000","20380.0000","20645.0000","20645.0000","20380.0000","20380.0000"," ","0.0000","0.0000","12","244865","20405.4167"
"20230206","01","13","    13880","","16800.0000","16800.0000","16800.0000","16800.0000","16705.0000","16705.0000","16610.0000","16610.0000","16800.0000","16800.0000","16610.0000","16610.0000"," ","0.0000","0.0000","10","166705","16670.5000"
"20230206","01","13","    13890","","11450.0000","11450.0000","11445.0000","11445.0000","11500.0000","11500.0000","11500.0000","11500.0000","11450.0000","11500.0000","11445.0000","11500.0000"," ","0.0000","0.0000","6","68745","11457.5000"
"20230206","01","13","    13900","","6010.0000","6010.0000","5930.0000","5930.0000","0.0000","0.0000","0.0000","0.0000","6010.0000","6010.0000","5930.0000","5930.0000"," ","0.0000","0.0000","310","1857420","5991.6774"
"20230206","01","13","    13910","","3060.0000","3095.0000","3060.0000","3075.0000","0.0000","0.0000","0.0000","0.0000","3060.0000","3095.0000","3060.0000","3075.0000"," ","0.0000","0.0000","34","104380","3070.0000"
"20230206","01","13","    13920","","3115.0000","3140.0000","3110.0000","3140.0000","0.0000","0.0000","0.0000","0.0000","3115.0000","3140.0000","3110.0000","3140.0000"," ","0.0000","0.0000","38","118685","3123.2895"
"20230206","01","13","    13930","","51420.0000","52350.0000","51420.0000","52340.0000","52340.0000","52620.0000","52340.0000","52620.0000","51420.0000","52620.0000","51420.0000","52620.0000"," ","0.0000","0.0000","96","4982720","51903.3333"
"20230206","01","13","    13940","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230206","01","13","    15570","","54290.0000","54450.0000","54260.0000","54400.0000","54190.0000","54240.0000","54060.0000","54130.0000","54290.0000","54450.0000","54060.0000","54130.0000"," ","0.0000","0.0000","19668","1066409190","54220.5201"
"20230206","01","13","    15840","","940.0000","965.0000","940.0000","965.0000","0.0000","0.0000","0.0000","0.0000","940.0000","965.0000","940.0000","965.0000"," ","0.0000","0.0000","1580","1509115","955.1361"
"20230206","01","13","    16720","","23180.0000","23290.0000","23165.0000","23290.0000","23260.0000","23275.0000","23260.0000","23275.0000","23180.0000","23290.0000","23165.0000","23275.0000"," ","0.0000","0.0000","294","6820460","23198.8435"
"20230206","01","13","    16730","","2744.0000","2744.0000","2728.5000","2740.0000","2740.0000","2740.5000","2740.0000","2740.0000","2744.0000","2744.0000","2728.5000","2740.0000"," ","0.0000","0.0000","1130","3096205","2740.0044"
"20230206","01","13","    16740","","12000.0000","12145.0000","11995.0000","12145.0000","12010.0000","12010.0000","12000.0000","12000.0000","12000.0000","12145.0000","11995.0000","12000.0000"," ","0.0000","0.0000","150","1809460","12063.0667"
"20230206","01","13","    16750","","20145.0000","20145.0000","20140.0000","20140.0000","20135.0000","20135.0000","20135.0000","20135.0000","20145.0000","20145.0000","20135.0000","20135.0000"," ","0.0000","0.0000","14","281920","20137.1429"
"20230206","01","13","    16760","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20230206","01","13","    16840","","1424.5000","1456.5000","1424.5000","1456.5000","1483.5000","1483.5000","1483.5000","1483.5000","1424.5000","1483.5000","1424.5000","1483.5000"," ","0.0000","0.0000","150","216505","1443.3667"
"20230206","01","13","    16850","","491.4000","496.1000","491.4000","495.0000","495.2000","495.2000","495.0000","495.0000","491.4000","496.1000","491.4000","495.0000"," ","0.0000","0.0000","1700","841356","494.9153"
"20230206","01","13","    16860","","2272.5000","2272.5000","2272.5000","2272.5000","0.0000","0.0000","0.0000","0.0000","2272.5000","2272.5000","2272.5000","2272.5000"," ","0.0000","0.0000","110","249975","2272.5000"
"20230206","01","13","    16870","","899.3000","899.4000","893.7000","898.9000","895.3000","898.4000","893.2000","893.2000","899.3000","899.4000","893.2000","893.2000"," ","0.0000","0.0000","1920","1722194","896.9760"
"20230206","01","13","    16880","","643.2000","651.0000","643.2000","648.1000","646.6000","648.6000","645.3000","646.5000","643.2000","651.0000","643.2000","646.5000"," ","0.0000","0.0000","18770","12150725","647.3482"
"20230206","01","13","    16890","","1.5000","1.5000","1.4000","1.5000","1.5000","1.5000","1.4000","1.5000","1.5000","1.5000","1.4000","1.5000"," ","0.0000","0.0000","39444200","58825960","1.4914"
"20230206","01","13","    16900","","1123.0000","1127.0000","1123.0000","1125.0000","1127.0000","1127.0000","1121.0000","1121.0000","1123.0000","1127.0000","1121.0000","1121.0000"," ","0.0000","0.0000","2430","2734295","1125.2243"
"20230206","01","13","    16910","","5842.0000","5842.0000","5839.0000","5839.0000","0.0000","0.0000","0.0000","0.0000","5842.0000","5842.0000","5839.0000","5839.0000"," ","0.0000","0.0000","27","157659","5839.2222"
"20230206","01","13","    16920","","458.0000","461.9000","456.1000","460.0000","456.3000","461.0000","456.3000","461.0000","458.0000","461.9000","456.1000","461.0000"," ","0.0000","0.0000","4600","2115550","459.9022"
"20230206","01","13","    16930","","4711.0000","4753.0000","4711.0000","4753.0000","4746.0000","4747.0000","4721.0000","4725.0000","4711.0000","4753.0000","4711.0000","4725.0000"," ","0.0000","0.0000","1310","6191590","4726.4046"
"20230206","01","13","    16940","","3475.0000","3536.0000","3475.0000","3532.0000","3472.0000","3472.0000","3472.0000","3472.0000","3475.0000","3536.0000","3472.0000","3472.0000"," ","0.0000","0.0000","310","1082470","3491.8387"
"20230206","01","13","    16950","","98.0000","99.6000","97.7000","99.2000","99.2000","99.2000","98.6000","99.2000","98.0000","99.6000","97.7000","99.2000"," ","0.0000","0.0000","398900","39405410","98.7852"
"20230206","01","13","    16960","","176.5000","178.2000","176.5000","177.8000","178.0000","178.0000","177.1000","177.1000","176.5000","178.2000","176.5000","177.1000"," ","0.0000","0.0000","62500","11098610","177.5778"
"20230206","01","13","    16970","","4084.0000","4113.0000","4077.0000","4086.0000","4082.0000","4086.0000","4078.0000","4078.0000","4084.0000","4113.0000","4077.0000","4078.0000"," ","0.0000","0.0000","850","3473890","4086.9294"
"20230206","01","13","    17730","","17.0000","17.0000","17.0000","17.0000","0.0000","0.0000","0.0000","0.0000","17.0000","17.0000","17.0000","17.0000"," ","0.0000","0.0000","1000","17000","17.0000"
"20230206","01","13","    20310","","6584.0000","6589.0000","6460.0000","6532.0000","6473.0000","6515.0000","6415.0000","6486.0000","6584.0000","6589.0000","6415.0000","6486.0000"," ","0.0000","0.0000","7456","48748141","6538.1090"
"20230206","01","13","    20320","","6982.0000","7063.0000","6950.0000","7060.0000","7060.0000","7108.0000","7049.0000","7049.0000","6982.0000","7108.0000","6950.0000","7049.0000"," ","0.0000","0.0000","2500","17605659","7042.2636"
"20230206","01","13","    20330","","0.0000","0.0000","0.0000","0.0000","10920.0000","10920.0000","10920.0000","10920.0000","10920.0000","10920.0000","10920.0000","10920.0000"," ","0.0000","0.0000","2","21840","10920.0000"
"20230206","01","13","    20340","","7984.0000","8003.0000","7930.0000","7930.0000","7989.0000","7989.0000","7989.0000","7989.0000","7984.0000","8003.0000","7930.0000","7989.0000"," ","0.0000","0.0000","644","5143853","7987.3494"
"20230206","01","13","    20360","","26335.0000","26750.0000","26335.0000","26750.0000","26725.0000","26725.0000","26510.0000","26510.0000","26335.0000","26750.0000","26335.0000","26510.0000"," ","0.0000","0.0000","854","22637485","26507.5937"
"20230206","01","13","    20370","","4270.0000","4280.0000","4260.0000","4270.0000","4275.0000","4290.0000","4275.0000","4290.0000","4270.0000","4290.0000","4260.0000","4290.0000"," ","0.0000","0.0000","318","1359590","4275.4403"
"20230206","01","13","    20380","","1141.0000","1149.0000","1136.0000","1145.0000","1143.0000","1146.0000","1139.0000","1143.0000","1141.0000","1149.0000","1136.0000","1143.0000"," ","0.0000","0.0000","1003412","1146359089","1142.4610"
"20230206","01","13","    20390","","1545.0000","1548.0000","1540.0000","1544.0000","1546.0000","1548.0000","1543.0000","1544.0000","1545.0000","1548.0000","1540.0000","1544.0000"," ","0.0000","0.0000","73721","113906299","1545.0998"
"20230206","01","13","    20400","","25895.0000","25910.0000","25660.0000","25775.0000","25705.0000","25750.0000","25545.0000","25545.0000","25895.0000","25910.0000","25545.0000","25545.0000"," ","0.0000","0.0000","3229","83057165","25722.2561"
"20230206","01","13","    20410","","2889.0000","2900.0000","2884.0000","2889.0000","2887.0000","2897.0000","2887.0000","2897.0000","2889.0000","2900.0000","2884.0000","2897.0000"," ","0.0000","0.0000","15322","44304161","2891.5390"
"20230206","01","13","    20420","","8370.0000","8400.0000","8345.0000","8345.0000","8295.0000","8313.0000","8250.0000","8250.0000","8370.0000","8400.0000","8250.0000","8250.0000"," ","0.0000","0.0000","589","4901105","8321.0611"
"20230206","01","13","    20430","","17000.0000","17000.0000","16960.0000","16990.0000","16525.0000","16525.0000","16525.0000","16525.0000","17000.0000","17000.0000","16525.0000","16525.0000"," ","0.0000","0.0000","6","101475","16912.5000"
"20230206","01","13","    20440","","23160.0000","23300.0000","23160.0000","23300.0000","23230.0000","23285.0000","23150.0000","23150.0000","23160.0000","23300.0000","23150.0000","23150.0000"," ","0.0000","0.0000","2716","62968555","23184.2986"
"20230206","01","13","    20450","","15990.0000","16020.0000","15990.0000","16020.0000","16020.0000","16315.0000","16020.0000","16315.0000","15990.0000","16315.0000","15990.0000","16315.0000"," ","0.0000","0.0000","49","793050","16184.6939"
"20230206","01","13","    20460","","17600.0000","17830.0000","17500.0000","17800.0000","17775.0000","17800.0000","17590.0000","17680.0000","17600.0000","17830.0000","17500.0000","17680.0000"," ","0.0000","0.0000","2961","52350800","17680.1081"
"20230206","01","13","    20470","","4105.0000","4155.0000","4105.0000","4120.0000","4080.0000","4080.0000","4080.0000","4080.0000","4105.0000","4155.0000","4080.0000","4080.0000"," ","0.0000","0.0000","564","2303555","4084.3174"
"20230206","01","13","    20480","","15610.0000","15630.0000","15610.0000","15630.0000","15890.0000","15890.0000","15890.0000","15890.0000","15610.0000","15890.0000","15610.0000","15890.0000"," ","0.0000","0.0000","587","9168490","15619.2334"
"20230206","01","13","    20500","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
