"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20220131","01","11","    13010","JP3257200000","3145.0000","3145.0000","3110.0000","3115.0000","3135.0000","3150.0000","3125.0000","3150.0000","3145.0000","3150.0000","3110.0000","3150.0000"," ","0.0000","0.0000","9700","30424000","3136.4948"
"20220131","01","11","    13050","JP3027620008","1971.0000","1994.5000","1962.0000","1994.0000","1996.5000","2002.5000","1992.0000","1998.5000","1971.0000","2002.5000","1962.0000","1998.5000"," ","0.0000","0.0000","297010","591269225","1990.7384"
"20220131","01","11","    13060","JP3027630007","1946.5000","1972.5000","1938.0000","1972.5000","1974.0000","1980.5000","1969.5000","1973.5000","1946.5000","1980.5000","1938.0000","1973.5000"," ","0.0000","0.0000","2328980","4576454375","1965.0037"
"20220131","01","11","    13080","JP3039100007","1928.5000","1950.0000","1918.0000","1950.0000","1950.5000","1958.0000","1948.0000","1952.0000","1928.5000","1958.0000","1918.0000","1952.0000"," ","0.0000","0.0000","173800","337918700","1944.2963"
"20220131","01","11","    13090","JP3046510008","41850.0000","42240.0000","41800.0000","42100.0000","41800.0000","42250.0000","41760.0000","41830.0000","41850.0000","42250.0000","41760.0000","41830.0000"," ","0.0000","0.0000","513","21487090","41885.1657"
"20220131","01","11","    13110","JP3040140000","920.0000","937.0000","912.1000","932.9000","934.7000","938.0000","927.3000","938.0000","920.0000","938.0000","912.1000","938.0000"," ","0.0000","0.0000","11520","10664539","925.7412"
"20220131","01","11","    13120","JP3046520007","19330.0000","19670.0000","19330.0000","19400.0000","19390.0000","19660.0000","19105.0000","19660.0000","19330.0000","19670.0000","19105.0000","19660.0000"," ","0.0000","0.0000","47","914350","19454.2553"
"20220131","01","11","    13200","JP3027640006","27495.0000","27825.0000","27345.0000","27820.0000","27855.0000","27965.0000","27790.0000","27855.0000","27495.0000","27965.0000","27345.0000","27855.0000"," ","0.0000","0.0000","45794","1272623330","27790.1762"
"20220131","01","11","    13210","JP3027650005","27555.0000","27880.0000","27405.0000","27875.0000","27920.0000","28025.0000","27845.0000","27910.0000","27555.0000","28025.0000","27405.0000","27910.0000"," ","0.0000","0.0000","235677","6554239925","27810.2654"
"20220131","01","11","    13220","JP3046760009","8086.0000","8199.0000","8000.0000","8050.0000","8067.0000","8067.0000","8067.0000","8067.0000","8086.0000","8199.0000","8000.0000","8067.0000"," ","0.0000","0.0000","280","2253730","8049.0357"
"20220131","01","11","    13230","JP3046780007","484.0000","485.0000","484.0000","485.0000","485.0000","485.9000","479.3000","485.9000","484.0000","485.9000","479.3000","485.9000"," ","0.0000","0.0000","3100","1500960","484.1806"
"20220131","01","11","    13240","JP3046790006","147.4000","147.4000","147.0000","147.3000","147.3000","148.3000","146.0000","146.8000","147.4000","148.3000","146.0000","146.8000"," ","0.0000","0.0000","21100","3111210","147.4507"
"20220131","01","11","    13250","JP3046800003","175.0000","175.5000","172.0000","174.9000","174.7000","175.9000","172.9000","175.9000","175.0000","175.9000","172.0000","175.9000"," ","0.0000","0.0000","53400","9301620","174.1876"
"20220131","01","11","    13280","JP3046490003","5206.0000","5217.0000","5202.0000","5216.0000","5211.0000","5215.0000","5201.0000","5215.0000","5206.0000","5217.0000","5201.0000","5215.0000"," ","0.0000","0.0000","4890","25463460","5207.2515"
"20220131","01","11","    13290","JP3027710007","27680.0000","28000.0000","27530.0000","27985.0000","28055.0000","28150.0000","27980.0000","28045.0000","27680.0000","28150.0000","27530.0000","28045.0000"," ","0.0000","0.0000","28132","784313885","27879.7769"
"20220131","01","11","    13300","JP3027660004","27585.0000","27910.0000","27435.0000","27895.0000","27950.0000","28055.0000","27900.0000","27930.0000","27585.0000","28055.0000","27435.0000","27930.0000"," ","0.0000","0.0000","18900","526324550","27847.8598"
"20220131","01","11","    13320","JP3718800000","539.0000","539.0000","531.0000","531.0000","532.0000","537.0000","531.0000","535.0000","539.0000","539.0000","531.0000","535.0000"," ","0.0000","0.0000","1271200","678506500","533.7528"
"20220131","01","11","    13330","JP3876600002","2439.0000","2443.0000","2425.0000","2426.0000","2428.0000","2454.0000","2423.0000","2446.0000","2439.0000","2454.0000","2423.0000","2446.0000"," ","0.0000","0.0000","129700","316583300","2440.8890"
"20220131","01","11","    13430","JP3047010008","2098.5000","2125.0000","2093.0000","2119.0000","2123.5000","2127.5000","2098.0000","2102.0000","2098.5000","2127.5000","2093.0000","2102.0000"," ","0.0000","0.0000","582390","1228909335","2110.1141"
"20220131","01","11","    13450","JP3047030006","1965.0000","1998.0000","1965.0000","1996.5000","1994.5000","1999.5000","1973.0000","1978.0000","1965.0000","1999.5000","1965.0000","1978.0000"," ","0.0000","0.0000","48200","95691200","1985.2946"
"20220131","01","11","    13460","JP3047040005","27475.0000","27800.0000","27320.0000","27800.0000","27835.0000","27940.0000","27770.0000","27815.0000","27475.0000","27940.0000","27320.0000","27815.0000"," ","0.0000","0.0000","11245","311942995","27740.5954"
"20220131","01","11","    13480","JP3047060003","1931.5000","1953.5000","1921.0000","1953.5000","1957.5000","1961.5000","1952.5000","1959.0000","1931.5000","1961.5000","1921.0000","1959.0000"," ","0.0000","0.0000","95640","186338470","1948.3320"
"20220131","01","11","    13520","JP3839400003","882.0000","882.0000","866.0000","866.0000","866.0000","875.0000","865.0000","875.0000","882.0000","882.0000","865.0000","875.0000"," ","0.0000","0.0000","3500","3062900","875.1143"
"20220131","01","11","    13560","JP3047770007","1144.0000","1155.5000","1117.0000","1118.0000","1116.5000","1120.0000","1106.5000","1112.0000","1144.0000","1155.5000","1106.5000","1112.0000"," ","0.0000","0.0000","493850","555568640","1124.9745"
"20220131","01","11","    13570","JP3047780006","443.0000","448.0000","432.0000","433.0000","431.0000","434.0000","427.0000","431.0000","443.0000","448.0000","427.0000","431.0000"," ","0.0000","0.0000","63025230","27493676238","436.2329"
"20220131","01","11","    13580","JP3047790005","24840.0000","25435.0000","24565.0000","25420.0000","25480.0000","25685.0000","25370.0000","25520.0000","24840.0000","25685.0000","24565.0000","25520.0000"," ","0.0000","0.0000","33241","841530570","25316.0425"
"20220131","01","11","    13600","JP3047810001","1082.0000","1094.5000","1057.0000","1057.5000","1053.0000","1059.5000","1045.5000","1054.5000","1082.0000","1094.5000","1045.5000","1054.5000"," ","0.0000","0.0000","12213240","13039129365","1067.6225"
"20220131","01","11","    13640","JP3047840008","17345.0000","17420.0000","17250.0000","17420.0000","17600.0000","17600.0000","17570.0000","17570.0000","17345.0000","17600.0000","17250.0000","17570.0000"," ","0.0000","0.0000","312","5384645","17258.4776"
"20220131","01","11","    13650","JP3047850007","20650.0000","21140.0000","20420.0000","21110.0000","21195.0000","21360.0000","21100.0000","21165.0000","20650.0000","21360.0000","20420.0000","21165.0000"," ","0.0000","0.0000","60176","1262207975","20975.2721"
"20220131","01","11","    13660","JP3047860006","1159.0000","1170.0000","1129.0000","1131.0000","1127.0000","1132.0000","1117.0000","1128.0000","1159.0000","1170.0000","1117.0000","1128.0000"," ","0.0000","0.0000","1291914","1466994908","1135.5206"
"20220131","01","11","    13670","JP3047870005","17115.0000","17555.0000","16995.0000","17535.0000","17560.0000","17690.0000","17530.0000","17580.0000","17115.0000","17690.0000","16995.0000","17580.0000"," ","0.0000","0.0000","12978","227142180","17502.0943"
"20220131","01","11","    13680","JP3047880004","1656.0000","1674.0000","1618.0000","1618.0000","1618.0000","1622.0000","1604.0000","1615.0000","1656.0000","1674.0000","1604.0000","1615.0000"," ","0.0000","0.0000","64151","104302929","1625.8972"
"20220131","01","11","    13690","JP3047890003","26670.0000","26960.0000","26600.0000","26960.0000","27010.0000","27130.0000","26960.0000","26995.0000","26670.0000","27130.0000","26600.0000","26995.0000"," ","0.0000","0.0000","1303","35173915","26994.5625"
"20220131","01","11","    13750","JP3947010009","1170.0000","1173.0000","1156.0000","1165.0000","1166.0000","1171.0000","1161.0000","1165.0000","1170.0000","1173.0000","1156.0000","1165.0000"," ","0.0000","0.0000","51200","59756200","1167.1133"
"20220131","01","11","    13760","JP3216200000","1501.0000","1501.0000","1487.0000","1495.0000","1501.0000","1501.0000","1490.0000","1501.0000","1501.0000","1501.0000","1487.0000","1501.0000"," ","0.0000","0.0000","7600","11384100","1497.9079"
"20220131","01","11","    13770","JP3315000004","3340.0000","3345.0000","3305.0000","3335.0000","3335.0000","3375.0000","3330.0000","3360.0000","3340.0000","3375.0000","3305.0000","3360.0000"," ","0.0000","0.0000","74500","249658000","3351.1141"
"20220131","01","11","    13790","JP3843250006","1949.0000","1949.0000","1935.0000","1942.0000","1938.0000","1951.0000","1938.0000","1946.0000","1949.0000","1951.0000","1935.0000","1946.0000"," ","0.0000","0.0000","49000","95289300","1944.6796"
"20220131","01","11","    13840","JP3845670003","692.0000","696.0000","690.0000","692.0000","690.0000","699.0000","690.0000","699.0000","692.0000","699.0000","690.0000","699.0000"," ","0.0000","0.0000","4600","3195700","694.7174"
"20220131","01","11","    13970","JP3047920008","26800.0000","27095.0000","26800.0000","27095.0000","27280.0000","27360.0000","27275.0000","27275.0000","26800.0000","27360.0000","26800.0000","27275.0000"," ","0.0000","0.0000","908","24712915","27216.8667"
"20220131","01","11","    13980","JP3047930007","1995.0000","2020.0000","1995.0000","2020.0000","2000.0000","2005.5000","2000.0000","2005.5000","1995.0000","2020.0000","1995.0000","2005.5000"," ","0.0000","0.0000","1190","2387710","2006.4790"
"20220131","01","11","    13990","JP3048170009","1531.0000","1540.5000","1531.0000","1540.5000","1541.5000","1544.5000","1541.5000","1544.5000","1531.0000","1544.5000","1531.0000","1544.5000"," ","0.0000","0.0000","130","199365","1533.5769"
"20220131","01","11","    14130","JP3792100004","2009.0000","2030.0000","2009.0000","2026.0000","2026.0000","2028.0000","2004.0000","2022.0000","2009.0000","2030.0000","2004.0000","2022.0000"," ","0.0000","0.0000","18300","36939900","2018.5738"
"20220131","01","11","    14140","JP3360250009","5010.0000","5020.0000","4955.0000","5000.0000","5000.0000","5040.0000","4990.0000","5010.0000","5010.0000","5040.0000","4955.0000","5010.0000"," ","0.0000","0.0000","82200","411906500","5011.0280"
"20220131","01","11","    14170","JP3910620008","1878.0000","1898.0000","1869.0000","1898.0000","1900.0000","1902.0000","1892.0000","1895.0000","1878.0000","1902.0000","1869.0000","1895.0000"," ","0.0000","0.0000","209300","396028300","1892.1562"
"20220131","01","11","    14190","JP3470900006","2314.0000","2324.0000","2294.0000","2320.0000","2316.0000","2328.0000","2294.0000","2326.0000","2314.0000","2328.0000","2294.0000","2326.0000"," ","0.0000","0.0000","260900","603365400","2312.6309"
"20220131","01","11","    14200","JP3337550002","734.0000","735.0000","731.0000","734.0000","731.0000","751.0000","731.0000","745.0000","734.0000","751.0000","731.0000","745.0000"," ","0.0000","0.0000","13900","10312400","741.8993"
"20220131","01","11","    14290","JP3686140009","647.0000","657.0000","640.0000","652.0000","652.0000","653.0000","643.0000","651.0000","647.0000","657.0000","640.0000","651.0000"," ","0.0000","0.0000","63500","41263600","649.8205"
