"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20221216","01","13","    13130","","3348.0000","3348.0000","3230.0000","3231.0000","3234.0000","3234.0000","3234.0000","3234.0000","3348.0000","3348.0000","3230.0000","3234.0000"," ","0.0000","0.0000","210","696880","3318.4762"
"20221216","01","13","    13260","","22775.0000","22775.0000","22700.0000","22720.0000","22730.0000","22755.0000","22710.0000","22725.0000","22775.0000","22775.0000","22700.0000","22725.0000"," ","0.0000","0.0000","3605","81930590","22726.9320"
"20221216","01","13","    13490","","14740.0000","14740.0000","14610.0000","14610.0000","14675.0000","14675.0000","14675.0000","14675.0000","14740.0000","14740.0000","14610.0000","14675.0000"," ","0.0000","0.0000","17","249085","14652.0588"
"20221216","01","13","    13850","","5700.0000","5780.0000","5670.0000","5780.0000","5740.0000","5740.0000","5700.0000","5740.0000","5700.0000","5780.0000","5670.0000","5740.0000"," ","0.0000","0.0000","229","1314040","5738.1659"
"20221216","01","13","    13860","","10270.0000","10400.0000","10230.0000","10400.0000","10300.0000","10470.0000","10300.0000","10470.0000","10270.0000","10470.0000","10230.0000","10470.0000"," ","0.0000","0.0000","42","432025","10286.3095"
"20221216","01","13","    13870","","18980.0000","18980.0000","18980.0000","18980.0000","0.0000","0.0000","0.0000","0.0000","18980.0000","18980.0000","18980.0000","18980.0000"," ","0.0000","0.0000","3","56940","18980.0000"
"20221216","01","13","    13880","","15505.0000","16025.0000","15505.0000","16025.0000","0.0000","0.0000","0.0000","0.0000","15505.0000","16025.0000","15505.0000","16025.0000"," ","0.0000","0.0000","4","63060","15765.0000"
"20221216","01","13","    13890","","11750.0000","11750.0000","11750.0000","11750.0000","11525.0000","11740.0000","11520.0000","11555.0000","11750.0000","11750.0000","11520.0000","11555.0000"," ","0.0000","0.0000","71","819580","11543.3803"
"20221216","01","13","    13900","","5910.0000","5910.0000","5880.0000","5880.0000","0.0000","0.0000","0.0000","0.0000","5910.0000","5910.0000","5880.0000","5880.0000"," ","0.0000","0.0000","100","588770","5887.7000"
"20221216","01","13","    13910","","3090.0000","3095.0000","3070.0000","3070.0000","3095.0000","3095.0000","3095.0000","3095.0000","3090.0000","3095.0000","3070.0000","3095.0000"," ","0.0000","0.0000","22","67810","3082.2727"
"20221216","01","13","    13920","","3155.0000","3170.0000","3155.0000","3170.0000","0.0000","0.0000","0.0000","0.0000","3155.0000","3170.0000","3155.0000","3170.0000"," ","0.0000","0.0000","25","79045","3161.8000"
