"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240202","01","13","    13260","","27870.0000","27885.0000","27840.0000","27860.0000","27835.0000","27910.0000","27835.0000","27910.0000","27870.0000","27910.0000","27835.0000","27910.0000"," ","0.0000","0.0000","5040","140473100","27871.6468"
"20240202","01","13","    13490","","15590.0000","15590.0000","15590.0000","15590.0000","15590.0000","15590.0000","15570.0000","15570.0000","15590.0000","15590.0000","15570.0000","15570.0000"," ","0.0000","0.0000","6","93520","15586.6667"
"20240202","01","13","    15570","","72030.0000","72060.0000","71910.0000","72050.0000","72030.0000","72070.0000","71980.0000","72040.0000","72030.0000","72070.0000","71910.0000","72040.0000"," ","0.0000","0.0000","3027","217940140","71998.7248"
"20240202","01","13","    16720","","28165.0000","28235.0000","28145.0000","28160.0000","28170.0000","28195.0000","28150.0000","28195.0000","28165.0000","28235.0000","28145.0000","28195.0000"," ","0.0000","0.0000","204","5746635","28169.7794"
"20240202","01","13","    16730","","3146.0000","3146.0000","3106.0000","3112.0000","3124.0000","3138.0000","3124.0000","3138.0000","3146.0000","3146.0000","3106.0000","3138.0000"," ","0.0000","0.0000","1030","3211740","3118.1942"
"20240202","01","13","    16740","","12400.0000","12400.0000","12255.0000","12345.0000","12370.0000","12490.0000","12370.0000","12460.0000","12400.0000","12490.0000","12255.0000","12460.0000"," ","0.0000","0.0000","299","3702235","12382.0569"
"20240202","01","13","    16750","","13200.0000","13255.0000","13200.0000","13245.0000","13210.0000","13250.0000","13200.0000","13200.0000","13200.0000","13255.0000","13200.0000","13200.0000"," ","0.0000","0.0000","350","4624505","13212.8714"
"20240202","01","13","    16760","","18770.0000","18770.0000","18770.0000","18770.0000","0.0000","0.0000","0.0000","0.0000","18770.0000","18770.0000","18770.0000","18770.0000"," ","0.0000","0.0000","1","18770","18770.0000"
"20240202","01","13","    16840","","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000"," ","0.0000","0.0000","0","0","0.0000"
"20240202","01","13","    16850","","530.0000","530.0000","526.4000","528.7000","526.7000","527.5000","526.7000","527.0000","530.0000","530.0000","526.4000","527.0000"," ","0.0000","0.0000","1480","780764","527.5432"
"20240202","01","13","    16860","","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000","2048.0000"," ","0.0000","0.0000","40","81920","2048.0000"
"20240202","01","13","    16870","","915.4000","915.4000","908.1000","912.8000","912.7000","912.7000","912.7000","912.7000","915.4000","915.4000","908.1000","912.7000"," ","0.0000","0.0000","4570","4165892","911.5737"
