"日付","取引所コード","株式債券種別ｺｰﾄﾞ","銘柄コード","ISIN","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値","日通し始値","日通し高値","日通し安値","日通し終値","特別気配コード","特別気配値段","清算値段／証拠金算定基準値段","売買高","売買代金","VWAP"
"20240719","01","13","    13260","","35500.0000","35500.0000","35240.0000","35320.0000","35350.0000","35410.0000","35320.0000","35340.0000","35500.0000","35500.0000","35240.0000","35340.0000"," ","0.0000","0.0000","8733","308885460","35369.9141"
"20240719","01","13","    13490","","16690.0000","16690.0000","16510.0000","16685.0000","0.0000","0.0000","0.0000","0.0000","16690.0000","16690.0000","16510.0000","16685.0000"," ","0.0000","0.0000","41","680300","16592.6829"
"20240719","01","13","    15570","","87040.0000","87400.0000","87000.0000","87400.0000","87400.0000","87500.0000","87180.0000","87450.0000","87040.0000","87500.0000","87000.0000","87450.0000"," ","0.0000","0.0000","3888","339151810","87230.4038"
"20240719","01","13","    162A0","","0.0000","0.0000","0.0000","0.0000","10635.0000","10645.0000","10635.0000","10645.0000","10635.0000","10645.0000","10635.0000","10645.0000"," ","0.0000","0.0000","10","106430","10643.0000"
"20240719","01","13","    163A0","","9894.0000","10030.0000","9850.0000","9918.0000","9880.0000","9926.0000","9850.0000","9926.0000","9894.0000","10030.0000","9850.0000","9926.0000"," ","0.0000","0.0000","5835","57972115","9935.2382"
"20240719","01","13","    16720","","35890.0000","35890.0000","35680.0000","35680.0000","35740.0000","35800.0000","35700.0000","35770.0000","35890.0000","35890.0000","35680.0000","35770.0000"," ","0.0000","0.0000","618","22107420","35772.5243"
"20240719","01","13","    16730","","4300.0000","4365.0000","4264.0000","4267.0000","4282.0000","4296.0000","4281.0000","4281.0000","4300.0000","4365.0000","4264.0000","4281.0000"," ","0.0000","0.0000","5410","23195160","4287.4603"
"20240719","01","13","    16740","","14165.0000","14165.0000","13945.0000","14020.0000","14015.0000","14040.0000","13995.0000","14030.0000","14165.0000","14165.0000","13945.0000","14030.0000"," ","0.0000","0.0000","1323","18552930","14023.3787"
"20240719","01","13","    16750","","13470.0000","13615.0000","13430.0000","13445.0000","13475.0000","13535.0000","13475.0000","13480.0000","13470.0000","13615.0000","13430.0000","13480.0000"," ","0.0000","0.0000","371","5002305","13483.3019"
"20240719","01","13","    16760","","23495.0000","23705.0000","23460.0000","23460.0000","23460.0000","23460.0000","23440.0000","23440.0000","23495.0000","23705.0000","23440.0000","23440.0000"," ","0.0000","0.0000","21","493180","23484.7619"
